,T,P,zs
47470,343.6762372363122,949909.8668043176,"[0.15846255299630824, 0.520288835632182, 0.23077188802982093, 0.09047672334168878]"
16282,494.37279487102944,398328.19445117126,"[0.5145305633417518, 0.08714582881007862, 0.28995274582550973, 0.10837086202265976]"
25858,436.328818294144,379281.0569451633,"[0.2839886428861396, 0.2603208981804806, 0.3651650352586058, 0.09052542367477412]"
20397,74.10618881040216,443967.4088908095,"[0.017801632054115567, 0.003472198236989373, 0.43326873620796996, 0.5454574335009251]"
17252,454.09071911449263,975858.301330211,"[0.09966505966143395, 0.2837610521393029, 0.5162618428700996, 0.1003120453291636]"
35852,574.7323234451599,611612.712537567,"[0.1207248836270012, 0.10643150840563315, 0.7075483146984809, 0.06529529326888463]"
37424,984.533472647136,382660.0364983346,"[0.16667706445590424, 0.18333214048624802, 0.5024750970629382, 0.14751569799490952]"
18695,877.5257536096914,321675.8876355296,"[0.26488284847330174, 0.1334851767484914, 0.19180872808693214, 0.40982324669127473]"
9030,545.7029625297388,371734.8481312348,"[0.1513646036680676, 0.28181134440003985, 0.07333547120082834, 0.49348858073106433]"
24494,246.3416903133324,999603.7512133598,"[0.1913240942719233, 0.4897223987337669, 0.19837899815259036, 0.12057450884171948]"
4349,587.1639097248764,144276.88929371675,"[0.0017544916241520386, 0.559333391691355, 0.035331007624368936, 0.40358110906012407]"
35223,187.136249519991,522901.4095029267,"[0.19042950316925836, 0.18704449832763684, 0.4499518936160319, 0.17257410488707287]"
20065,947.7381584566808,986001.3308254054,"[0.521592553819569, 0.2653370334482362, 0.006469598577880793, 0.20660081415431403]"
33204,444.8830584737437,780517.3619881691,"[0.14880866261920547, 0.05588158927171312, 0.5987569273612716, 0.1965528207478097]"
38348,990.5804749893588,945504.5663500412,"[0.06612423484739023, 0.11406107107012341, 0.32558923380727545, 0.4942254602752109]"
31813,579.5771869400037,277842.968206816,"[0.12097908334081846, 0.43270792780489103, 0.0003378650957955406, 0.445975123758495]"
29525,186.79693680337627,248547.0096915632,"[0.11981580837767088, 0.6974589063413051, 0.17059182465691697, 0.012133460624107036]"
45168,246.26179114110667,461604.46627252473,"[0.026287846154561603, 0.3395432138060183, 0.629777735692329, 0.004391204347091119]"
