,T,P,zs
17775,494.2935865606281,529386.170594106,"[0.1915170828473394, 0.18335308412920479, 0.31129367134262237, 0.3138361616808335]"
42034,335.3825072238253,859001.0360399596,"[0.03490577076160068, 0.020810595844910997, 0.5075275106638396, 0.4367561227296487]"
32735,727.0007002092067,923045.2508140708,"[0.4284316858129478, 0.06157158322175577, 0.05635744671987114, 0.4536392842454254]"
8689,618.5245870327803,171588.4122353504,"[0.30092737677027526, 0.15007245009364173, 0.37911745895759635, 0.16988271417848663]"
39405,209.44854025872465,862434.4978472929,"[0.5863569493918119, 0.16102670596798913, 0.16642518695989755, 0.08619115768030135]"
9054,232.12474054420105,853740.5372774287,"[0.040253181859650745, 0.007754007452546277, 0.655114251609527, 0.29687855907827604]"
44217,742.1791911367442,815358.2176194607,"[0.3235604934005929, 0.30253086614614244, 0.24340225952414896, 0.13050638092911562]"
915,265.78769000108025,671180.5235664333,"[0.6618932807801265, 0.00087699490150142, 0.30279483207733093, 0.034434892241041154]"
39124,154.95767212546886,434793.64506077167,"[0.6065367327856092, 0.1848486871393506, 0.031012641313138297, 0.17760193876190197]"
26912,516.3159427731493,473129.3573150535,"[0.463785136098391, 0.19120528245072885, 0.2881025640026307, 0.05690701744824942]"
42262,679.2805017366177,981562.852360582,"[0.18326692105553966, 0.478193015457158, 0.26010203251804304, 0.07843803096925933]"
30156,121.0802216296624,961557.2906714432,"[0.04056048051638886, 0.16801383050376006, 0.5556996681878803, 0.23572602079197078]"
31865,573.9397325608503,247593.54903122052,"[0.019586567510417412, 0.6155361535015916, 0.08110414336866471, 0.2837731356193261]"
19858,725.3593205549856,594598.0813477053,"[0.09039319992947435, 0.05723009290001993, 0.6451664284710283, 0.20721027869947742]"
16681,690.0302638392287,764637.2375798643,"[0.027429805520489188, 0.7130007887192578, 0.09185986994676554, 0.1677095358134875]"
13944,508.7152663484712,234857.804557512,"[0.16765086147637515, 0.3024564228370331, 0.16520048709122975, 0.36469222859536193]"
36922,784.4983960559888,514282.47066266055,"[0.4602939762223849, 0.06626544261764791, 0.3812980664386352, 0.09214251472133199]"
25247,936.2680608862594,220173.19602475472,"[0.2739417334699247, 0.11332146804345762, 0.41727920187795015, 0.19545759660866752]"
31484,339.061880325842,341149.06138042273,"[0.6012233682418929, 0.33119594635067756, 0.022662367445008165, 0.0449183179624214]"
