,T,P,zs
28556,897.6834801017384,707027.6552319198,"[0.07643855208500618, 0.015573968349113941, 0.111203137594128, 0.43752947705996237, 0.3592548649117894]"
47320,554.8523006889235,187764.6744243331,"[0.6914303819498834, 0.03596737841628032, 0.2384929354128182, 0.0306074830679331, 0.0035018211530851865]"
34565,168.80368765718512,344895.45346630365,"[0.31903486115465124, 0.14354213793454734, 0.059825410021486815, 0.2678721015848201, 0.2097254893044945]"
28021,489.1114086897757,657159.3677229022,"[0.31985856046473427, 0.21026644255004134, 0.033328113373290905, 0.430550232808367, 0.00599665080356672]"
2399,755.5014090568321,760220.201656285,"[0.1735099970217313, 0.0399214726615483, 0.2257690871229604, 0.5191964594539273, 0.04160298373983265]"
10611,188.8395330336707,453561.1824456227,"[0.2702286575846668, 0.0966411883074175, 0.11861471236748106, 0.15967646450851733, 0.35483897723191726]"
38780,519.9089694432305,910261.0507709152,"[0.3889004196424195, 0.3165577977144488, 0.08634230162717417, 1.3472574987785192e-05, 0.20818600844096985]"
41307,510.2491232159304,147931.97901598684,"[0.2300391825986256, 0.06182976688423506, 0.13973654631953036, 0.04412542134591466, 0.5242690828516943]"
26577,498.6923971048529,537265.6653059069,"[0.030517199051514014, 0.0020290610455237085, 0.05594862134857906, 0.28164912100053535, 0.6298559975538479]"
16627,421.8070099054576,790435.710868115,"[0.059174619865558324, 0.665442866024099, 0.0415423466547229, 0.18518278797919072, 0.048657379476429063]"
49417,674.4771593377451,773562.9743008369,"[0.03430609213811025, 0.0817276682535665, 0.43796448833096985, 0.17789136388473417, 0.2681103873926192]"
48323,67.74461620582852,729399.9018981047,"[0.39919123455176064, 0.22405651783630484, 0.3477394640211418, 0.027616453863087868, 0.0013963297277049093]"
27818,385.10967092362574,533297.793307269,"[0.7149851294673881, 0.04358887303142632, 0.00364895251660156, 0.026094649659457434, 0.2116823953251266]"
15666,626.6262051919026,974542.3498452228,"[0.34383913966298674, 0.02677747102777251, 0.46181994818842736, 0.10035437041796512, 0.06720907070284834]"
35432,523.4151607856693,436722.8434680457,"[0.008384171044910082, 0.34693540692760855, 0.029229006934611963, 0.322556406894089, 0.29289500819878045]"
6039,604.724910878367,365318.296768548,"[0.04604109150657037, 0.6239903429212637, 0.18731793765893026, 0.00877048018717771, 0.133880147726058]"
4482,471.0049367134043,488358.6882426624,"[0.08754641041348715, 0.35464456272821215, 0.24401321968263354, 0.03170036417306982, 0.28209544300259753]"
45140,555.5139003533792,680903.5004977232,"[0.39151890111260196, 0.12552922087758292, 0.18141879996781432, 0.059948556752482, 0.2415845212895187]"
18374,661.4894447397076,864501.5134728955,"[0.4771299207645309, 0.040436709819868855, 0.2643631501788821, 0.008126167553872644, 0.20994405168284555]"
7603,421.8424279436319,305919.87231518107,"[0.1886857820081871, 0.09694985485787233, 0.34484946400890176, 0.17699037721344107, 0.1925245219115978]"
13557,500.84311234964673,380742.02981126553,"[0.3053013812606038, 0.3224016593856737, 0.041787681132848004, 0.0477976122883244, 0.2827116659325501]"
33246,476.5591990002284,382933.0780868657,"[0.021230848947025403, 0.3181422739645442, 0.04544211805460023, 0.033493458498152655, 0.5816913005356775]"
3338,634.1071967485673,545511.2321515284,"[0.026137157429249006, 0.5725394142051741, 0.09213963151060231, 0.24667812749006315, 0.06250566936491139]"
23895,981.6649857520946,802904.4002842874,"[0.05858875255806304, 0.2830100179321355, 0.28390083941095384, 0.22842036690906442, 0.14608002318978322]"
9041,968.4264699767974,540802.9095856954,"[0.14470490588969875, 0.2029995993801877, 0.4500573098497185, 0.06066973848079558, 0.14156844639959948]"
33979,605.3743195428563,489113.5823178891,"[0.012106636245184918, 0.1587314483152298, 0.3724516122519686, 0.35651005847796047, 0.10020024470965636]"
12016,70.80609515075683,761939.5581762125,"[0.2308246807973105, 0.12911528411347786, 0.09560687246145289, 0.467344990993927, 0.07710817163383187]"
19980,740.1585103356317,349729.4039603786,"[0.4191109588055494, 0.28418560142907917, 0.0034532323715862462, 0.12713130862810262, 0.16611889876568256]"
33709,960.9727445042892,574819.7477833178,"[0.2943033741655567, 0.09355263206977461, 0.03180572831979554, 0.07752427821953273, 0.5028139872253403]"
19905,467.8387650864407,563137.2511761087,"[0.661437124621924, 0.0720114880272069, 0.037094266154049246, 0.21418585317117703, 0.0152712680256429]"
21825,918.9323540344428,737010.6111270051,"[0.3067904652033041, 0.177787028829649, 0.13643702302001637, 0.3152451874186292, 0.06374029552840123]"
22003,33.46289299289951,188325.64122380645,"[0.010512571365840152, 0.17275462436993833, 0.19188501063482563, 0.38479881810387595, 0.24004897552551988]"
771,255.88460270398443,106558.85013890316,"[0.19382084030856872, 0.3106832547157781, 0.16867082570175176, 0.24760737531909588, 0.0792177039548056]"
40617,929.425806220066,334530.00717549166,"[0.5584855886142184, 0.22315947877319164, 0.11155795138775002, 0.0587565700957712, 0.04804041112906887]"
26063,729.5093765615725,635104.967710422,"[0.3075465718066448, 0.16833415511314145, 0.05100098435232733, 0.4023547253657757, 0.07076356336211065]"
42466,466.9604695843461,878548.5515491237,"[0.20421347200275838, 0.11592974750117993, 0.2477290825890193, 0.020037034779811974, 0.4120906631272304]"
46901,42.95022003469983,886037.6978199559,"[0.16534996594352472, 0.13099625652201938, 0.06316580225849804, 0.369271221691643, 0.2712167535843151]"
32760,694.9991492593715,650301.1350163523,"[0.10972273938407388, 0.28391553617673015, 0.10739382019464605, 0.11608666527268184, 0.3828812389718681]"
8809,102.47085809417418,876669.9671777743,"[0.008569951621222486, 0.10112913379116528, 0.4529097679516535, 0.14582418512338838, 0.29156696151257044]"
9628,964.0458009218488,838762.4374645754,"[0.11865157408344036, 0.19099377012782182, 0.2696311731785751, 0.3466729867967287, 0.07405049581343391]"
8821,955.7354391454757,605804.9986043507,"[0.2669815782094505, 0.23878612289027767, 0.3481300295660399, 0.021332202385405206, 0.12477006694882681]"
41920,42.77142556015038,409389.0696655495,"[0.38751768094364164, 0.44177620664640666, 0.07000686957268519, 0.07712551186667357, 0.023573730970592933]"
32638,160.89972616097683,615185.669217971,"[0.07693589558619082, 0.38930250530947647, 0.033359800377123064, 0.3663483718133248, 0.13405342691388478]"
18721,670.8886185264138,283837.9792207326,"[0.11177316559267143, 0.4704505784153483, 0.03831243196918265, 0.2206133325052295, 0.15885049151756817]"
42281,262.7753403928543,469547.7298982303,"[0.1999402584654296, 0.40135692581304033, 0.2808153515490026, 0.038139620814235144, 0.07974784335829242]"
41104,692.3018969174533,841396.0605268867,"[0.37015488002445546, 0.3873480650899859, 0.02380415332884854, 0.18089220304938078, 0.03780069850732944]"
44937,160.67599849938708,146284.26580817663,"[0.239656300903124, 0.2873120207522732, 0.4282451373619924, 0.0267634745088554, 0.018023066473755123]"
32312,60.23566888060376,629803.3702235897,"[0.18769687889069725, 0.17563592675845446, 0.1701954786836983, 0.3139151410658569, 0.15255657460129307]"
17184,196.805872495904,885343.3921386782,"[0.009288136150031415, 0.5614158379450542, 0.3367565095952325, 0.009545212150668616, 0.08299430415901345]"
48060,465.6174148691124,440402.5696476389,"[0.3857645039443552, 0.26009129285920335, 0.1307171106801519, 0.0633018862452306, 0.16012520627105892]"
25223,211.1764854001297,531436.3426131599,"[0.029388487693195166, 0.31818071475011034, 0.01140246167364905, 0.3249329794857012, 0.31609535639734415]"
29597,125.99813249978187,167513.05422808125,"[0.41582511196749955, 0.0778598482325921, 0.05295410010495504, 0.2883073504131303, 0.16505358928182284]"
2927,453.00805630120857,557562.9633998832,"[0.07792086289824476, 0.16953803286246014, 0.25067899724838055, 0.11513759280617407, 0.3867245141847405]"
22238,423.4599993235414,592858.4606050616,"[0.021386754216035753, 0.19652885785322066, 0.2587749445949736, 0.018828167760012175, 0.5044812755757578]"
18763,961.9697538648002,805369.198299154,"[0.27595592202604025, 0.052091510623759725, 0.3308129084294621, 0.1751210347704069, 0.166018624150331]"
25771,130.7164388767572,810034.4747127899,"[0.19212247394854579, 0.041558562429104044, 0.1182936346688225, 0.5521553899772946, 0.09586993897623299]"
28394,793.3074744331399,617802.8949012827,"[0.04387954186256749, 0.03590717173703674, 0.6274795473228153, 0.13459103511683349, 0.15814270396074687]"
15443,478.5226475447655,479571.5906558472,"[0.6423405596250971, 0.1577880618285235, 0.07182362176931739, 0.030078529244856232, 0.09796922753220581]"
46384,679.2383471735903,651498.3495777979,"[0.37756212486423557, 0.41034211949425264, 0.10467206950041218, 0.0494802768306855, 0.05794340931041413]"
32015,671.8806005644234,897697.353392571,"[0.10134590845674599, 0.08806918289659708, 0.0843127466671829, 0.3421502981753005, 0.38412186380417335]"
20476,708.384454921632,834415.9018587295,"[0.19732720211553514, 0.5003071900867835, 0.13831466065524034, 0.15464689052345565, 0.009404056618985315]"
28258,206.3881111464653,817629.8522209845,"[0.0828445929664165, 0.09952304771802802, 0.060668174971666045, 0.08415924472073968, 0.6728049396231497]"
33168,224.12076041597868,926039.3467743308,"[0.4110462869357505, 0.2762868594632213, 0.051276397254139704, 0.018446660675808597, 0.24294379567107993]"
14593,122.60925701771214,238701.85881627697,"[0.027654682518765017, 0.1956676262494709, 0.6068683858828718, 0.11103808081364157, 0.058771224535250646]"
24642,119.41309817850336,479786.0103624978,"[0.14766839598563616, 0.5449591715937505, 0.23603329732642808, 0.03107805263871972, 0.04026108245546563]"
32485,116.51757608812964,356391.7493545834,"[0.32583219203494157, 0.10393861487234993, 0.051043425252500836, 0.4345621707558357, 0.08462359708437178]"
8448,741.9775354337063,870414.5970105532,"[0.23869668469172686, 0.09971305306909153, 0.007947248262948717, 0.14225147231243684, 0.5113915416637961]"
11824,898.2116237108911,270348.7336752807,"[0.1295018311097405, 0.018119298867123577, 0.24575314050567093, 0.46813967822383384, 0.1384860512936312]"
1596,954.9649111408388,159960.7022868361,"[0.3449404675980331, 0.36765635411230035, 0.009899018972634486, 0.0008552580522478743, 0.2766489012647842]"
31332,763.6278545755507,734464.7999588158,"[0.3104103888527426, 0.243574852167001, 0.0004238601750715602, 0.14596687663020164, 0.29962402217498324]"
24382,131.7152385276434,988485.7312298468,"[0.037538939649312215, 0.034609979171435205, 0.3362027073630651, 0.014458837696059358, 0.577189536120128]"
42944,644.3595005743624,365075.5140142228,"[0.06212132727938115, 0.12710978006484716, 0.4136273887024754, 0.0656536915294765, 0.33148781242381975]"
27088,436.7677099140954,829314.0187817113,"[0.11628788199746024, 0.021929287113656517, 0.6388388569643823, 0.10984316569259228, 0.11310080823190878]"
25805,931.5989555171134,654334.3693134456,"[0.5434461641347755, 0.09457161741762188, 0.17127362462836723, 0.12690390316977906, 0.06380469064945635]"
38631,35.57119458567127,936127.041192047,"[0.13757092905347465, 0.003562860137737715, 0.36045183267915404, 0.34227737439155986, 0.15613700373807382]"
8768,577.7149695930203,843013.3852779055,"[0.15727854734858177, 0.4523779296097826, 0.2032568480242319, 0.044627359078075406, 0.1424593159393282]"
35477,502.00116056775965,651105.5136717327,"[0.0027423851175256476, 0.2499866232377363, 0.44753545432583625, 0.2538341728215954, 0.045901364497306286]"
13709,265.7807811670105,882246.6780737035,"[0.15745076653257573, 0.053292165930171616, 0.06540374308141568, 0.06380224723841157, 0.6600510772174254]"
16365,157.03117653038117,978021.2269989336,"[0.12203838913940523, 0.18423797160886254, 0.004193771644435557, 0.5207660556817807, 0.16876381192551598]"
14894,710.8807465894828,625050.699914504,"[0.035319566775619135, 0.43469031330361085, 0.015777662947195795, 0.49219347369397193, 0.02201898327960227]"
20665,203.3108753931936,338364.858208631,"[0.011769090254837413, 0.043144806058736794, 0.21630886142269762, 0.4922488806472022, 0.23652836161652604]"
179,46.986838583112586,299456.6664517116,"[0.019131036579748184, 0.47939399666458304, 0.025267279524063723, 0.10190311332834119, 0.37430457390326394]"
4178,778.1809221289957,899060.3516454536,"[0.2024697608904249, 0.042870382465575105, 0.2896104084308656, 0.061648673905088595, 0.4034007743080459]"
41353,832.1087431004069,108365.7467931078,"[0.0038014112767621134, 0.13080922948663512, 0.12159080398926869, 0.7278971499307701, 0.015901405316563845]"
29201,562.9479052407132,194887.46071168373,"[0.052151557538520826, 0.32293913192545115, 0.018062756387050974, 0.5669291097204087, 0.039917444428568385]"
44610,760.446075977729,696672.2063608932,"[0.08926604810358088, 0.5478679469836912, 0.034106942422024195, 0.16874143149171422, 0.1600176309989894]"
8382,687.0921588327409,573773.4315879049,"[0.2223691989216188, 0.4277828092911106, 0.16187969268622882, 0.10738983625294894, 0.08057846284809263]"
21326,612.3334695284675,826661.5857741015,"[0.46660722363545154, 0.015580781238978056, 0.2747753340715885, 0.09276407524487594, 0.15027258580910616]"
14093,141.2959824367451,726198.1741553681,"[0.4333257323954418, 0.10359360215927883, 0.11222891020802438, 0.1705431449640893, 0.1803086102731657]"
14748,311.483905822146,533995.5868035372,"[0.01070870275201888, 0.372072312608041, 0.4662267455156453, 0.02366971262220928, 0.12732252650208553]"
17080,72.9126813717,395448.0281244261,"[0.08465969766185832, 0.7115941628289564, 0.005528961879215383, 0.16050009698991893, 0.037717080640050846]"
4890,301.7834919120285,320253.5747973232,"[0.2769594733398055, 0.01156803281985381, 0.22642255362029776, 0.4402812176180572, 0.044768722601985764]"
27025,619.3624398539705,222906.5700806484,"[0.6474556762076382, 0.10760518304108695, 0.007103161338178829, 0.1465496896742922, 0.09128628973880368]"
38477,802.739571861138,546289.3691453272,"[0.03169482608008575, 0.03463362730396907, 0.06691140303287746, 0.31018127475576285, 0.5565788688273049]"
41574,981.7802066875704,753186.5412144827,"[0.10262578863561751, 0.031228095567847, 0.02992618190633348, 0.5863879528986804, 0.24983198099152182]"
21537,507.76674505333824,798305.5292354287,"[0.11737153575959282, 0.11251026244089773, 0.054360876465585885, 0.6540486001407588, 0.06170872519316475]"
42586,910.2315280319827,852362.7618284811,"[0.38322573869612975, 0.37095345049671347, 0.12549749195030377, 0.11972436601150982, 0.0005989528453430292]"
14555,511.5326632344414,604088.2803217403,"[0.10587429846607081, 0.13263577730970275, 0.13846224595929685, 0.04644382044771914, 0.5765838578172104]"
25443,950.5671221124652,373830.5426092322,"[0.042066961126418924, 0.021030851091548054, 0.28930701341583565, 0.545982487784837, 0.10161268658136041]"
10076,703.9931632912767,461795.5279957089,"[0.18482402857306618, 0.17829057192887585, 0.20321924036485214, 0.08508601308066513, 0.34858014605254073]"
20948,369.0260143932188,504935.9422453235,"[0.327444013446473, 0.30871226343786423, 0.3458012360694955, 0.016833496075158286, 0.001208990971008948]"
35345,308.5704533605093,444129.29989777657,"[0.055011870580049804, 0.7502478813023346, 0.007374070789303396, 0.06511039842248674, 0.12225577890582558]"
1737,333.34703173562195,647523.4700330627,"[0.18255409907971346, 0.39177897077320206, 0.11659528151108829, 0.060299222344840704, 0.24877242629115554]"
7774,44.33315686697772,161459.0577586899,"[0.11776229731431384, 0.04622152177876482, 0.3676161511004443, 0.06728605725055865, 0.4011139725559184]"
19857,246.9453187329616,789829.1362134973,"[0.636613457280206, 0.18081476776615626, 0.057454659041781896, 0.04458770628571235, 0.0805294096261435]"
24443,530.0271622425793,408526.9184150667,"[0.24365353697958428, 0.019642491877146853, 0.31558428360947366, 0.06904576471524096, 0.3520739228185543]"
26964,319.5965327995953,467698.0716098559,"[0.12594906304978928, 0.3288524825277446, 0.05525769213141959, 0.15505705406943743, 0.3348837082216091]"
38516,451.60657602157454,968487.2808742402,"[0.1843192577190527, 0.4511843189451785, 0.02114825787387784, 0.2688505320335095, 0.07449763342838142]"
30802,236.4276596169533,200414.94704864576,"[0.205468433859253, 0.012815428426432799, 0.5596156301550963, 0.11357645015448846, 0.10852405740472941]"
41393,551.5999493688764,772817.8671300762,"[0.11530576260877948, 0.12670728080808052, 0.00818734437704673, 0.5660687338269027, 0.18373087837919055]"
19507,227.45567775397703,169602.06370509524,"[0.019880483489452205, 0.4727841392971119, 0.22027874846478152, 0.026554602038503322, 0.260502026710151]"
12174,159.80740063186627,623123.1439573856,"[0.1620834563240327, 0.006428672602127763, 0.002891333904128662, 0.4174845529125651, 0.4111119842571458]"
34714,358.9769031881752,638472.1057503214,"[0.044913733201862135, 0.33073309388270167, 0.5864693297930916, 0.020792070708223406, 0.017091772414121284]"
2409,950.5966177894296,139555.7548160524,"[0.17737495338557058, 0.4160825154632231, 0.0003389391153487352, 0.05894111867584724, 0.34726247336001026]"
35267,85.22713040007868,976106.0480782052,"[0.032832026994913555, 0.15913162062843264, 0.4259472375707623, 0.061405077556696344, 0.3206840372491952]"
23702,320.98573898137306,272676.19406619464,"[0.02283213304680149, 0.5425863204988872, 0.18717232592035024, 0.1513909405289335, 0.09601828000502761]"
