,T,P,zs
25078,115.5387018777817,969705.7615985168,"[0.22264312901945418, 0.18491852292992544, 0.39430017346022955, 0.1655690431201882, 0.03256913147020272]"
3958,111.189413944565,805712.6382602869,"[0.0034127997988927985, 0.03633103703387061, 0.6863525749055891, 0.05524697287398719, 0.21865661538766026]"
5901,21.958178256948244,696921.1326717377,"[0.07501421752575524, 0.5643264528414553, 0.22343297764526904, 0.10879078028797416, 0.028435571699546445]"
11993,296.94283065432666,265283.3942941296,"[0.1844735843055837, 0.11014247016813963, 0.22373847447802442, 0.13989838477716676, 0.3417470862710855]"
19864,375.2502518982123,521667.9152527843,"[0.2574438910878387, 0.2317091965949235, 0.18856259041107495, 0.2994732146319075, 0.02281110727425534]"
18680,305.0249560444953,436648.9451907513,"[0.6707321365483261, 0.004520917977540021, 0.2454150095454702, 0.05688988383190889, 0.02244205209675471]"
16113,796.2040071664611,173511.78256967524,"[0.17034746617862676, 0.4954889510140137, 0.1528608716265836, 0.08379666897521007, 0.09750604220556582]"
49057,209.15481847243248,668144.4257606551,"[0.5465266947752346, 0.006494075377405107, 0.3128537310111672, 0.12790836890237542, 0.006217129933817509]"
1263,82.02676681881013,493828.666154568,"[0.21794274510462922, 0.34288502308804686, 0.005874900561935542, 0.39399190571444737, 0.039305425530941136]"
47611,561.6587920792261,712157.1382537615,"[0.18159171054907364, 0.1922531696604839, 0.4046622439740131, 0.12869282679111635, 0.0928000490253129]"
20887,137.48888607223947,613825.6450466868,"[0.13962439099449545, 0.05864485659999283, 0.02538946801574468, 0.7145603890175648, 0.06178089537220239]"
11033,175.38164027955042,642757.7989097792,"[0.42462886256229304, 0.35781967701264583, 0.17897429630703832, 0.007270515981280141, 0.03130664813674273]"
21809,383.4445994979889,526987.8732779871,"[0.248020094455927, 0.04230295674587783, 0.5435899427399562, 0.14278031166584548, 0.023306694392393437]"
11273,845.1537783656813,400754.1385387452,"[0.26958630144519724, 0.3725475610177224, 0.24189318959685738, 0.07989497842360456, 0.036077969516618395]"
20672,584.4113128272247,181093.02621911245,"[0.2580385000797244, 0.04541631373131862, 0.1630332260740749, 0.48368630615923763, 0.04982565395564441]"
35538,435.4912201029392,316258.9572498533,"[0.10976296675824308, 0.03941113728970395, 0.04551564430725104, 0.02709786029582226, 0.7782123913489796]"
29929,930.1428408604196,713067.6975875783,"[0.03982542291735772, 0.15886962788616685, 0.19068503090546904, 0.590118729355204, 0.02050118893580236]"
17021,778.1839843934972,142090.3012102518,"[0.5937261295326534, 0.004670741426914856, 0.14454006446360332, 0.050202974131357145, 0.20686009044547132]"
38540,976.7337347026794,717998.6967350416,"[0.15676517120897532, 0.10890187719330816, 0.5332829411496345, 0.15386729792352774, 0.047182712524554235]"
24480,229.9935285563264,356249.59300465125,"[0.06705120127705003, 0.41738427661794625, 0.1403856765808142, 0.36475488075363954, 0.010423964770549894]"
49378,29.45694435587578,247027.16910838807,"[0.3795813625603445, 0.13114224910152705, 0.13269537863512101, 0.1033471772861682, 0.25323383241683917]"
3554,761.9180490210946,504976.8763818569,"[0.22895252441469635, 0.23290216591088767, 0.3547983621987704, 0.11542677060686711, 0.06792017686877862]"
40729,145.83311259601635,591583.7118072779,"[0.10038062508835814, 0.15828621387411715, 0.381387098222504, 0.11488747647173453, 0.24505858634328626]"
730,64.674865098567,752881.4933358697,"[0.13542388213626422, 0.23412209274820756, 0.2506916104252326, 0.03742254271699044, 0.34233987197330523]"
17460,470.1767378304944,763795.0939202672,"[0.07607987148682051, 0.041496248681279456, 0.06297871527676917, 0.6887042843107334, 0.13074088024439748]"
22822,781.7389077699543,279015.3697040173,"[0.10927823128740126, 0.509019994080898, 0.3053582378694672, 0.05673062418452201, 0.01961291257771144]"
24317,450.0165798455505,248200.8917790416,"[0.3674637795307043, 0.020802647973490913, 0.04476753039028977, 0.1090719043229088, 0.4578941377826062]"
5640,24.825263350253724,380942.7792213829,"[0.22958925787082235, 0.06189918792852931, 0.5796909828922021, 0.0005043269557225859, 0.12831624435272365]"
6886,971.7086926153844,853217.9500849021,"[0.4532576740164355, 0.047392469322878286, 0.08704423583494715, 0.06184146774391361, 0.35046415308182555]"
31163,941.2861444858072,903529.5071867144,"[0.012539901152422525, 0.0534031378926894, 0.09426061677734864, 0.22169682040125593, 0.6180995237762834]"
29678,203.81949532994403,506492.5845521251,"[0.26291489506847776, 0.12529474237681584, 0.4109263176567115, 0.051434588533917316, 0.1494294563640776]"
25722,149.55617288662737,963330.8494532,"[0.13819402267469205, 0.023442205458790458, 0.27749523442071444, 0.32053864837918417, 0.24032988906661892]"
48033,773.2702087193834,194541.7447181157,"[0.0867087128284503, 0.2363362828624164, 0.3033706489239786, 0.2114934168583511, 0.1620909385268034]"
33791,474.9286634201408,745334.512256711,"[0.38831556355858077, 0.23555310974259816, 0.13296782805646176, 0.021140299477951017, 0.22202319916440827]"
13919,180.442269139576,885539.7792634082,"[0.23353380735711218, 0.42841888977803916, 0.027416231728623484, 0.286687649674812, 0.02394342146141326]"
48234,597.5662852455512,627133.8329593369,"[0.0022373046447967298, 0.002119394232725133, 0.34590049352135666, 0.5887700225130169, 0.06097278508810446]"
15823,464.4281997782781,556470.0249124276,"[0.14430195207405144, 0.32746955128843386, 0.08433680179132437, 0.0751179195567086, 0.36877377528948163]"
32584,231.71358154786603,317600.0903124789,"[0.48740307507194086, 0.0621514759661919, 0.3480610159584374, 0.06968156576450604, 0.03270286723892375]"
14243,714.9351028894575,255116.81903393628,"[0.15284052203173978, 0.5286532964443389, 0.008211549279181472, 0.2861890928486568, 0.024105539396083023]"
13797,655.6198078373617,781007.8553336269,"[0.03210995061371698, 0.08070806158781996, 0.022463001240321752, 0.015855583089740204, 0.8488634034684012]"
14030,200.7825427053203,359262.98578875745,"[0.08728309255381175, 0.3879701088283479, 0.050892524680424, 0.11486053645076463, 0.3589937374866517]"
24613,378.4402865573849,104168.79193236002,"[0.5521660258937675, 0.09493688683733781, 0.095935243594874, 0.0321828165774764, 0.2247790270965445]"
38979,112.28111193255592,599160.1733501346,"[0.07586026067981483, 0.022056585768211477, 0.2427939652998733, 0.06146590399942565, 0.5978232842526747]"
44738,126.3970247871332,811244.5598513838,"[0.028521145991785832, 0.05385722088631052, 0.559182985106066, 0.24042103294988726, 0.11801761506595039]"
42145,404.1591198616514,185801.6190060312,"[0.49941998448446395, 0.022322802476516856, 0.12029854303353825, 0.2959097307001251, 0.06204893930535582]"
28128,25.22461790063388,729586.0533161999,"[0.05140555036645297, 0.10742850513273645, 0.24172261388283492, 0.10428574884744699, 0.49515758177052877]"
24286,778.4612646744804,981459.0719741094,"[0.3465356626449577, 0.02114060013279914, 0.4507255878777244, 0.15922879317983693, 0.0223693561646818]"
29336,561.8990045996723,983616.182445254,"[0.20119370573403245, 0.2981805309083112, 0.01026112893593698, 0.2901258223193841, 0.20023881210233516]"
28086,272.05853675996656,856079.6005528866,"[0.009019940846088446, 0.18837320151400974, 0.6047171078883564, 0.10724829936834822, 0.09064145038319724]"
23045,781.0439201734307,457975.99368538783,"[0.4056974408674956, 0.35261175032583203, 0.03713750548315378, 0.09718409760852437, 0.10736920571499435]"
13471,800.6321249756808,246597.43151139107,"[0.03434192105913094, 0.21540570031432302, 0.18117614876435775, 0.23601145885036687, 0.3330647710118214]"
27074,230.05960953811885,549411.5597801553,"[0.02760636936919049, 0.1404786728432736, 0.03653418197154818, 0.008043783944620927, 0.7873369918713667]"
39339,443.4484992948696,110414.59573072742,"[0.11003067037583342, 0.06713875615807548, 0.21355907694505433, 0.21497399140657306, 0.3942975051144638]"
7562,19.01295565175042,611632.7111002312,"[0.028423802885201185, 0.3574273216530998, 0.2082961848443345, 0.3851204961242505, 0.020732194493113996]"
15693,305.32158107059,805994.1293177146,"[0.13631999472463233, 0.4103886301896985, 0.06296946789060939, 0.03019526505233679, 0.3601266421427231]"
12675,943.0170798174196,232539.032393668,"[0.18270832327490685, 0.010516243657794355, 0.2777815753477559, 0.5045198195317648, 0.024474038187778015]"
2742,985.6375151828976,101029.5993044554,"[0.2744806090312174, 0.3238248492991854, 0.19546096957935574, 0.08293773065314346, 0.12329584143709789]"
46411,797.2445466509181,922725.9456759124,"[0.05366602033423321, 0.12629920404544762, 0.1985348018247622, 0.19621438811447192, 0.42528558568108504]"
32969,976.9019080565608,725981.3372893025,"[0.15656591698380157, 0.4311395663684538, 0.07445498246090522, 0.17803060597972845, 0.15980892820711096]"
40903,557.8601164765317,469281.438446468,"[0.7320611350469232, 0.14231860353287468, 0.05269776789050584, 0.02673977735308727, 0.04618271617660907]"
38745,777.041952367531,302392.44415115553,"[0.5119910245588577, 0.12293675735001675, 0.025706893052625364, 0.18137692972629327, 0.1579883953122069]"
34213,718.1485734194583,957509.7004348192,"[0.5155690106016747, 0.05017382449852202, 0.17170642917145568, 0.06957597949583913, 0.19297475623250854]"
5041,846.2428284344812,693138.3345784815,"[0.2934315269974504, 0.2041759541573993, 0.32700477745749107, 0.055014483469388926, 0.12037325791827051]"
12464,337.4524203944915,775190.2150331744,"[0.019500993090752986, 0.4177982808691199, 0.16469546664438617, 0.2633753468547624, 0.13462991254097859]"
3392,643.8549382911286,152635.49484502984,"[0.32184002135313944, 0.050276208717139864, 0.24325534315372682, 0.029839362848732915, 0.3547890639272609]"
5908,507.4164104783143,126104.68441084414,"[0.19124938218218138, 0.22270562773030567, 0.2628764650791128, 0.2509299521137996, 0.07223857289460067]"
14300,972.6335563176872,859528.8660479015,"[0.2026078225450035, 0.14073173093463326, 0.2294061259923694, 0.10118270752940742, 0.3260716129985865]"
6428,654.6676251588724,137512.07266087955,"[0.25364154832664026, 0.29277087077413727, 0.28602729767865354, 0.006079056586265218, 0.16148122663430373]"
