,T,P,zs
26452,269.7012524448431,389560.2871429008,"[0.08792302536667602, 0.11703429051495717, 0.2823071015036187, 0.2767182291525398, 0.2360173534622084]"
44184,838.8911069459299,608041.4654077482,"[0.015623490325392134, 0.4239033754554374, 0.05520998654415007, 0.3287374734494217, 0.17652567422559864]"
26658,920.0607378790334,714342.5299863906,"[0.3056641053322652, 0.03842530027685077, 0.2575525572925422, 0.1295642257371413, 0.2687938113612004]"
19359,205.4581638321038,704685.391119865,"[0.4440889589162041, 0.285784074605605, 0.06777201014645902, 0.16867961832994938, 0.03367533800178265]"
23226,381.2758631094434,784260.1711709618,"[0.4215098333754985, 0.3381427636805324, 0.029916084687441617, 0.033628351318077454, 0.17680296693845016]"
23274,644.3314860997411,285304.6795741833,"[0.43658840637822366, 0.13127966940253302, 0.03322683554688694, 0.33842391440231456, 0.0604811742700418]"
32023,119.4854813556686,299306.21263962577,"[0.249692208541852, 0.03096735141531026, 0.22231213626380827, 0.08945988432452019, 0.4075684194545093]"
28943,212.16065642619145,232358.2650094017,"[0.4161941691763189, 0.14819407677418073, 0.26550540339647993, 0.09143407620437975, 0.07867227444864074]"
28683,325.16411171882964,635427.6971115698,"[0.13263644521651147, 0.6908697030201036, 0.01995502891052605, 0.14168929941487646, 0.014849523437982494]"
45543,634.3216302403879,269689.4444762466,"[0.04324995109371239, 0.1459332467136032, 0.7018111448964751, 0.00135102193260035, 0.10765463536360895]"
40768,74.89130424313903,191018.2621481713,"[0.18838241009940404, 0.3219140475991181, 0.03711822999068082, 0.04268738792080358, 0.40989792438999345]"
9767,725.4631499348935,438279.0813035415,"[0.34142212628418006, 0.15177180886555036, 0.04930986989183213, 0.4276341706998567, 0.029862024258580696]"
46308,697.4739099038907,994626.9200519728,"[0.09330902099875728, 0.3993936913837795, 0.05056675438019832, 0.2552068163273475, 0.20152371690991736]"
18035,763.8872304932445,795858.3054418375,"[0.3597182093747894, 0.12550290975225215, 0.21387809140383185, 0.0905623803458792, 0.21033840912324744]"
31208,534.8495609696536,170741.35425509216,"[0.1159345390369969, 0.2913810861397677, 0.18768925256908295, 0.23037973571931608, 0.1746153865348364]"
4842,466.268698267261,363160.7623642338,"[0.07630530674350648, 0.12107830743878586, 0.07095988029091167, 0.1929502519222627, 0.5387062536045333]"
8141,349.6569667157562,557125.7957693397,"[0.1452571999694644, 0.0535483042397496, 0.7679936217701486, 0.030201465693778587, 0.0029994083268588597]"
29049,336.1006196096714,376609.5834234117,"[0.0700400880040166, 0.7412732317760206, 0.02967317227402547, 0.05952039402479193, 0.09949311392114561]"
27442,867.8824046847097,752678.1063922159,"[0.010614055566513967, 0.1261865752652616, 0.37095872052555245, 0.22523646300468977, 0.2670041856379821]"
