,T,P,zs
34320,158.96566576759784,557724.0484816912,"[0.10101291090360477, 0.2444184867433562, 0.041443771752826375, 0.0659090792023295, 0.5472157513978831]"
5173,558.5763758144715,266132.750900037,"[0.003439499545800183, 0.31928765809232756, 0.044925515304640555, 0.30506005611450837, 0.3272872709427232]"
47636,302.5407288749658,259264.3859613368,"[0.06511491299411518, 0.06667334949768187, 0.5463175368725735, 0.17450999025671646, 0.14738421037891303]"
45175,128.32365369377666,878373.4017734163,"[0.2492268219575977, 0.14032718815051884, 0.11539666437735806, 0.2762388645848928, 0.21881046092963258]"
24923,410.24770721058974,967083.5407511848,"[0.016267899266416898, 0.1759084353183791, 0.14607000871380513, 0.5382671604002162, 0.12348649630118258]"
14772,56.33042631063368,490384.2959787693,"[0.18592135263729664, 0.053926400895528866, 0.3576509936535421, 0.25957406424644147, 0.1429271885671909]"
42796,442.9210527283156,195558.9751652204,"[0.15652680628743834, 0.4193857252322311, 0.2950231551694447, 0.07406242999126651, 0.05500188331961939]"
43601,71.42955020542328,571636.8978097616,"[0.2356477156052921, 0.2097437788078169, 0.5312986504099831, 0.008968281302001918, 0.01434157387490583]"
15382,609.6267076031861,857767.493328997,"[0.26108821231158164, 0.04057779435493187, 0.45939164017702866, 0.23308755371158324, 0.005854799444874644]"
21687,874.8520014622554,988558.2761835564,"[0.012157441932598328, 0.39036662614248113, 0.29245127010915095, 0.20438644136419526, 0.10063822045157425]"
25536,336.246270163017,676892.2073078598,"[0.15981832188392137, 0.1471436776699605, 0.4527309959923155, 0.16765480013284098, 0.07265220432096169]"
6086,502.83688047749126,172966.78593866015,"[0.3057658081230954, 0.031826694413119576, 0.2946621559373801, 0.20836939229216486, 0.15937594923423992]"
41055,156.18424546643487,279021.59657752584,"[0.44778686166112064, 0.04929540305153385, 0.05491228436082461, 0.41809214833986424, 0.029913302586656768]"
2591,482.8734720300354,648637.8721568413,"[0.4281634830079731, 0.27574276279518034, 0.2692271966261718, 0.011554332030378306, 0.015312225540296322]"
26586,390.4134205474736,485654.52730604034,"[0.04339198064846505, 0.23002804401153906, 0.031745055415359616, 0.07999991770109564, 0.6148350022235406]"
27020,644.7508763927727,530351.5966088087,"[0.10583058730306313, 0.13303577199926708, 0.08932106893694794, 0.3363991353213623, 0.33541343643935956]"
45687,190.4424685944784,989859.3133166662,"[0.37774724430713424, 0.0977131832426965, 0.11578481104755124, 0.40691938674900885, 0.0018353746536091528]"
22990,655.285997460051,105689.7078141389,"[0.4021087743165731, 0.02300962822348492, 0.16184726807067956, 0.08809541000977708, 0.3249389193794854]"
5661,246.08178013630965,894156.1847782945,"[0.3053029879821384, 0.04659301630774869, 0.2603396527523748, 0.020351110675227126, 0.36741323228251105]"
23444,568.8578939429774,514948.16313767305,"[0.46461100889163715, 0.024195707054011296, 0.020055621797368122, 0.04908533702526312, 0.4420523252317203]"
39747,998.6610040978514,682420.1787906089,"[0.25471535952932933, 0.11943381474709358, 0.11354352176463399, 0.06798141501406851, 0.4443258889448746]"
