,T,P,zs
40428,721.07910586297,405648.57431151,"[0.09440564416067217, 0.2920819345237608, 0.21195342554164606, 0.21175730477872065, 0.18980169099520042]"
12678,39.51876557305939,943318.2920984476,"[0.022646311594910238, 0.05161061645418705, 0.10714739238137583, 0.06226953221547974, 0.7563261473540474]"
7299,276.5250975732515,168310.03900211712,"[0.014046935232652668, 0.10195252451703539, 0.30926105029939527, 0.36117425514931994, 0.21356523480159675]"
38626,143.33325530121675,862044.6866146869,"[0.08238933558019966, 0.280928496799309, 0.058413937733982874, 0.22670536481567546, 0.351562865070833]"
48797,238.19391510116057,761973.4075019737,"[0.05665360162354187, 0.43618463787047473, 0.4123897295162524, 0.05573189122392342, 0.039040139765807384]"
8950,379.5956474394314,317160.0042478702,"[0.2675324339145265, 0.27421793752488854, 0.40230696450420245, 0.03900415526029468, 0.016938508796087832]"
22295,807.9847244117097,577651.532043111,"[0.05666208530045442, 0.47412968677805006, 0.060390962561963406, 0.320837249638399, 0.08798001572113309]"
15786,237.88330559792485,728902.5198650229,"[0.030845743496142483, 0.4259409702725382, 0.1932682033749231, 0.01895287891495986, 0.33099220394143636]"
24001,200.8880549261312,384326.9994943884,"[0.48510400794651903, 0.18901558057466253, 0.14637547434551812, 0.0476794337572118, 0.1318255033760885]"
28137,87.99440744457462,882436.6648146755,"[0.010345205767371527, 0.015437643216145457, 0.22450654152470564, 0.13657172128836223, 0.6131388882034151]"
41768,984.0368661831944,349946.40191997064,"[0.2519481078184576, 0.019241774333924717, 0.0931611547074378, 0.28516788556520606, 0.35048107757497377]"
30773,965.5379883086864,604871.6608597974,"[0.1383499744086798, 0.4826697955648422, 0.00043855558552398453, 0.09554898382867683, 0.28299269061227716]"
44397,807.0782363241506,358100.6442843196,"[0.38309515326348825, 0.24870921054962378, 0.28651045786615487, 0.02998447992083504, 0.05170069839989802]"
44306,952.2196718656976,862823.3264808621,"[0.37619653310184376, 0.20540990915655058, 0.08847992214270384, 0.03943558610403455, 0.2904780494948673]"
14798,228.2286934276,706877.3681007538,"[0.08160352160368291, 0.13620748657040566, 0.43888661272131485, 0.07662939803548764, 0.26667298106910875]"
18324,277.773363970771,840814.7496774624,"[0.2998316607219706, 0.01465263662325772, 0.2357991387939354, 0.144496344506666, 0.3052202193541703]"
39809,78.54156071551233,352794.62396341166,"[0.17776271640748187, 0.4607554348680877, 0.23467442293958782, 0.047128317664654515, 0.07967910812018812]"
5468,287.46870366484745,644963.4809056008,"[0.20268142997768082, 0.11193039352309814, 0.47196191049615005, 0.04035607929842136, 0.17307018670464955]"
7561,883.916859482093,730992.8272137534,"[0.042788200852203646, 0.06401476645810414, 0.3011827260367456, 0.1858557418313224, 0.40615856482162416]"
26136,973.8525374397,373809.5733499245,"[0.03121456752814099, 0.46700931004537527, 0.38453801506051616, 0.04352668643704343, 0.07371142092892427]"
26754,544.7625167971631,815671.5484906172,"[0.6663895326370574, 0.09715837895726208, 0.10590543291227329, 0.021883696804911878, 0.1086629586884953]"
20766,485.5943351153783,912454.3456328427,"[0.1352037707440721, 0.35541150786159115, 0.0585235738220258, 0.084413523786263, 0.36644762378604784]"
23603,765.816174539537,682088.6291425407,"[0.04408580415500985, 0.2543244364508569, 0.11375354485429398, 0.2292330964519407, 0.3586031180878986]"
19011,242.29328930210565,226493.72933310585,"[0.14322704272988687, 0.5534214743337589, 0.18338586790029168, 0.023900431492169222, 0.0960651835438934]"
30696,717.4190779032064,950373.6606209772,"[0.01695297448475122, 0.11077254702523068, 0.23207958974107712, 0.006755730115601225, 0.6334391586333398]"
14088,656.4090326052332,322114.22185508,"[0.33468461469947025, 0.03731142410563818, 0.46810628993169634, 0.0023925452802092107, 0.15750512598298608]"
34693,503.5302773145457,904840.7337415704,"[0.01657155680087859, 0.11007983147743074, 0.19015917575904878, 0.037930426372307154, 0.6452590095903348]"
31972,234.6329864059265,671993.8975865995,"[0.10372117024398317, 0.15391386105080926, 0.39450796421444767, 0.194378437023003, 0.15347856746775687]"
10930,962.9783853601313,246875.873986932,"[0.09860003822217209, 0.16851811634450733, 0.23651700143047005, 0.24863753608706513, 0.24772730791578537]"
48085,621.6899629335562,914645.6094346748,"[0.06210495419836148, 0.17290500302819198, 0.14527223064653363, 0.37879033067908807, 0.24092748144782494]"
