,T,P,zs
19409,629.167942103463,461757.5200126302,"[0.16155367926143216, 0.6069696542612597, 0.005146994109632762, 0.07687628706897487, 0.14945338529870053]"
13346,311.6085030793176,163836.6982171818,"[0.35228375248681754, 0.018016289993434766, 0.07959148900688166, 0.4565073279707641, 0.09360114054210189]"
5432,556.0742466826522,157300.5117686111,"[0.1845016125505548, 0.4281302509963107, 0.06394444270912364, 0.0031489046737998433, 0.3202747890702111]"
45696,57.58581270803159,876363.0148364471,"[0.17267428938035975, 0.003152254515313621, 0.4505595474033877, 0.24169878987739765, 0.13191511882354118]"
46721,982.8722260424418,595858.1505280158,"[0.39108212800850295, 0.05852561621132292, 0.1783978796979679, 0.1966348939632696, 0.1753594821189365]"
14390,237.3584027497452,907580.7819207662,"[0.06053047796300979, 0.45782676601436006, 0.007145030579007259, 0.24606400156233899, 0.22843372388128388]"
49453,296.1230330965818,824727.6427490859,"[0.34375172912886093, 0.38421805909301765, 0.002486369961922989, 0.20404570843314998, 0.06549813338304847]"
35907,189.0509865157606,697261.2463930935,"[0.05465820218538056, 0.32286510415367203, 0.3031099859056393, 0.1781495131771397, 0.14121719457816848]"
36520,112.48743527815289,973714.9558943536,"[0.3361962074905283, 0.042281201333324026, 0.1775922857426167, 0.09865229543660824, 0.3452780099969228]"
10203,854.0890765644634,884586.3148213057,"[0.3392756189611839, 0.13328940266759756, 0.2630650158348897, 0.2634408295413124, 0.0009291329950163473]"
18729,186.75171121755395,191139.05134592263,"[0.08676229033142904, 0.08606551392318239, 0.497546867544815, 0.26401638013218903, 0.06560894806838462]"
36053,720.6108123698187,165226.61594589605,"[0.24352715476105596, 0.011387795883305013, 0.2098207439419425, 0.3437719808984564, 0.19149232451524018]"
18599,852.7681447452748,396129.542977369,"[0.12952951171793306, 0.20735890104902005, 0.07878643916885808, 0.4850072888881209, 0.09931785917606792]"
38587,698.6601329838873,801176.1461260591,"[0.12151013800497565, 0.4680077399070415, 0.23508365927511093, 0.052193166130227876, 0.12320529668264409]"
10428,834.9410854615634,534142.2081663909,"[0.32271560658817217, 0.2852018511756997, 0.1392334750280602, 0.10142742289420696, 0.1514216443138609]"
32258,971.8401961544308,755267.1989442,"[0.09396421644744651, 0.08138047119352809, 0.07721203763892273, 0.4185952983363039, 0.32884797638379876]"
44706,613.1909447020422,732322.0179351376,"[0.02776536241799495, 0.8829835288335415, 0.011754692715992393, 0.03796823740541636, 0.03952817862705468]"
4891,579.351322025814,385204.01380539936,"[0.0005034432408209461, 0.3607842005147491, 0.15576128513678866, 0.3845903168167016, 0.09836075429093968]"
27004,669.7126682239096,430723.59092515736,"[0.466185646192856, 0.22008603808017388, 0.19844325715341862, 0.006056794469022541, 0.10922826410452878]"
42406,307.9495946239524,169884.61529974476,"[0.3305721308246796, 0.14605457088266155, 0.13920139307337057, 0.2921231199954465, 0.09204878522384193]"
8387,669.8898714119114,760849.4023975943,"[0.046691007987059156, 0.16288602303781166, 0.05322473507363518, 0.6113023540563961, 0.12589587984509784]"
21435,194.4985461226012,613738.0984382858,"[0.4308820763687649, 0.14017137051227743, 0.030907006351237724, 0.23279444259820398, 0.16524510416951604]"
28223,832.7006168503182,122937.90869737323,"[0.057180771167534894, 0.15552246323899502, 0.27431311309776213, 0.11564218260475316, 0.3973414698909548]"
14533,82.68612641309565,191257.2682341758,"[0.13579085952188077, 0.29988854436892487, 0.4569549620180766, 0.09512193584245218, 0.012243698248665478]"
41110,621.4869356177953,705256.1819962936,"[0.01471094493464629, 0.29596398972395715, 0.16921384638356235, 0.4003161613528175, 0.1197950576050167]"
45478,896.1578287688075,431101.62910652574,"[0.10592361487974204, 0.15286649820775, 0.15013701390404957, 0.12749945340492777, 0.4635734196035307]"
37990,391.46749794931264,254882.42460646515,"[0.02017701193485581, 0.510934447791394, 0.41714871952125293, 0.04318991059301379, 0.008549910159483576]"
22057,959.3528426852693,541717.043395106,"[0.08299926075288984, 0.7662750952229117, 0.022232704972572598, 0.03830020758129865, 0.09019273147032723]"
41405,558.4490042523161,184521.59718168725,"[0.005960584409999471, 0.5284046816862183, 0.11395498597655178, 0.2852612334381907, 0.06641851448903971]"
