,T,P,zs
41549,159.8181469453948,667662.9749764121,"[0.004291973342942281, 0.2856622710181288, 0.6639882360157331, 0.03288809025867315, 0.013169429364522851]"
26384,62.26559815025468,448879.31744011113,"[0.10540708748267177, 0.02592369193367211, 0.2021319015141755, 0.22488263844550913, 0.44165468062397145]"
15095,711.1005910483743,162868.74076010883,"[0.18541509237935042, 0.326098376312104, 0.039498938655487204, 0.3058321249425205, 0.14315546771053803]"
35974,97.7773677186838,227008.58583468528,"[0.13263640337188154, 0.06396503320804924, 0.15256568145654215, 0.5647403981730807, 0.08609248379044639]"
4440,694.0511915527223,933221.224871991,"[0.5048638500168013, 0.03951831231230777, 0.04145736868845089, 0.26305924745210313, 0.15110122153033684]"
4442,446.3844951493504,857000.7123576632,"[0.4152323169952509, 0.3420266283329295, 0.08585017216490791, 0.1419049756155752, 0.014985906891336418]"
42791,331.58620259751683,652629.9647789659,"[0.01701224311219545, 0.592005530035317, 0.20502703972050526, 0.037286385792761945, 0.1486688013392203]"
9989,213.28845305937816,699902.9511794258,"[0.4397129643159822, 0.02512023206342915, 0.098050611005013, 0.18401609894169843, 0.25310009367387726]"
48745,899.2082199504821,378355.7278129354,"[0.4532341842938479, 0.008260910437806341, 0.025105320537085613, 0.12373656714337508, 0.3896630175878852]"
49390,932.5340473061163,536983.515400548,"[0.029441636059824614, 0.3258761725118877, 0.38678194055705356, 0.01895771240653701, 0.23894253846469712]"
25330,674.8334210379662,599744.8943778251,"[0.14591044959548619, 0.42836599113193535, 0.18343933035910698, 0.09135652014876053, 0.1509277087647109]"
7308,260.85872824885263,759914.0792526422,"[0.11525145227554022, 0.7310274639535654, 0.011197258165270793, 0.03991287870583616, 0.10261094689978725]"
33115,272.939558215936,192743.98256528692,"[0.04171275999496172, 0.646739897441821, 0.06037486340062527, 0.25100175387157214, 0.00017072529101968122]"
12367,820.1557471938575,871513.2329044425,"[0.12155478407263061, 0.3765858069398855, 0.15175158815298148, 0.26990320942180906, 0.08020461141269329]"
13827,569.7775278320998,592004.604181906,"[0.166409046913279, 0.3430526166788582, 0.012603386721204318, 0.22981608978832793, 0.24811885989833046]"
48486,900.7815468368186,662348.3097634182,"[0.7168128406312672, 0.1082864592762188, 0.1292207980916075, 0.03948040088237719, 0.0061995011185295695]"
