,T,P,zs
48303,792.5238556282345,957320.7273169984,"[0.37144862331574413, 0.5239432843099495, 0.10460809237430638]"
22051,958.1924121972156,706346.0457510202,"[0.8027759253943076, 0.002254003138079048, 0.19497007146761333]"
32659,843.9491657369283,742474.0546457192,"[0.3119800655911907, 0.3424081926042471, 0.34561174180456206]"
6887,474.51329347902,840464.8427745773,"[0.0965317799041375, 0.8024838128382242, 0.10098440725763833]"
31635,198.1157407098717,362421.7222918322,"[0.4743888279572612, 0.30635874795021845, 0.21925242409252035]"
48230,821.1942136000279,446961.319462652,"[0.0241357918925594, 0.8305686327332563, 0.14529557537418436]"
42213,790.8548944075766,985679.3061479044,"[0.11688421044312772, 0.24762108837399524, 0.6354947011828771]"
29144,258.3591709988725,481612.15897955495,"[0.274371543531337, 0.5056869726561826, 0.2199414838124803]"
47189,226.62157767834373,183154.93105181155,"[0.02842419141243402, 0.8372013072403344, 0.13437450134723153]"
21422,739.9557668727851,594243.5958041076,"[0.8631645068535905, 0.03322867534178949, 0.10360681780462005]"
757,854.279977135098,261334.2274997488,"[0.2336113461177439, 0.3411850729274556, 0.4252035809548004]"
19010,573.1747688747943,988647.6638258935,"[0.29862438196865326, 0.20027604741720162, 0.5010995706141451]"
9810,128.6397474421623,711132.8477099256,"[0.2774906947366743, 0.20733847147939213, 0.5151708337839335]"
21740,106.82236340715184,553785.917071953,"[0.2029494943358473, 0.12332591282718909, 0.6737245928369637]"
49151,178.7153126941093,441325.27486224455,"[0.6636548382858937, 0.02093260014559759, 0.3154125615685087]"
22239,897.5522964527412,699556.8043375706,"[0.49667177567226983, 0.4070021758293755, 0.09632604849835469]"
1612,689.6192665476979,192476.9440655445,"[0.08046041952919565, 0.13889483047320905, 0.7806447499975954]"
15848,300.6490857016306,121842.66013551976,"[0.42593823894431987, 0.2260835034620618, 0.34797825759361833]"
33200,569.8741573035409,486675.22453056014,"[0.6338183255007455, 0.09012351078821035, 0.2760581637110442]"
37460,669.5377694760218,193613.94801053463,"[0.13944398010444056, 0.05643737416983001, 0.8041186457257294]"
7075,170.15182686475623,811564.5293949731,"[0.10675576511002301, 0.0008565530342350818, 0.8923876818557419]"
22207,993.0293026637952,306786.27013280115,"[0.3776110227240848, 0.5488902575839324, 0.07349871969198284]"
47624,27.59679312299214,516227.550510518,"[0.24552186201072493, 0.6534597113546889, 0.10101842663458614]"
11887,335.9066531132992,184376.4223031524,"[0.3281673488230289, 0.5029802577989734, 0.16885239337799776]"
23196,340.56637106278095,466335.9351878119,"[0.7123991986166871, 0.16432236685706275, 0.12327843452625009]"
27799,189.62071559209767,414204.8472210662,"[0.10186692386964152, 0.885993305378905, 0.012139770751453519]"
17093,181.2734989074962,775321.3183246229,"[0.2699130293381345, 0.32990187552617845, 0.40018509513568706]"
6297,821.0373539314465,575315.2510669112,"[0.11723929286537403, 0.5295726273782054, 0.35318807975642047]"
28586,107.0516165263746,394071.9748524189,"[0.19454401547268974, 0.306726694245364, 0.49872929028194624]"
49553,345.8166405146712,934046.2407143278,"[0.6378994329091312, 0.09082169280951904, 0.2712788742813497]"
41378,648.4089868604672,787644.7279463742,"[0.4722534611768461, 0.049226400909951916, 0.4785201379132021]"
15829,22.54280907068564,433124.8808524768,"[0.1520003457228308, 0.628823987708487, 0.21917566656868215]"
33705,918.437718663406,672358.9732342599,"[0.05482148267858244, 0.08762059368358543, 0.857557923637832]"
49645,651.9810108524478,885558.1657930831,"[0.08408553748787106, 0.028296787181117083, 0.887617675331012]"
48262,311.96609449423966,642971.9097878672,"[0.835956243107868, 0.08392464453641592, 0.08011911235571607]"
29418,786.3686698234412,597029.7703656277,"[0.6459193348532428, 0.07020341639790259, 0.28387724874885456]"
10402,975.7966793369704,453394.640886124,"[0.07137021253740948, 0.5865466436895932, 0.3420831437729972]"
48542,876.4334027749563,825290.789300819,"[0.462733462805101, 0.4713122951628531, 0.06595424203204589]"
28577,687.4128010184298,430623.3165085965,"[0.5154374732069704, 0.17846975588136255, 0.30609277091166714]"
14890,979.0291285098295,329009.8983755608,"[0.0016342713914390635, 0.6162628363743861, 0.3821028922341749]"
3113,484.2805216003177,525699.5588868132,"[0.6629167148469038, 0.12208496238312908, 0.21499832276996703]"
44651,384.5200835939097,309071.633147137,"[0.2675372982368577, 0.19166345548218452, 0.5407992462809578]"
14854,912.7956188290682,602895.012832884,"[0.18041701329063772, 0.28727650852974396, 0.5323064781796183]"
11841,321.5192322849084,382724.64141787536,"[0.01726700319428689, 0.09491736374976803, 0.8878156330559449]"
40248,86.98655602331573,107324.6635113396,"[0.09204175660849015, 0.17366553995303413, 0.7342927034384757]"
4026,195.8680316498909,267142.94823888456,"[0.38444685006188056, 0.0024039026213866156, 0.6131492473167328]"
32440,412.95534361950536,232155.8246747143,"[0.07918662203778935, 0.4260033157747154, 0.49481006218749524]"
16310,50.1881555678081,501741.576506272,"[0.195660073737661, 0.08497179662735314, 0.7193681296349859]"
37572,278.45497465600624,551218.5046632058,"[0.04678270879968671, 0.11748332455062215, 0.8357339666496911]"
38354,614.8725969311267,649440.925116359,"[0.5796319727235325, 0.39537188533832945, 0.02499614193813789]"
16651,285.00576369974965,928118.3346080644,"[0.5258138826025213, 0.14142525759074107, 0.3327608598067377]"
20874,716.4215526866246,302775.19171296177,"[0.5808065574469888, 0.13165242479970568, 0.2875410177533055]"
33096,445.0099934557393,276341.13758134446,"[0.33424169975701346, 0.6088674353809024, 0.05689086486208424]"
44239,96.42445724344522,978331.7739009226,"[0.07470744463688464, 0.9214904946655768, 0.003802060697538747]"
39192,611.2067393005789,456976.28813037486,"[0.09732648668487782, 0.6105136759659947, 0.2921598373491275]"
22459,877.0786547993127,668133.6859184679,"[0.309996251406028, 0.531101687129917, 0.15890206146405503]"
28327,203.93926736059063,246658.4818410782,"[0.5805104564530333, 0.33964225982115637, 0.0798472837258104]"
48899,466.96555948812073,125345.17917920263,"[0.4627539117291054, 0.28513694896735753, 0.252109139303537]"
22884,811.5590359058028,317120.69685030857,"[0.397560537586534, 0.1024122484745435, 0.5000272139389226]"
42432,981.2779651273534,706312.3012449582,"[0.4407905415508307, 0.21920945920452062, 0.3399999992446485]"
2290,391.9578147174986,776292.3010062216,"[0.6171218208675113, 0.14585018366235156, 0.23702799547013712]"
1180,563.4249776515281,300214.7100772261,"[0.2300246877106226, 0.7415817776792346, 0.028393534610142754]"
8963,984.6147314011124,619570.7130699418,"[0.7478666179655679, 0.1668818987178114, 0.0852514833166208]"
25247,229.3614904992965,456702.950292228,"[0.13751156446347262, 0.2889310464959397, 0.5735573890405877]"
20565,617.3135736611208,544290.0331266336,"[0.34956090818266716, 0.6408410152860438, 0.009598076531289159]"
46300,981.2810279447116,640724.2128762555,"[0.5230116990178062, 0.15200508886754913, 0.32498321211464465]"
22341,447.3251930282819,901791.4456293768,"[0.08084424650081068, 0.19711276005154174, 0.7220429934476477]"
9700,393.3711987490131,576400.4392958209,"[0.7858726809958598, 0.024595155672067843, 0.18953216333207232]"
29537,139.03194814026853,395300.7754821675,"[0.44571639051382544, 0.21255697327609618, 0.34172663621007837]"
15160,622.8198156605442,299241.1794786386,"[0.3229478461210033, 0.2137236853558814, 0.46332846852311527]"
5864,686.3808308816987,627974.7976099326,"[0.03556516690245223, 0.18975961926654, 0.7746752138310079]"
47730,213.07683256555816,401547.6368622875,"[0.03907664986305402, 0.5143231199974885, 0.44660023013945743]"
2434,956.5522753331276,355514.2394370035,"[0.5909647997199663, 0.0441621962440077, 0.36487300403602585]"
38522,423.6851392630413,482440.8556443357,"[0.3562030745428199, 0.40763440451731575, 0.2361625209398642]"
42882,910.6841156012594,215178.89348195892,"[0.10678421740343876, 0.7605881379335915, 0.13262764466296983]"
19436,17.816874198848865,328651.611518978,"[0.19959255718108573, 0.6265099079301285, 0.17389753488878584]"
3493,970.2072013855148,264596.4562170576,"[0.8774621019816268, 0.11132149378543434, 0.011216404232938789]"
46568,385.3267764106786,522295.514903032,"[0.3152426131844081, 0.3538570422347024, 0.3309003445808897]"
18553,990.45448145138,463832.9898605124,"[0.0568098858625091, 0.494564727183345, 0.4486253869541459]"
8178,969.1864345871628,745103.699086277,"[0.5672182588112864, 0.19597427643459706, 0.23680746475411657]"
9502,906.7079386801444,908052.9266382732,"[0.09386200299606162, 0.4415695397316869, 0.4645684572722513]"
20328,447.40834131538304,154004.75664747186,"[0.8865485922158157, 0.013155213166516664, 0.10029619461766773]"
6956,417.6422187905114,370776.478812461,"[0.372191405935767, 0.578874898637409, 0.04893369542682397]"
7290,270.85553778895513,756375.1737028059,"[0.008531381940735725, 0.4297878438687946, 0.5616807741904696]"
28704,294.21775326167216,524636.7351831616,"[0.2695386735084463, 0.6985180087524532, 0.03194331773910041]"
22107,39.31582242080406,475068.0904032007,"[0.2114822269815018, 0.2965902700148641, 0.49192750300363414]"
33617,551.6412070679474,239390.00268734025,"[0.46945330749429026, 0.4397605192712057, 0.09078617323450398]"
44011,631.689074152733,520069.4984059664,"[0.5757779634509537, 0.13846460644449302, 0.28575743010455334]"
42825,518.5352521539406,615486.8323548685,"[0.36204160952702064, 0.5453481181563871, 0.0926102723165924]"
47829,31.47674483440872,812056.0293282425,"[0.7687219266323299, 0.2312500279951424, 2.8045372527603922e-05]"
22707,962.4021284628398,421199.6149925702,"[0.03162185808003831, 0.5957349110181228, 0.37264323090183893]"
20970,883.6027007022899,508210.7410294933,"[0.01007598712500469, 0.5714007830346517, 0.4185232298403436]"
8574,964.9819694545916,931566.3416443766,"[0.13092129069408312, 0.7888167587825691, 0.08026195052334778]"
38544,11.68074581642789,780915.2362436252,"[0.2426378260685666, 0.5342608947622289, 0.22310127916920444]"
42039,536.6802718121431,770960.2915239197,"[0.04505266820948623, 0.8957905017400644, 0.05915683005044927]"
18765,217.5880398022504,742222.5363741028,"[0.1909267443493625, 0.26329222958664006, 0.5457810260639975]"
38533,744.8756422269064,438790.0443827664,"[0.38326472442409126, 0.254789688428758, 0.36194558714715064]"
14582,560.7346287999338,120577.39914186976,"[0.10653537222579751, 0.11184286381910113, 0.7816217639551013]"
48635,558.2995137101922,996615.6193303352,"[0.3253639586720653, 0.1638288880269322, 0.5108071533010026]"
37367,48.25015546506707,842597.6189910864,"[0.31425569059491026, 0.06043180048026053, 0.6253125089248291]"
34760,755.4076161868668,350139.7061520966,"[0.23826518658412696, 0.0155371480841027, 0.7461976653317705]"
11218,640.8500234409748,121199.49583810435,"[0.18519694085882776, 0.006234880999841208, 0.8085681781413311]"
