,T,P,zs
47128,761.853942586039,480546.175391176,"[0.0881143223207308, 0.19582684011352808, 0.7160588375657411]"
3473,401.5153132256349,853488.6647189526,"[0.09593768320287917, 0.07284603084303928, 0.8312162859540816]"
19667,480.88445556136753,913335.732288214,"[0.15358437090780375, 0.6808882447286246, 0.16552738436357145]"
8426,833.670063207551,977359.0538523952,"[0.2822682356572184, 0.16144797652796147, 0.5562837878148201]"
8289,971.5060216274638,397934.55079814576,"[0.29002924604943, 0.201716983537, 0.50825377041357]"
12367,650.2608873680538,560903.8489855381,"[0.47295082634845687, 0.2854117989540782, 0.24163737469746496]"
35896,340.3998126532124,160384.8419612816,"[0.5020841857016923, 0.17340447953735877, 0.32451133476094896]"
22821,233.99812819195097,802484.8590843766,"[0.5089859857318352, 0.06445759272702482, 0.4265564215411399]"
14698,239.44747475030505,954791.6577395768,"[0.49624646060236605, 0.07893669799506044, 0.4248168414025735]"
19724,276.7036565714304,403832.8552309441,"[0.022401672090031004, 0.4335799461893961, 0.5440183817205728]"
29525,160.99945396314985,481226.3261843433,"[0.626748167398634, 0.20478745021063802, 0.16846438239072806]"
10895,152.41064671763544,421046.0422121956,"[0.20012675121619733, 0.3821514938805969, 0.4177217549032058]"
14594,670.1123509222875,242739.8304761647,"[0.38908988535928873, 0.20293720151526862, 0.4079729131254426]"
31657,491.3627098844034,438190.153033595,"[0.3417404224531268, 0.25976424425841904, 0.39849533328845427]"
35724,406.5238658232266,875800.4089184813,"[0.1696709904234596, 0.1272629068640739, 0.7030661027124666]"
21870,383.0656226068262,796096.32922218,"[0.5893762318510898, 0.24548457533880916, 0.16513919281010103]"
19269,306.42466589494137,611530.7621747425,"[0.22333417486975884, 0.016585617906002985, 0.7600802072242383]"
16240,953.1331712427972,807430.499227871,"[0.5008366262643477, 0.19319597864151877, 0.30596739509413373]"
24800,814.3591032133224,232558.244401446,"[0.2791852021821734, 0.7042121665816977, 0.016602631236128877]"
7905,488.7807607623441,426126.4248562664,"[0.36699560790257013, 0.2441345016228003, 0.3888698904746295]"
12272,172.6204663201317,218452.94089970348,"[0.4730110344167016, 0.19926377409032803, 0.32772519149297036]"
45334,54.76978575722768,104982.43634592976,"[0.42202932502476737, 0.5475798678301859, 0.030390807145046772]"
9320,599.2172305005063,350651.0185967016,"[0.10456306045434723, 0.01639369970778316, 0.8790432398378697]"
26129,169.70746761486515,474378.0348324134,"[0.02823277696254682, 0.8424244027508986, 0.12934282028655447]"
27883,81.07844502801485,151577.9780635609,"[0.15935776073166197, 0.5167884548585214, 0.32385378440981644]"
5823,460.74828263325367,345008.866264406,"[0.2900674544820999, 0.2011931933589947, 0.5087393521589055]"
23780,243.05003306220075,182884.2945506621,"[0.21613012375836674, 0.7144341892018329, 0.06943568703980034]"
31071,292.2078970916773,665784.5059920923,"[0.46973072612983835, 0.10312894827184768, 0.42714032559831394]"
29928,93.11600117339135,799140.7292868716,"[0.18577435213208987, 0.3307181719152785, 0.4835074759526316]"
34865,212.1504028707199,365162.4874519651,"[0.04018655326853011, 0.8165950482817896, 0.14321839844968037]"
47911,760.2091182963735,272855.5064854346,"[0.2387436018744387, 0.6336017848011364, 0.1276546133244249]"
22316,584.3016409174629,464461.85616738914,"[0.8761987927073258, 0.060592808222500794, 0.06320839907017346]"
36525,387.3968140906983,954854.1057817454,"[0.11957009969442611, 0.24746285342816116, 0.6329670468774128]"
16332,728.6767341752553,914452.7696421768,"[0.609922884835265, 0.025874265721957244, 0.36420284944277775]"
