,T,P,zs
36618,764.8172067792397,377193.7129382866,"[0.37717623919054677, 0.08715732261114262, 0.5356664381983106]"
11518,811.4749382966238,453139.1852454621,"[0.19621508576004865, 0.15976940809418674, 0.6440155061457646]"
34834,37.35281424164032,446741.5697302418,"[0.013754832045000592, 0.4018327106695444, 0.5844124572854551]"
6123,896.8077702932319,605370.3558940093,"[0.8514772730405885, 0.08916810759920846, 0.059354619360203004]"
26775,797.674688128528,584380.3861142965,"[0.49270704779661084, 0.44982510043425805, 0.057467851769131]"
25013,16.163604471939,172529.96764887858,"[0.7723719557879253, 0.12165990350923894, 0.10596814070283568]"
37755,620.0267266244131,141103.17888959812,"[0.05901197581070888, 0.2385384964610976, 0.7024495277281934]"
35201,251.0797175640484,237316.3961326347,"[0.6836677730557497, 0.18625198085037992, 0.13008024609387056]"
46483,454.83135022412665,949049.4414710422,"[0.3921083479993443, 0.5531151439870965, 0.0547765080135592]"
30207,471.65630272498777,170317.77592341637,"[0.2379097577075686, 0.6444854679097398, 0.11760477438269161]"
38241,811.8906436366866,853432.2779968628,"[0.23516045501216437, 0.28234105210870286, 0.4824984928791328]"
35623,715.9270325684085,959794.3239597416,"[0.10825889464970738, 0.09496837553443836, 0.7967727298158542]"
37637,560.0450399719065,878521.225150766,"[0.5683322440981978, 0.22828781047406252, 0.2033799454277396]"
7225,349.46828248223164,155361.4765915381,"[0.3794454643600294, 0.2516202758150648, 0.36893425982490574]"
40340,32.74407697044722,409679.7972351114,"[0.14398609868078477, 0.7595223487761035, 0.09649155254311187]"
39985,931.2680358859824,798998.1049171399,"[0.45578621450093487, 0.32358731336141616, 0.22062647213764902]"
19743,226.5354815866652,501430.135006547,"[0.24088816536995547, 0.3698639809642538, 0.3892478536657908]"
12898,429.6459517056479,943276.826780433,"[0.19854552863542818, 0.07364343331667707, 0.7278110380478947]"
28704,255.85822175730257,803158.6255485353,"[0.7208561281514323, 0.07327676184601668, 0.20586711000255095]"
25408,132.924845839328,611347.2802086058,"[0.6334028426455902, 0.3064044341341904, 0.0601927232202194]"
27811,980.9805499375146,161462.66554376308,"[0.3509911218067127, 0.5479808142649905, 0.10102806392829661]"
34882,487.46608314254325,911674.7824844236,"[0.7298157382299741, 0.2085138527730708, 0.061670408996955035]"
15148,923.2298529681624,423984.5888701847,"[0.029561120774890707, 0.476831422077628, 0.4936074571474812]"
17053,439.29115474221936,372883.74073151767,"[0.262902983116272, 0.0054242399059053065, 0.7316727769778227]"
23152,827.2667083256581,661312.8843971253,"[0.004857611352814025, 0.2836089756428801, 0.7115334130043058]"
20063,66.41749113794597,953529.9016478691,"[0.24038264887499913, 0.4340291529790298, 0.3255881981459711]"
38082,203.80710877754635,662824.5062383288,"[0.1509690819731406, 0.2636984393630346, 0.5853324786638248]"
30722,985.4898876063326,416677.79226881824,"[0.29291703294924726, 0.681300280091344, 0.025782686959408767]"
