,T,P,zs
40672,186.82809268987552,523457.839582726,"[0.2979352314805283, 0.6444474612688205, 0.057617307250651215]"
9281,739.484186156089,634668.7414924756,"[0.1906901670833365, 0.7747543810810925, 0.03455545183557099]"
48349,956.6497928574612,980104.4214100732,"[0.40901601399604137, 0.4198777537219951, 0.17110623228196356]"
9441,494.0212590682567,645467.6502859057,"[0.28033768911901297, 0.5903823727117412, 0.12927993816924585]"
4822,104.07253740043444,929282.5742655784,"[0.3113943666598298, 0.11687151903667978, 0.5717341143034904]"
6906,153.15554458973048,765122.1709405977,"[0.04449868641821195, 0.015941423391856148, 0.939559890189932]"
29753,428.0462539460894,800654.6302739221,"[0.17741628823312255, 0.47676677437082693, 0.3458169373960505]"
40762,732.6469839232423,454198.7441093876,"[0.3988658071655937, 0.4048818698659027, 0.19625232296850345]"
36181,673.6925052171066,186280.2370035644,"[0.1467666537706187, 0.2714317651133387, 0.5818015811160425]"
46605,794.9373794519664,976771.2384434649,"[0.012481514546381819, 0.8352987025797596, 0.15221978287385848]"
19951,630.4185812303443,272440.4596623085,"[0.1858913894993672, 0.6205922552869921, 0.19351635521364074]"
47454,381.1621568415932,926293.6807612485,"[0.34989984495079335, 0.1706386259543594, 0.4794615290948474]"
3194,963.4178304949752,649800.3627965245,"[0.9105424324643628, 0.07226487205751732, 0.017192695478119968]"
39637,843.150890973935,671649.4749886962,"[0.5617052402813569, 0.22005763418187854, 0.21823712553676458]"
10894,885.5244535211185,828507.5478592995,"[0.06704823342728788, 0.41740486508801666, 0.5155469014846953]"
49536,715.544007979909,905994.4256318598,"[0.8209395509378026, 0.17734705114357396, 0.001713397918623469]"
49507,958.0897450018788,456604.6894240382,"[0.38918380444948714, 0.5950248279858644, 0.01579136756464843]"
22775,316.0599323283813,379029.2663392683,"[0.23891408212240403, 0.627952137883694, 0.13313377999390194]"
38631,97.51803393582568,912616.9060587812,"[0.18756139034323643, 0.2732519324286691, 0.5391866772280944]"
2447,617.3564427034163,446039.0391385503,"[0.8166741968475935, 0.09004202019781325, 0.09328378295459326]"
10149,825.6391562347385,442887.0017190303,"[0.7742479718700102, 0.16091444934204505, 0.06483757878794477]"
10526,415.2651767192776,690000.8575108962,"[0.32938242871735224, 0.05372995322665819, 0.6168876180559895]"
45526,117.73899055700838,223299.6444544836,"[0.4106226506891577, 0.24877106677913555, 0.3406062825317069]"
32144,800.106664726673,332634.05429476907,"[0.10721248501070947, 0.8688832245402, 0.02390429044909064]"
25322,455.3924732073749,725329.8609919013,"[0.7426919387754999, 0.04944884648952621, 0.20785921473497387]"
44678,332.72936818351127,285366.38693808,"[0.36478488385925717, 0.04020325058907779, 0.5950118655516652]"
3093,569.1510667750393,551429.034998887,"[0.06832319057301865, 0.0708575218306048, 0.8608192875963766]"
14246,115.74911089724684,434583.0262664551,"[0.5859610662034597, 0.1098152781400852, 0.3042236556564552]"
8417,633.9777704289812,978071.1324914212,"[0.16207784315061588, 0.4088414522745635, 0.4290807045748206]"
31679,491.0934576373616,447078.00537863385,"[0.045525499289681005, 0.9220804082442097, 0.03239409246610934]"
31525,111.76096432085464,498141.9255397253,"[0.11632695327884957, 0.8479005368372121, 0.035772509883938125]"
37328,778.3360541818837,431861.61413412046,"[0.12894818789467766, 0.39391265687713173, 0.4771391552281908]"
7244,189.3446493366439,640337.2016252285,"[0.07171223222687752, 0.31994456311523206, 0.6083432046578905]"
8086,906.2358490795746,119595.48802163398,"[0.025900611174253466, 0.03772658440833503, 0.9363728044174116]"
15015,137.33706858996143,805386.8252724026,"[0.23633214776227102, 0.7022347512027762, 0.06143310103495268]"
18226,216.91578164946176,539740.2697396481,"[0.05311532658918646, 0.1790262342051114, 0.7678584392057021]"
33571,384.3116856594457,336969.22336469905,"[0.4175824554556603, 0.23818373257721134, 0.3442338119671285]"
28181,480.1261107007722,786725.6463805664,"[0.11852980638799664, 0.5042203907171582, 0.37724980289484505]"
41627,356.68843459164026,608236.6556728573,"[0.1717370420197158, 0.361730750812046, 0.4665322071682382]"
824,901.7367874676964,223661.91153112016,"[0.3201076185084287, 0.5018709237401644, 0.17802145775140688]"
31648,740.4250074082473,802697.1563357004,"[0.028693805138955888, 0.5066926154486837, 0.46461357941236053]"
14666,303.5071110687459,368380.80513468327,"[0.016036802882731543, 0.3711516926440291, 0.6128115044732394]"
24703,329.1191391103406,101844.97371348111,"[0.24882314649140055, 0.166940306483698, 0.5842365470249015]"
47718,905.5017755010908,873385.957228179,"[0.3961332158531982, 0.20434491660806683, 0.399521867538735]"
37999,188.566304048113,965880.386174437,"[0.13468719851842506, 0.805471629792258, 0.059841171689317164]"
47740,232.27026927600096,352445.1985560073,"[0.9157024869881609, 0.027376127767322383, 0.056921385244516794]"
7263,197.16172874726328,666635.0166361703,"[0.07916138158577365, 0.691690330727771, 0.22914828768645548]"
31824,287.17159124900263,264537.5396452836,"[0.061679380578327905, 0.16993516765499253, 0.7683854517666795]"
35247,610.825494034986,819601.1286827817,"[0.2888909579408368, 0.5479213665622025, 0.16318767549696084]"
4841,935.0738872542356,332295.6645056375,"[0.33304851088241305, 0.37762455660192945, 0.2893269325156575]"
18386,852.8443306314213,204580.23231844505,"[0.021142737301330698, 0.6125831973309582, 0.3662740653677111]"
19268,524.9613268624053,946159.816462134,"[0.7140562334875593, 0.04115087478187564, 0.24479289173056512]"
41873,465.3154039402147,806127.6448237435,"[0.27457788059487864, 0.23137808996989745, 0.4940440294352239]"
18914,383.45671231132246,166038.87033563573,"[0.32320276202971604, 0.23163427212965904, 0.44516296584062504]"
17919,560.8789780674647,537210.2578856491,"[0.6866734953611133, 0.07188383194333899, 0.24144267269554773]"
32022,116.4427615185655,147605.3397044511,"[0.5767772049514168, 0.1738579519348917, 0.2493648431136915]"
21559,463.9496775757659,780166.4986712271,"[0.23315102510032917, 0.08398742894595952, 0.6828615459537112]"
30712,129.007370043035,823561.9210053822,"[0.4850039247091431, 0.01711819658475779, 0.4978778787060991]"
24665,190.27916749952385,707650.7269015997,"[0.5526777645628295, 0.4021304249421269, 0.04519181049504365]"
9551,649.2690587842284,644047.8272203958,"[0.2560820887539966, 0.4230734349275026, 0.3208444763185008]"
4352,487.8711996780269,876086.8447372391,"[0.9424558411742131, 0.005875508022831466, 0.05166865080295541]"
