,T,P,zs
43941,186.80556322900264,686208.3867654506,"[0.5372257241099714, 0.44313122803072125, 0.01964304785930736]"
1003,825.6674387158542,429419.37406220415,"[0.04347391651159279, 0.5923410071042053, 0.3641850763842019]"
41732,473.8695133283602,143838.3173308614,"[0.2755174867399111, 0.70103154314887, 0.02345097011121907]"
34201,402.3386613573704,606308.150147963,"[0.47244959560287597, 0.21185235828872895, 0.3156980461083951]"
28598,435.4083308368119,862711.0800913795,"[0.2663045835382655, 0.27663771805431014, 0.45705769840742433]"
15445,629.144802547237,385088.7026342068,"[0.0208247866514906, 0.013304275338053582, 0.9658709380104559]"
33650,865.8919544863435,999661.7492537652,"[0.15595898656335316, 0.14804888541211123, 0.6959921280245357]"
36850,895.7204009553469,788939.0119933531,"[0.10873091573916234, 0.2241055462462024, 0.6671635380146353]"
24974,353.3570182088523,781074.2963503832,"[0.047255982546431465, 0.7735233326001592, 0.1792206848534094]"
39270,557.6170963118726,823560.7315841565,"[0.15255720014824042, 0.3962133437438495, 0.45122945610791015]"
35145,71.06420229512065,629238.5945767694,"[0.04389712416202647, 0.9033646401678266, 0.05273823567014698]"
18665,138.9188302590669,878897.1786266795,"[0.2411810034958206, 0.6213945395552979, 0.13742445694888142]"
18482,585.0177241462917,615673.5979626132,"[0.49306733915797857, 0.07590078648070515, 0.43103187436131635]"
11520,125.22115476617164,124942.93991635708,"[0.10253102549701755, 0.6583769576105215, 0.23909201689246098]"
38043,469.5820822338895,719002.918727669,"[0.1954394638464929, 0.05584990005504465, 0.7487106360984624]"
47627,426.7031695966117,298721.6779812112,"[0.5740690081223487, 0.007686173952246633, 0.4182448179254048]"
41568,455.2231797111082,339359.4242955602,"[0.669102978005053, 0.3286734535676981, 0.0022235684272489233]"
17281,243.93927424608708,397121.3622116225,"[0.24389016686455703, 0.38022192555953754, 0.37588790757590534]"
11507,147.58242432340217,342985.988545054,"[0.20862744649559214, 0.7226151283710103, 0.0687574251333977]"
40609,748.7246894662469,162796.23265193542,"[0.13770612666205634, 0.4626902573205407, 0.39960361601740285]"
47372,623.8732977890104,271238.0413118423,"[0.8969210182066477, 0.055400323917749766, 0.04767865787560248]"
6810,83.22804521437047,554587.205866005,"[0.2881848205026249, 0.7009489673788405, 0.010866212118534868]"
14535,136.19281348399227,611237.5504593358,"[0.4147611714969257, 0.10931507491210428, 0.47592375359097006]"
34193,524.2054966323793,289633.6304763564,"[0.1238024626214009, 0.8490527575009956, 0.02714477987760366]"
26229,937.1976789248724,665833.1783715413,"[0.0715823104737525, 0.3784650344233382, 0.5499526551029092]"
47615,937.6680624636213,476637.1667318957,"[0.20945241135332343, 0.1115433794571393, 0.6790042091895373]"
15456,155.91236385794508,942700.4293547265,"[0.5179002609994833, 0.02500559843721701, 0.4570941405632997]"
44307,138.21803712599672,830045.4427518602,"[0.007850738326085759, 0.18100420829329508, 0.811145053380619]"
45561,496.66966234663073,248271.49924799948,"[0.18824400477440278, 0.7128266752685026, 0.0989293199570947]"
28334,121.717621417389,651262.9739553839,"[0.3541921975152966, 0.5927415206604773, 0.05306628182422604]"
45347,470.7038113638252,781302.4444160929,"[0.43818698584087473, 0.05802986918362669, 0.5037831449754986]"
43626,865.4454273734826,500774.61764110153,"[0.050864782329627725, 0.7431191253552671, 0.20601609231510518]"
28158,238.8577051827993,867817.0153103566,"[0.9017551561115427, 0.059599477055090694, 0.03864536683336673]"
25293,332.16100093076847,259509.8403243448,"[0.2535213992583126, 0.005901935504967378, 0.74057666523672]"
11165,313.4930250812272,206273.45027011208,"[0.28820925845512185, 0.008931542351956603, 0.7028591991929216]"
46891,656.6302335021368,285493.16643147334,"[0.048108524460911406, 0.82357622549662, 0.1283152500424685]"
1252,157.09264217952008,573229.5047859773,"[0.12336804295887238, 0.7622139885761602, 0.11441796846496746]"
46417,929.4898309470842,360461.5520523571,"[0.3079685917554726, 0.021776364997851908, 0.6702550432466755]"
18548,23.893552590681253,289967.91633395734,"[0.6693141103404493, 0.03486607414505853, 0.29581981551449205]"
3226,276.5381191982535,673167.261652962,"[0.09076373595968576, 0.8823071082640842, 0.02692915577623004]"
45031,350.9415399931543,391063.3483001856,"[0.6500191473168011, 0.06400649567440284, 0.28597435700879603]"
9180,172.8267042113116,703454.2156020206,"[0.4398912077725258, 0.3068232822002622, 0.2532855100272119]"
44567,720.4927160888085,324759.84925987665,"[0.6149809848215764, 0.2227922989729072, 0.16222671620551643]"
37744,230.9083165411423,743411.3027713154,"[0.2387406418213887, 0.6489353537719847, 0.11232400440662665]"
42914,303.5635881924477,119470.27202552196,"[0.8542400441227337, 0.04693212605598202, 0.0988278298212843]"
5203,400.1584346709964,248529.15580083776,"[0.07429202638356953, 0.8076352762439565, 0.1180726973724739]"
28079,499.2207164842781,243157.4204319548,"[0.06492738826316137, 0.6592136693889801, 0.27585894234785857]"
23386,899.7884886825564,966190.704747781,"[0.32736931336176667, 0.17603139820541275, 0.4965992884328206]"
40483,983.0271478632684,206126.61001761392,"[0.027738559210463372, 0.9167706681207676, 0.055490772668769214]"
47470,734.2772207254517,159510.261684304,"[0.44267985220211914, 0.09828855410373029, 0.45903159369415053]"
29873,931.5264814158718,278621.7981021007,"[0.5529867103252295, 0.1129480708786569, 0.3340652187961136]"
49215,977.762961620166,826921.7626759438,"[0.09381846145540439, 0.5318708628285116, 0.374310675716084]"
39005,362.44705524542337,387043.42282675,"[0.1269595876192555, 0.19419024880905789, 0.6788501635716866]"
5689,457.7454857791468,288598.26036595285,"[0.848142338217133, 0.02976165560055614, 0.12209600618231085]"
37546,868.3676081761572,536886.9110925621,"[0.5516853278432043, 0.11882123665340502, 0.3294934355033906]"
25910,920.8450779991446,531691.4600382072,"[0.03320057479815698, 0.5151745176428489, 0.4516249075589941]"
46416,225.04972163512608,701291.4407147528,"[0.24112505664577197, 0.3288529084337623, 0.4300220349204658]"
31177,956.524775684452,651410.2906995533,"[0.6944912112554374, 0.24744938996796995, 0.058059398776592455]"
20475,895.4441628919235,874563.7732494662,"[0.2761863459990449, 0.7010980045030758, 0.022715649497879395]"
17711,23.90537590979205,810355.7746113015,"[0.14593839025138228, 0.1813312501093487, 0.6727303596392691]"
6472,186.93611976963888,150489.83603905642,"[0.5657760701778356, 0.42803573608067363, 0.006188193741490769]"
24718,811.1344858804354,825595.7749069454,"[0.19283544040466694, 0.732461917616961, 0.0747026419783721]"
35249,549.894672662275,632501.1040583021,"[0.8341256331455368, 0.11054718961067322, 0.05532717724379012]"
42747,423.2131744335097,529227.5158224932,"[0.5468457303174092, 0.4206951340489119, 0.03245913563367878]"
45039,117.18218064713206,629286.6593962177,"[0.7944835403885745, 0.18112112296029495, 0.0243953366511306]"
38471,954.2343835936728,116573.45007722457,"[0.2539629835418517, 0.6415801773140465, 0.10445683914410177]"
24000,471.6877714675038,645119.9420383677,"[0.1588895660195098, 0.12091440396354904, 0.720196030016941]"
3272,282.91993397964734,108404.75168501624,"[0.25415795978474925, 0.6337177283606983, 0.11212431185455249]"
6304,623.3150833977895,816294.4582779758,"[0.041887884233818805, 0.18808124330905204, 0.7700308724571292]"
34942,108.8755154605565,645839.6001758046,"[0.06893374563286829, 0.4186742358240404, 0.5123920185430914]"
27986,84.99017977280718,575668.3423537358,"[0.7971608134298354, 0.022581744987473847, 0.18025744158269097]"
4102,124.73857562118928,459421.5432141895,"[0.3576562928914045, 0.2789743165213329, 0.36336939058726275]"
38815,485.8678091139725,398271.1892458516,"[0.22565612238038396, 0.03052698229830382, 0.7438168953213122]"
17611,352.11612351435866,697643.8114946034,"[0.017108462504366297, 0.16403109915538175, 0.818860438340252]"
9805,835.3811747390363,630113.5722690872,"[0.3253912567914933, 0.07610260016328439, 0.5985061430452224]"
2919,41.33291700588511,439898.7219632491,"[0.6625678144326935, 0.17478873718103133, 0.16264344838627515]"
39163,698.5559649376551,376295.0570075511,"[0.06383703012845614, 0.36714646818940805, 0.5690165016821357]"
27448,323.2555443306686,589563.2260525697,"[0.1441800560553925, 0.41619167119863937, 0.43962827274596816]"
26753,743.2949839870173,573935.5546260221,"[0.40282718208852436, 0.37380661323530145, 0.22336620467617416]"
20096,129.5355625585613,565974.4302637911,"[0.5259902556518884, 0.36468498888059725, 0.10932475546751443]"
4013,661.2930411707756,791821.0785487732,"[0.2433918033595644, 0.5098128586436422, 0.24679533799679343]"
48244,347.0679154855732,459380.0439842277,"[0.27595755524786436, 0.33721048140134124, 0.3868319633507944]"
14568,588.4454350470064,256112.7110277922,"[0.2505559661537941, 0.3762971534567984, 0.37314688038940746]"
35900,479.2409670708597,244674.2993057721,"[0.23670342276053213, 0.502974019585573, 0.26032255765389495]"
32056,584.9645543725036,761421.7014616351,"[0.7151597647442738, 0.22627279422574464, 0.05856744102998164]"
34545,729.1487541249079,941808.5223522627,"[0.14786001998950288, 0.28409846009162776, 0.5680415199188694]"
7876,716.2951610973986,960067.5382094992,"[0.41190291699753606, 0.5773877926758766, 0.010709290326587332]"
7721,736.6637705283806,620395.5791229976,"[0.009865848705269357, 0.6119105357273719, 0.3782236155673588]"
35896,971.7871244626853,480659.92922310985,"[0.13066996198239275, 0.804629617141338, 0.0647004208762693]"
421,732.7823998097379,308932.6421945252,"[0.361154599357942, 0.3766347021847077, 0.2622106984573504]"
30352,465.8920011481889,975197.2566560945,"[0.14537125862362169, 0.7965772892884588, 0.05805145208791941]"
15044,60.38716391324534,995319.9054238476,"[0.23779480280238804, 0.038957470595001376, 0.7232477266026106]"
28021,913.1578690113342,475971.4181109253,"[0.4189152832940767, 0.20974345338871103, 0.3713412633172123]"
25930,549.0647910373451,642066.1134719617,"[0.35150153087359104, 0.25401922129542737, 0.3944792478309815]"
47706,569.3631990680303,229715.86801778592,"[0.7220190613124836, 0.2004615801771081, 0.07751935851040834]"
47039,931.0699586723176,137273.0085831155,"[0.1750904847740838, 0.6758873147146904, 0.14902220051122575]"
47056,354.7285554474888,354518.05745616823,"[0.542823088726739, 0.31144894599722417, 0.14572796527603685]"
503,981.8114840499112,930157.7422747454,"[0.06257387538437853, 0.5333798509694354, 0.4040462736461861]"
14349,932.3055471604882,799505.3579853353,"[0.49381620753237604, 0.3306717716275227, 0.17551202084010123]"
30970,921.2479818727576,418480.1339991686,"[0.6174081864161852, 0.04750726122450892, 0.33508455235930584]"
45916,453.9747961029118,643767.5548475817,"[0.6936234080167025, 0.2757849880291486, 0.03059160395414904]"
31082,447.9231350346233,830231.4677127934,"[0.10380832622446626, 0.6385143277076931, 0.25767734606784054]"
34926,96.57176466001684,368998.49054767913,"[0.6071881526488405, 0.23123650524597855, 0.16157534210518104]"
32470,157.58360686565575,737761.0465884081,"[0.09975850355816512, 0.1411443258054685, 0.7590971706363662]"
19603,146.5828995146763,219145.7013823084,"[0.8831077899045483, 0.05847427549466829, 0.05841793460078331]"
18053,474.0411056131079,404771.4855360839,"[0.509880353235559, 0.29573349324587533, 0.19438615351856572]"
3712,950.1169917552508,257623.7242439357,"[0.03542505564311832, 0.6213872653319432, 0.34318767902493835]"
816,783.2094332489536,199145.4172984629,"[0.1418721964525661, 0.7914581040270788, 0.06666969952035509]"
5904,655.9687218151281,769793.2384818875,"[0.07626061399924146, 0.4535389487789466, 0.47020043722181193]"
19672,961.0051399977264,764673.4646619556,"[0.13790766641636357, 0.3242161321007822, 0.5378762014828542]"
36829,116.2735869223948,485781.9524771304,"[0.33972910316243876, 0.13102363010321053, 0.5292472667343509]"
1153,916.5784576543656,630302.7739072418,"[0.33358291635290543, 0.07604938382630341, 0.5903676998207911]"
11128,485.1774475596692,356865.42520061915,"[0.33325921730532765, 0.2396572150768075, 0.4270835676178647]"
10747,811.2025543980702,699000.798031767,"[0.22627860188116836, 0.355184151234236, 0.4185372468845955]"
24478,340.06525576423263,849946.6457379218,"[0.07512457167661499, 0.13813702181876117, 0.7867384065046238]"
25488,354.4285865994287,303605.09867058933,"[0.2240711377729921, 0.6385715329407975, 0.1373573292862104]"
39887,761.0620481682517,297175.68136416667,"[0.04849202323849906, 0.21634105799377945, 0.7351669187677216]"
11849,909.9903692797652,568866.8432390504,"[0.06091437713389619, 0.37548832294485085, 0.563597299921253]"
38194,88.68043008175282,637066.8991014456,"[0.712943762397463, 0.2521251829610135, 0.03493105464152336]"
9567,249.76539802769665,399732.3534325525,"[0.6700262525919283, 0.11643698919497897, 0.21353675821309276]"
38138,121.08491837322188,490319.3317281173,"[0.09321432749990986, 0.5474260490317, 0.3593596234683901]"
7385,630.9664297111367,965796.3062434706,"[0.3425295003228065, 0.4557705636059809, 0.20169993607121275]"
36307,243.03665929550183,579033.7348347395,"[0.7898452491850142, 0.1014443412328855, 0.10871040958210022]"
13645,855.8292568430678,504996.5261677594,"[0.707622789616718, 0.10889807080644907, 0.183479139576833]"
11692,686.8711490467346,253652.25853172425,"[0.7504973594137472, 0.13437663833415744, 0.1151260022520954]"
20950,441.2281796879121,126580.02625982738,"[0.10378310374146425, 0.7542849610545848, 0.1419319352039511]"
41917,634.0554173828732,717926.4778018886,"[0.9433180700958477, 0.055414392528026914, 0.0012675373761252976]"
23607,794.9527030402731,155068.78629903594,"[0.21294300243496117, 0.20901626503657678, 0.578040732528462]"
21551,22.872315264590107,971650.066756887,"[0.6051293433462523, 0.3718485272365925, 0.02302212941715514]"
35332,793.1362513813954,878637.5419633699,"[0.6973971215879524, 0.26885809986410264, 0.033744778547945053]"
42969,894.5921031714754,196498.5782991704,"[0.05569212321392497, 0.9236501313761195, 0.020657745409955495]"
48766,442.8582753802766,923135.8281618176,"[0.12955585965262115, 0.16377756130882198, 0.7066665790385568]"
35285,851.2373698658425,596975.8044791834,"[0.2580497542473008, 0.360088044671528, 0.38186220108117125]"
12341,725.865730517701,743709.9611136351,"[0.25683944706890216, 0.16699319816228445, 0.5761673547688135]"
17162,53.89137765502499,386470.59191821294,"[0.4477016284799537, 0.07390710056550212, 0.4783912709545443]"
8880,413.12660442797306,631628.1762097332,"[0.25734235571071473, 0.6771494965128617, 0.06550814777642361]"
42495,518.062926129875,965201.0688086724,"[0.1842655682270895, 0.011690616081844867, 0.8040438156910658]"
8435,420.5200356584245,247676.01254768745,"[0.20527954185877384, 0.6614043260209577, 0.13331613212026855]"
35735,755.0495298758397,972913.5517449266,"[0.16130328992340792, 0.05304515651334254, 0.7856515535632496]"
2386,465.195651549089,181311.0894899757,"[0.06744040327580686, 0.18181399293202463, 0.7507456037921686]"
45214,507.0882349159933,896936.7812813007,"[0.06948983162889232, 0.49441568842218875, 0.436094479948919]"
42966,910.2112303540404,774925.2069622482,"[0.3250722416925116, 0.09048349210199151, 0.5844442662054969]"
49340,271.41206824207234,916554.9650131924,"[0.4351443736591133, 0.30578050406851937, 0.25907512227236723]"
18471,11.362392577802463,414544.073229002,"[0.9522749994188463, 0.026851524365652777, 0.02087347621550081]"
1294,948.5834996789938,836005.95496052,"[0.5326186573172468, 0.41140753410190445, 0.05597380858084886]"
36964,156.92367731195003,650370.5354830964,"[0.22209243947089852, 0.45126189063618877, 0.32664566989291277]"
35789,405.1419590011112,891628.3093649427,"[0.7664460347244973, 0.0729248199043431, 0.16062914537115947]"
27782,855.0968722649066,533019.8518572575,"[0.8512939195375885, 0.03302513046184516, 0.11568095000056648]"
40087,822.5299674376428,231588.8225550281,"[0.11586303267340559, 0.41486389136513624, 0.46927307596145823]"
