,T,P,zs
35122,221.3452913479944,361674.58409622335,"[0.1108896039215514, 0.47254548836760935, 0.41656490771083926]"
30412,510.5927114154669,707256.0732520368,"[0.18205087685808136, 0.7739531261371694, 0.04399599700474939]"
12808,13.799189019210132,573472.8604862128,"[0.13210283837961848, 0.536145234963669, 0.33175192665671244]"
23943,540.427800406966,391900.9664797665,"[0.19216357089248323, 0.27987396599224457, 0.5279624631152722]"
3312,258.574810333022,169441.49368151627,"[0.17108912068244236, 0.048337603764692254, 0.7805732755528655]"
43219,565.2642204629568,474513.6340109794,"[0.12872954055559188, 0.8041483097398157, 0.06712214970459265]"
9893,582.7404769645887,745601.6005468903,"[0.1951618470619156, 0.17016870013393817, 0.6346694528041462]"
39727,947.206615784021,679956.2177294716,"[0.12860168233885222, 0.792537645728708, 0.0788606719324399]"
43236,967.950226963,234368.1193836842,"[0.5489347133867527, 0.23285068592501357, 0.21821460068823384]"
26412,290.2034297772667,419588.1799000272,"[0.41786070552025334, 0.10731301617123838, 0.4748262783085083]"
43738,466.4298988179182,106037.7803573713,"[0.40349422610503605, 0.5037354161570007, 0.09277035773796338]"
40723,225.11333637083257,830409.380477199,"[0.6160785797308171, 0.3379710599388502, 0.04595036033033255]"
24010,312.50469352821784,620299.6175565512,"[0.42665354436135633, 0.33180421794249326, 0.24154223769615044]"
48484,85.15304020838246,502729.634672504,"[0.5162139384990763, 0.3676318346290098, 0.11615422687191396]"
45532,923.7452000555534,270410.16768991493,"[0.6756833278892199, 0.2935914387054634, 0.030725233405316674]"
6225,847.8666526430654,927776.130935324,"[0.022032130938902023, 0.20955005061983184, 0.7684178184412661]"
8826,584.3456524838401,101459.22468403434,"[0.1543859375795721, 0.5470214884351784, 0.2985925739852495]"
618,372.7373099741536,103883.072757234,"[0.03756277238354357, 0.31474035261189615, 0.6476968750045602]"
15671,365.5894554852912,372031.0807270802,"[0.05310602769349506, 0.8427933077979827, 0.10410066450852222]"
26896,150.958687371832,928357.5911784252,"[0.9234220635448029, 0.031044253562552207, 0.045533682892644894]"
5323,845.99852364845,206110.44777070105,"[0.10683436578610092, 0.8163656694088914, 0.07679996480500759]"
31561,848.8777054502818,406916.0304355527,"[0.5942439483988641, 0.16443874275336473, 0.2413173088477712]"
29006,488.4807851246283,758872.1595650573,"[0.6153696177668285, 0.3742338490789751, 0.010396533154196185]"
