,T,P,zs
20462,955.3552806627775,169283.47579962495,"[0.2031286719088623, 0.3177379338285918, 0.4791333942625459]"
1691,212.45605018749896,936745.0434891678,"[0.41810357770019263, 0.16936015289190323, 0.41253626940790405]"
2765,694.5128991943005,145205.27750076566,"[0.6901970863261667, 0.049090808977868036, 0.2607121046959653]"
46243,689.5444347084377,461980.0719246336,"[0.16940838045257714, 0.47291855402957467, 0.35767306551784817]"
13140,657.5049332273338,849600.5620639299,"[0.3386791152549739, 0.09941040318831088, 0.5619104815567152]"
22,753.5846000047791,443961.069639949,"[0.4495807994665853, 0.022727695672806244, 0.5276915048606085]"
7262,655.352026763743,224731.9643043222,"[0.1863969803979589, 0.13683781112062304, 0.6767652084814181]"
1848,465.623550733077,494611.2318751732,"[0.19325907756462227, 0.5399202399945588, 0.2668206824408189]"
43012,908.5021161072272,996700.574187407,"[0.6278073489010766, 0.029478288769880113, 0.3427143623290433]"
2574,256.739739857082,617340.8186445447,"[0.7933435657388871, 0.1632034336683031, 0.04345300059280971]"
7065,461.7765245074314,572577.6131994785,"[0.051588151553604945, 0.6749058939369539, 0.27350595450944115]"
12813,504.2403056288301,414653.2424589223,"[0.021555809476440847, 0.9558654727750776, 0.02257871774848159]"
13910,822.2139733808116,384253.2718951137,"[0.2605548076575396, 0.3480332182440771, 0.39141197409838346]"
29107,974.5926752374372,353204.2591151678,"[0.11186393272053449, 0.4647796469188227, 0.4233564203606428]"
17744,195.4888738336452,878388.4648124301,"[0.27872449523542875, 0.42772040820610285, 0.2935550965584684]"
38936,720.581814077369,463628.7130155477,"[0.004139450541007109, 0.6322351701269685, 0.3636253793320243]"
34207,397.2469028141624,187669.2127976496,"[0.004335853257448327, 0.6341916696815816, 0.36147247706097013]"
1161,193.7464449852441,954397.7551591534,"[0.10590467875155847, 0.08566826863461958, 0.8084270526138221]"
22168,773.2663539414064,646821.4584094003,"[0.14627573159129995, 0.30645551902917095, 0.5472687493795291]"
21260,28.686248904911743,132730.3016334506,"[0.01287843315166228, 0.10141768898735946, 0.8857038778609783]"
29555,593.6896288790143,451559.8433970668,"[0.8591211224626477, 0.12717648118235736, 0.013702396354994827]"
41107,22.74305871586776,724820.4918435392,"[0.11818460474927141, 0.5523054600665408, 0.329509935184188]"
30781,601.6929625295339,625624.7467151925,"[0.025685828367492627, 0.7687304991607095, 0.20558367247179793]"
31448,566.6218121111046,666725.0714135957,"[0.08819509409269706, 0.6897191019568444, 0.22208580395045852]"
12198,288.032925689097,715901.4685969243,"[0.899569826468981, 0.08641066245515011, 0.014019511075868915]"
2382,529.9941895377989,595381.998077344,"[0.4081965292708713, 0.5652116355227745, 0.026591835206354122]"
5750,978.2268891185385,326430.9629513421,"[0.07855834462972783, 0.2642873435301677, 0.6571543118401045]"
27571,405.4987525828861,276921.87626310944,"[0.16765126647961934, 0.016261468825328695, 0.8160872646950519]"
34848,369.5791625713909,697450.3615841328,"[0.4711019242198521, 0.2957703777983407, 0.2331276979818071]"
