,T,P,zs
29587,503.3458806196125,105493.7412066242,"[0.1871588371890233, 0.43690362563879204, 0.3759375371721847]"
28445,136.49747620423267,658647.5611032767,"[0.007820015845553665, 0.1630282244887341, 0.8291517596657122]"
23740,387.0359405192959,579780.3350611562,"[0.3324462517831563, 0.17889467111059948, 0.4886590771062441]"
33241,948.4358333287912,608553.9141768867,"[0.7049435176724276, 0.22346298574387102, 0.07159349658370137]"
19399,447.7197984106487,161891.73328262032,"[0.12246867205598516, 0.3168953050105091, 0.5606360229335058]"
6325,45.99881483355042,658475.244645013,"[0.2703447074600903, 0.26655136902556525, 0.46310392351434443]"
40764,601.0319642992217,467041.13517524017,"[0.32678775909947466, 0.14014986503966353, 0.5330623758608618]"
33267,930.5241092236544,927477.6278861077,"[0.055514001733386394, 0.5222720726965017, 0.42221392557011195]"
15843,267.57936936650617,788799.5351904323,"[0.25437645921333096, 0.05908344747243078, 0.6865400933142383]"
46051,293.85440019004176,490234.88609631546,"[0.7821253155082455, 0.12692281231431685, 0.0909518721774377]"
41697,489.2764160638681,131015.5463866039,"[0.029816262811413103, 0.8872658571819587, 0.0829178800066282]"
4616,183.0430231330028,546860.010916485,"[0.13342959230643395, 0.13133579362182754, 0.7352346140717384]"
43102,411.69456954749614,356871.2405485237,"[0.15921167350130666, 0.7484573796410303, 0.09233094685766316]"
42598,149.2835160955287,886423.0235363595,"[0.37021615266428387, 0.37726661356134983, 0.2525172337743662]"
7871,235.6219428102898,575744.6600454536,"[0.03929316813304746, 0.26389932109014763, 0.6968075107768048]"
20871,500.4059592000751,259226.6464932103,"[0.8152255408589781, 0.14987041360955897, 0.03490404553146291]"
28565,790.3603009849485,495238.93829675694,"[0.012224893444465566, 0.78562317460398, 0.20215193195155437]"
12914,540.2921530291703,723113.9740134905,"[0.7029828743228705, 0.25485817799159205, 0.04215894768553742]"
39475,346.45446676961404,781034.0760697258,"[0.2746767667703261, 0.09418521600248876, 0.6311380172271852]"
39973,734.6380087268253,638676.3758964399,"[0.7637877627871885, 0.1975951211276666, 0.03861711608514485]"
41051,200.006900142902,271651.1590011792,"[0.12406002520401144, 0.5617623976880789, 0.3141775771079097]"
25567,882.4229391830148,346532.3876508765,"[0.587309738820222, 0.10294214259525211, 0.30974811858452583]"
16219,779.7615617570049,665855.4187141276,"[0.1439999493067629, 0.3889038788636151, 0.46709617182962215]"
12981,917.244260013819,904335.4837139098,"[0.2624559605407151, 0.587988230152815, 0.14955580930646994]"
34658,762.8390533456187,171029.82252467657,"[0.1630582088733072, 0.6794308520388473, 0.15751093908784553]"
11389,640.3148013147251,139081.12496742426,"[0.7100910265131405, 0.19882890810933054, 0.09108006537752894]"
17676,550.0244877049066,811860.120751723,"[0.07192727296770297, 0.23058653945841226, 0.6974861875738848]"
46447,531.1731750379728,321567.40632675163,"[0.35694057798839496, 0.5002747088261952, 0.14278471318540992]"
39331,704.6210423136795,121877.92741231238,"[0.5626495367596891, 0.3038856735272593, 0.1334647897130517]"
41382,36.48225262017898,101675.65426918492,"[0.09475563776564871, 0.06341672413242269, 0.8418276381019286]"
1516,734.3982593063499,119885.38375284158,"[0.3612747101445292, 0.35518890194952135, 0.28353638790594965]"
45522,929.597717276273,128412.33600903138,"[0.10004539003481155, 0.36778991622764434, 0.5321646937375439]"
18415,643.2335253892686,830788.3333120359,"[0.6196685124531398, 0.32782206523487756, 0.05250942231198252]"
14484,747.6047490445715,863085.9437516556,"[0.7557160224455327, 0.19004772019155586, 0.05423625736291151]"
17147,24.653071423051955,814994.7949366224,"[0.6231711139554333, 0.2010391663664456, 0.17578971967812101]"
43208,320.0918499889018,864846.7001547721,"[0.07143435927050754, 0.9076707765689356, 0.020894864160556945]"
34369,684.7189620839115,338560.25405139686,"[0.12914660063140876, 0.46073960754983634, 0.4101137918187548]"
14089,135.50065705927744,265390.0853658661,"[0.7830821341627466, 0.04193475810505533, 0.1749831077321979]"
34039,690.7535405507743,649164.740072408,"[0.511888107650945, 0.47035744021979936, 0.01775445212925564]"
45574,321.79865326009553,304352.235043566,"[0.16499353592102592, 0.5874434065155912, 0.24756305756338276]"
42728,469.82788173422034,370092.2019016038,"[0.0858619755235255, 0.8540388265724014, 0.06009919790407303]"
9630,690.2760302645587,203342.0724594744,"[0.2552875387850938, 0.5669320169860745, 0.17778044422883166]"
33041,93.21401805770408,577702.0133696399,"[0.2734626888663242, 0.10889837726659123, 0.6176389338670846]"
30437,581.98739976038,358496.85808888474,"[0.26096983142911623, 0.01435031629789769, 0.724679852272986]"
48337,183.07203184749991,782874.4396109662,"[0.17740526584470415, 0.12302404055309464, 0.6995706936022013]"
