,T,P,zs
31643,224.8386818250856,301242.2418070431,"[0.2635741191937082, 0.06274531749641356, 0.6736805633098782]"
39195,907.4747592647708,575188.2486140999,"[0.23897317881808014, 0.1580199567252133, 0.6030068644567065]"
35446,269.8702329666649,473779.9523978912,"[0.08335775997463463, 0.8180818808139778, 0.09856035921138745]"
34913,162.7455865346822,342431.3668877484,"[0.5452775739676393, 0.12546503500740866, 0.32925739102495205]"
39524,930.5917896135896,704240.0699949443,"[0.14883495512021935, 0.04222711284201215, 0.8089379320377685]"
31618,504.3427514506874,751505.8549545578,"[0.15561197392623427, 0.22573417482577413, 0.6186538512479917]"
34678,172.1688181605301,118371.90995753056,"[0.4609864565846045, 0.05056083755455668, 0.4884527058608388]"
32377,130.86921442507736,511484.7721138341,"[0.5354858222521497, 0.0387685714147635, 0.42574560633308667]"
39949,167.2668736958867,158522.853346325,"[0.18791396213274447, 0.7942679466282531, 0.01781809123900241]"
2714,65.23324231456192,490020.2900122283,"[0.07227192584787799, 0.9075872525296018, 0.02014082162252018]"
11727,641.6566977404983,173865.75688040676,"[0.2421548939320207, 0.388410483378279, 0.3694346226897003]"
49910,459.32393507375593,902447.9320570432,"[0.1159859630208158, 0.3053585002212648, 0.5786555367579195]"
5508,367.54531432840497,913129.2386458184,"[0.08204856556128341, 0.3333617874865079, 0.5845896469522086]"
25321,705.7857361749554,502085.16922068334,"[0.2658549549920353, 0.058131496173530244, 0.6760135488344343]"
23435,481.1480635999749,115852.141259803,"[0.5262698016542032, 0.11587722287168326, 0.35785297547411354]"
14816,495.4764048637069,318668.39305742935,"[0.1469955279579449, 0.6006492723496148, 0.2523551996924403]"
24514,421.4249358056424,498998.5922604161,"[0.4261381592887765, 0.4599911371813122, 0.11387070352991131]"
33943,728.8883637010409,696665.8031167861,"[0.6912702660190257, 0.2681412070156098, 0.040588526965364476]"
28309,389.6773265685552,145266.84377747538,"[0.7157595350069056, 0.25192185388283095, 0.032318611110263434]"
39180,99.5660274648872,424953.777487192,"[0.04041298785050123, 0.885021971212754, 0.07456504093674483]"
35981,631.1283544337341,846983.7473418405,"[0.260023636485553, 0.48199929606575986, 0.25797706744868715]"
22253,953.832183369682,125951.46385771187,"[0.10050903515430681, 0.05383550183136539, 0.8456554630143277]"
25562,760.4806956632325,496729.020426354,"[0.2845876549741777, 0.35178700429372245, 0.3636253407320999]"
27934,859.4943733042686,528583.2226645586,"[0.7274913644548047, 0.24484122766470762, 0.02766740788048771]"
13470,786.4914093706639,462870.4688605163,"[0.08094367403200775, 0.40410911294282204, 0.5149472130251702]"
26885,42.04085236739567,629740.2144146126,"[0.324015167920491, 0.2593835271741605, 0.4166013049053484]"
32376,284.8034960128033,155786.76228846412,"[0.49432741630887916, 0.22010308109814342, 0.2855695025929774]"
4254,397.0127065012083,832119.1568788831,"[0.006084247163474463, 0.16096653795903512, 0.8329492148774904]"
28888,971.4912730635698,154035.95407381834,"[0.5686539444695882, 0.2347655386385218, 0.19658051689189004]"
36901,893.8020045404379,110722.3057842828,"[0.2197959308391917, 0.7562516584076932, 0.023952410753115005]"
5933,536.0000822152102,348379.308020642,"[0.00030558690153286523, 0.8501944349243777, 0.1494999781740894]"
1444,554.878891327309,930510.1875204674,"[0.30747720086660696, 0.38918290457162863, 0.3033398945617644]"
16308,939.8954664214784,497705.14137368026,"[0.21813132571075408, 0.3397280357026986, 0.44214063858654734]"
32592,155.12876595579652,435444.8076856993,"[0.05374591377320461, 0.6618971283328855, 0.28435695789391]"
30200,264.0535309748444,779691.401029072,"[0.0194556780261041, 0.09466515987164689, 0.8858791621022489]"
47210,684.1742842364628,316964.7670585627,"[0.07975582446620375, 0.9073815098895218, 0.01286266564427446]"
28780,426.2644240101557,884762.4174272008,"[0.2600955438261398, 0.5294467773619974, 0.21045767881186286]"
16976,328.38408638104926,557568.1690904461,"[0.15403163535490755, 0.5168472400050895, 0.3291211246400029]"
40546,661.7148017498741,109247.03311399138,"[0.10433518579249931, 0.37210884002780714, 0.5235559741796935]"
29257,285.95884538787266,493210.79438085615,"[0.08593040176027254, 0.2616189749308976, 0.6524506233088299]"
18828,576.0208127821662,632096.8508667096,"[0.08538163263843683, 0.3619065082150684, 0.5527118591464947]"
37174,224.7276665588627,677768.6684400465,"[0.00298333476299746, 0.37683667242362984, 0.6201799928133729]"
21613,197.3299797302932,796740.1478565729,"[0.260794668672394, 0.019601699244323673, 0.7196036320832822]"
9254,439.3196735451265,364213.0712189924,"[0.07457269634481051, 0.7294137660947159, 0.19601353756047357]"
7466,367.3099011675428,963305.1329660688,"[0.349759407583069, 0.5506794060524042, 0.09956118636452685]"
8586,537.2927818576774,510698.10314137646,"[0.568370568368731, 0.25551072553737514, 0.17611870609389385]"
17479,525.0313549122734,381705.0490578436,"[0.30180595495935675, 0.5949891807512345, 0.1032048642894087]"
47811,823.0527254916055,644281.6844447233,"[0.36030048318653624, 0.1183759583038509, 0.5213235585096129]"
14840,333.0838801763167,175506.98629641958,"[0.24723083436710466, 0.06540050078719281, 0.6873686648457027]"
9883,232.5507632690885,724681.4694999459,"[0.290918556503547, 0.3063131109645423, 0.4027683325319108]"
20548,884.6804088623559,966133.4807035446,"[0.003218214204863358, 0.09094851083132506, 0.9058332749638115]"
49302,463.7582227277084,570782.9537591769,"[0.04569651914211484, 0.32085090008354644, 0.6334525807743387]"
34170,497.7454840635652,983519.9487045772,"[0.1187644829543178, 0.750052280673387, 0.13118323637229537]"
25761,211.5735049896439,942444.6708561964,"[0.22397765074786768, 0.7595990468591666, 0.016423302392965786]"
1103,547.983165550732,373182.14941890654,"[0.05816771011919491, 0.2598121867219325, 0.6820201031588725]"
35396,742.8048097585347,393767.2153816081,"[0.4429419794911792, 0.10124552693106217, 0.4558124935777586]"
41981,418.4944133863316,744937.6121715927,"[0.24730180562655216, 0.7454023837269891, 0.007295810646458756]"
36151,869.0569653982493,304164.95666258625,"[0.4436100662417313, 0.002745370856096592, 0.5536445629021721]"
5604,918.7886802007508,982888.4701504773,"[0.24870013784670217, 0.4299015541406431, 0.32139830801265473]"
8154,745.0949459059991,891548.720686899,"[0.09210036453065851, 0.1785600178303154, 0.7293396176390261]"
22396,145.4667151414442,286442.05678592995,"[0.715106757294657, 0.12062098132274449, 0.16427226138259848]"
20317,682.8994382496321,257379.7044386101,"[0.4607767485223106, 0.29438975824448416, 0.24483349323320533]"
21302,67.20487423554573,120232.38743949264,"[0.4375517562483849, 0.13511467531797083, 0.4273335684336443]"
19315,142.69087453001706,334692.9070879208,"[0.2389933284705398, 0.10389156992654838, 0.6571151016029118]"
8220,51.89808708145925,852147.2082479012,"[0.26408490549432473, 0.5256292802649613, 0.21028581424071405]"
40913,175.10421071679997,292292.2545084073,"[0.7689723737708679, 0.09312977500257949, 0.1378978512265525]"
23707,750.5467457163271,506424.3554081673,"[0.2618698624457743, 0.48644445111229356, 0.2516856864419321]"
3104,746.157745605452,663561.2771088798,"[0.49286190289267545, 0.4491668472812012, 0.05797124982612341]"
32242,566.6817619840356,605551.2657735685,"[0.32689520060645677, 0.5519702374120831, 0.12113456198146014]"
27870,476.48310901918654,247252.82012630545,"[0.21510505345290087, 0.6796097241991378, 0.1052852223479615]"
25908,492.015629089294,759477.8419390243,"[0.14849150872044234, 0.654138538841872, 0.19736995243768568]"
31644,890.6699637603392,593584.5827637877,"[0.15418941166088462, 0.21762078348896918, 0.6281898048501461]"
33441,724.9065923104206,303037.64366858563,"[0.00022624733938812798, 0.22804621389361027, 0.7717275387670016]"
20047,288.32906285748913,321717.51096994337,"[0.36360044170416794, 0.1149515390520324, 0.5214480192437997]"
49555,648.9126807503584,362299.0991520362,"[0.0345523198379717, 0.8490014699408549, 0.11644621022117338]"
42578,788.0384099306876,885564.8311853963,"[0.004866998475119142, 0.8851167217072614, 0.11001627981761931]"
32016,591.6760269744562,784434.0123325731,"[0.5497154648473392, 0.3399008007489666, 0.11038373440369416]"
40597,258.2864872647233,945277.2696320988,"[0.5021089109148542, 0.09449750189705054, 0.40339358718809537]"
11725,986.2787910922266,460430.5642477645,"[0.3788396594067626, 0.0951519203458829, 0.5260084202473545]"
38004,382.9345198466368,159274.58750037677,"[0.2832508568112962, 0.6570770401282569, 0.05967210306044703]"
48651,274.7449403244885,814142.1154251605,"[0.3420586796661581, 0.35257287744986765, 0.30536844288397413]"
3196,613.8952500673953,433427.249945243,"[0.6361675768580707, 0.1811308945165822, 0.18270152862534736]"
3325,813.7601912584116,808981.0743713925,"[0.17518539888845683, 0.18314253483420223, 0.641672066277341]"
29973,445.7821621000843,108578.0168641703,"[0.026926444206188147, 0.17923035778037313, 0.7938431980134387]"
14771,184.716166422235,139431.16970757183,"[0.00974478335731677, 0.12729944228244408, 0.8629557743602391]"
25836,708.1465041903878,422580.5136572442,"[0.5083158955324102, 0.32115726541227835, 0.17052683905531144]"
34845,899.1645807676895,189604.73308751825,"[0.14937288890884795, 0.6444719995056299, 0.20615511158552227]"
3856,131.38273154129087,345487.9186200085,"[0.06564639133198759, 0.6999475633522332, 0.23440604531577908]"
20161,230.7326574153847,785575.9711454733,"[0.19577619972753915, 0.6824643011025299, 0.12175949916993094]"
11544,264.0987321786307,983647.9889284604,"[0.22862334522520603, 0.3930790449452658, 0.37829760982952815]"
33551,777.6294218305779,977337.5123711408,"[0.7804923206092257, 0.17975521014506568, 0.03975246924570856]"
41038,557.9825870081937,981761.3126503008,"[0.3360579800134266, 0.3436238197008301, 0.32031820028574337]"
5751,388.65656019286223,734226.8036138448,"[0.060531533483833326, 0.2917225758720769, 0.6477458906440897]"
14781,337.40064584674826,897233.4274026589,"[0.18166602206918958, 0.14135858891529796, 0.6769753890155125]"
1676,169.02234833442947,784883.8026938823,"[0.16788777583900755, 0.28793009304136163, 0.5441821311196309]"
34395,816.6224034391787,184972.6469040726,"[0.6396342585683374, 0.03167722785440026, 0.3286885135772623]"
29963,274.95771057311447,889631.3016539242,"[0.4668893035692142, 0.12413893615202576, 0.40897176027876003]"
14109,397.5559097460928,881726.6446376751,"[0.2816906061046266, 0.37737399122999077, 0.3409354026653827]"
2928,799.4293742119395,322379.0344579432,"[0.324430740103588, 0.3371648099176513, 0.33840444997876074]"
31905,849.4715487881081,472685.9657138258,"[0.3220666446864625, 0.38725097280811405, 0.29068238250542333]"
12790,206.115508098063,981786.7220960344,"[0.4803037018387428, 0.24604818494597047, 0.27364811321528676]"
8296,536.7905913228599,963686.8087852435,"[0.39572645179684707, 0.25810092547075797, 0.34617262273239496]"
46317,869.640630210545,736327.3835485637,"[0.5330347868227862, 0.003639742777200517, 0.4633254704000132]"
40710,636.4249166585647,736036.7494877088,"[0.03664148713698101, 0.2685244436048449, 0.6948340692581743]"
11303,424.97249378180857,770115.155187464,"[0.4810079786047569, 0.07931878031802805, 0.4396732410772151]"
586,398.7995163329328,779977.4207440288,"[0.26338917690387365, 0.10494620763186045, 0.6316646154642658]"
272,433.1030222340163,687315.6000153474,"[0.17191301386459945, 0.791447735222179, 0.03663925091322141]"
40787,609.1465761527515,883703.5975311977,"[0.17266740095883995, 0.34010077223443375, 0.4872318268067263]"
44382,302.91374342484755,382950.6153817658,"[0.0908478546970247, 0.22638473299002718, 0.6827674123129482]"
37785,200.928397463631,303526.6062575509,"[0.4337753464729299, 0.3930983861213389, 0.1731262674057313]"
2824,185.54757415440457,639515.7994669467,"[0.1908782717973254, 0.46641099430713434, 0.34271073389554035]"
30347,632.7527780637586,778810.7531139406,"[0.2387413175668613, 0.2824526695915038, 0.478806012841635]"
49933,145.80921829762534,497531.8465511719,"[0.05708161075198457, 0.8946096306927543, 0.04830875855526119]"
8814,617.9362658126696,228941.0281434019,"[0.0010296311613254001, 0.6417415820940354, 0.3572287867446391]"
33575,805.931246319035,788652.0155784569,"[0.5628798640470938, 0.15885209205326922, 0.2782680438996371]"
17935,871.2790186622937,817404.5136223037,"[0.2424925347557432, 0.5553824111603657, 0.20212505408389123]"
7172,385.7290546749566,585178.443492389,"[0.22771216785336595, 0.07747706305412425, 0.6948107690925097]"
7903,26.27916580705088,576207.6430645572,"[0.21798534774681724, 0.16607154250540804, 0.6159431097477748]"
42416,818.5520448409417,506102.4528228652,"[0.28385017621418995, 0.6632765464121164, 0.05287327737369371]"
8329,323.62368509899136,990879.9150048888,"[0.06153967468526011, 0.7355329392828067, 0.20292738603193322]"
33555,813.5367498210976,199917.29989420628,"[0.19814888821321502, 0.4369487602832112, 0.3649023515035737]"
33864,358.0846378674886,649237.5193979141,"[0.09309318352856241, 0.5185517718221304, 0.38835504464930726]"
11165,974.6164037761802,439852.4793607496,"[0.08887218047158033, 0.751629389306295, 0.15949843022212473]"
4725,64.10105372088319,953736.1753702592,"[0.3447716484990672, 0.49916908595187115, 0.1560592655490616]"
12021,691.8669244810984,492299.6707928815,"[0.35981963272735956, 0.1659218869151249, 0.4742584803575157]"
48681,128.28089514495423,913561.9748643812,"[0.35830481994223484, 0.42787852921067737, 0.2138166508470877]"
34188,761.8786519329758,479288.3085807924,"[0.05332999835523188, 0.09893266276076194, 0.8477373388840062]"
5523,316.9649110408812,894619.929659,"[0.30923333112575924, 0.06830594049166842, 0.6224607283825722]"
29584,720.3598544102497,206882.2950309841,"[0.4648097838692115, 0.18410699968160688, 0.3510832164491816]"
25983,702.1274605226881,684843.8682589417,"[0.2471288134131595, 0.6676335208025689, 0.08523766578427162]"
18681,401.9371310652223,924743.3576500814,"[0.39286541891157184, 0.20831057960415558, 0.39882400148427255]"
31208,142.6301588432429,648566.5713995778,"[0.08680043977299831, 0.863723536251483, 0.049476023975518695]"
12474,529.9470899367303,827599.3863950593,"[0.4754599484119081, 0.19820604361829117, 0.32633400796980083]"
30219,52.04457464933546,287804.7878633368,"[0.28087460660394714, 0.3423008710295167, 0.37682452236653613]"
38976,730.6973330329884,430090.0483029192,"[0.10807741882568238, 0.510675901957346, 0.38124667921697164]"
43823,72.99036084489856,291609.4425903,"[0.22368177770036385, 0.06011763112202195, 0.7162005911776141]"
21166,857.6538260485137,843999.9015389289,"[0.7761400344332363, 0.05661192630228692, 0.16724803926447668]"
16789,717.7336335128098,315147.6510350333,"[0.11816460367723874, 0.2338431940554971, 0.6479922022672642]"
18369,949.9114164385254,511969.3086116249,"[0.1307145728964308, 0.21566524684200278, 0.6536201802615664]"
47894,22.53113551483237,815783.120765617,"[0.09453441468612223, 0.5295660351474539, 0.37589955016642396]"
37547,642.362987284021,467600.4296091797,"[0.3379946525805074, 0.4258340224296652, 0.2361713249898274]"
4088,888.1289103920582,143440.73297980006,"[0.5246205962723568, 0.2381527769562738, 0.23722662677136938]"
