,T,P,zs
36523,513.3793730788407,217327.5616898613,"[0.5385046568412094, 0.006975599937608366, 0.45451974322118205]"
24993,492.7739462355477,472397.2601957036,"[0.7358691831282109, 0.043670403506069315, 0.2204604133657197]"
17896,498.6672741550454,616276.6545625208,"[0.07002233783459366, 0.7649646386899493, 0.16501302347545688]"
6577,550.9475349919239,772594.6449106106,"[0.10483959844080391, 0.6894208062109345, 0.2057395953482615]"
27893,876.3370225094357,845472.9323165641,"[0.153644434968042, 0.5569748471653285, 0.28938071786662944]"
44495,331.0775893460722,450931.4449410986,"[0.13251479964223498, 0.3764231030109792, 0.4910620973467859]"
49086,45.95582431035511,793903.5011905177,"[0.037936478851221936, 0.3384387433660167, 0.6236247777827613]"
17647,341.8912591151423,398093.7725011985,"[0.23948427128024663, 0.014182521252719281, 0.7463332074670342]"
40576,224.56689664434344,670739.2607865075,"[0.042852768176166345, 0.3370659204506679, 0.6200813113731659]"
13246,327.9242841763702,672151.7465238589,"[0.05186506761590478, 0.8444723856472054, 0.10366254673688996]"
44927,567.1474081655425,386238.3735706916,"[0.1122607919859163, 0.8597509546983858, 0.027988253315698083]"
16969,597.3436658334155,661295.2404103299,"[0.32626269170320477, 0.2856309442886286, 0.38810636400816656]"
24952,207.59328898764912,137325.53085338866,"[0.007015498174981694, 0.8531537385947849, 0.1398307632302333]"
13724,296.2539462300612,527057.9691478454,"[0.138130432740007, 0.6400720023185126, 0.22179756494148042]"
16196,696.2757436353806,242279.3725106101,"[0.6654839934501725, 0.14990849377514245, 0.18460751277468507]"
22413,811.4222327954451,308549.7974076662,"[0.6835697468161798, 0.01231545839248622, 0.304114794791334]"
16115,665.9501082082763,540588.3378235607,"[0.19336726213065555, 0.2289219539477692, 0.5777107839215753]"
32620,660.1374255571545,868809.7889893001,"[0.877832404776114, 0.0008742479861945163, 0.12129334723769143]"
40759,440.7607344239457,745869.4795502542,"[0.14783643777617458, 0.6034516880432499, 0.2487118741805755]"
13506,941.8825042235238,755347.3005742484,"[0.07896140082944261, 0.19645185821231112, 0.7245867409582463]"
33550,90.19614192232886,808178.4409099404,"[0.05158542676108006, 0.2878661872739719, 0.660548385964948]"
31953,113.8850910859004,437804.39697925415,"[0.8010548356194462, 0.040012319478149046, 0.1589328449024049]"
25961,394.5259650886375,710787.9821174735,"[0.11537212555702513, 0.8420453229018106, 0.042582551541164367]"
14555,538.3488402317832,776932.9788823603,"[0.0711480868407862, 0.7682392554644101, 0.16061265769480362]"
40246,354.53654671378024,628795.7704149205,"[0.07317911223700975, 0.8616733056512507, 0.06514758211173952]"
44313,298.54464530226323,700620.8054012845,"[0.06252054901592619, 0.7370975953526465, 0.2003818556314273]"
37879,660.5947242892987,382869.2839907722,"[0.008280253554764763, 0.9055670421524137, 0.08615270429282165]"
47970,612.9473032538308,931739.2114374072,"[0.2435486453679314, 0.501198962874433, 0.2552523917576356]"
29281,276.7994493271041,410172.0388641829,"[0.42348379898166655, 0.30980475388060913, 0.2667114471377243]"
1887,635.9254788062542,650962.7644723955,"[0.14058907665829118, 0.03417607897649107, 0.8252348443652178]"
21877,337.32169434885543,176324.25654303253,"[0.19567670336134776, 0.2668690734853971, 0.537454223153255]"
32740,385.1542782226425,807841.5243761484,"[0.4967013570906287, 0.28365007761586397, 0.21964856529350732]"
24181,521.0230487802577,915083.830867602,"[0.4372129137170397, 0.4784177951422869, 0.08436929114067337]"
34200,785.7845064976503,280135.39529525465,"[0.10911786875264302, 0.0591723655113225, 0.8317097657360345]"
1059,978.9182321777272,233238.7040299069,"[0.26426026121634494, 0.36835469122923836, 0.36738504755441675]"
2580,655.2948804353509,390758.3061028453,"[0.17541003471577687, 0.023213482546473155, 0.80137648273775]"
20457,242.81791030471285,174172.57125992267,"[0.17160731121669334, 0.16049194948490822, 0.6679007392983983]"
25087,966.9039902075036,797535.6039286621,"[0.266637083509022, 0.7067609491804467, 0.02660196731053117]"
22994,121.95906366583074,709220.5595896334,"[0.1483558030386404, 0.6368337080267075, 0.214810488934652]"
10826,972.4221521647006,209843.08103787887,"[0.741145450738137, 0.052261150796627326, 0.20659339846523583]"
40281,49.28325551094947,835458.5391174136,"[0.0003447185647862231, 0.2755256901187715, 0.7241295913164424]"
39594,699.5389306871658,179650.73084005498,"[0.19576141961471258, 0.5086134288930195, 0.2956251514922678]"
12168,93.7295567971948,964476.3646860138,"[0.39101232037989336, 0.5944141804785642, 0.014573499141542394]"
26559,358.45179384634173,355149.11920653353,"[0.06726138084593264, 0.39742276441703694, 0.5353158547370305]"
43213,96.35018564671012,658927.7575314671,"[0.419436076805308, 0.2339076826314064, 0.34665624056328564]"
49768,475.5447095646669,688423.5317172757,"[0.38873839640108887, 0.23561743272079938, 0.37564417087811164]"
28309,936.9763835664436,718728.1530642019,"[0.038820281921700825, 0.4890060603152853, 0.4721736577630138]"
6567,932.6264816646368,903074.0164500276,"[0.2479355796669379, 0.46068406098928855, 0.2913803593437736]"
33237,125.20707419390855,240134.63014430425,"[0.8580170672339948, 0.041371540091849665, 0.10061139267415552]"
39529,253.229991690285,657010.6830637682,"[0.11577148472426603, 0.29884437075094533, 0.5853841445247887]"
29146,944.980755457554,960755.311086435,"[0.24030722128051787, 0.34498822109977534, 0.41470455761970676]"
23242,994.8355980690844,668056.9989275757,"[0.2639829790633657, 0.21653937893154543, 0.5194776420050887]"
7510,454.10941926897897,850929.7753142171,"[0.5839062622996495, 9.428656140609383e-05, 0.4159994511389443]"
38749,711.3905227086794,761031.0128786929,"[0.1368102710522513, 0.7946725645239996, 0.06851716442374912]"
18343,736.6268035789955,836746.5518050552,"[0.4816544686850818, 0.48255437691444686, 0.035791154400471384]"
31076,351.12966392861733,596148.8734991725,"[0.12410092831330918, 0.15913594203148418, 0.7167631296552067]"
