,T,P,zs
16672,196.75888039134097,972566.4624796156,"[0.11543754994533482, 0.7152332462186607, 0.16932920383600453]"
18852,706.0168961114714,947170.3343535434,"[0.15198867420429144, 0.14220373688037174, 0.7058075889153369]"
952,902.1630741318562,406267.01667058165,"[0.6916907100110674, 0.10379541360273205, 0.20451387638620067]"
33299,846.1039265716977,111170.42124736212,"[0.1638651742915392, 0.4584755473501308, 0.37765927835833]"
17452,957.7203158006644,750849.0226377253,"[0.2831280983378462, 0.6150548631365296, 0.10181703852562418]"
39324,299.8648338311654,867207.4240816014,"[0.5232138223302762, 0.39949465024093167, 0.0772915274287922]"
17505,31.96815454830288,711313.971442929,"[0.08469902904327503, 0.7545479287509921, 0.16075304220573294]"
29235,513.3768264743742,819964.305692246,"[0.1516494736938573, 0.2417536930457963, 0.6065968332603463]"
27791,384.12471506716497,859650.1461654297,"[0.08081962652460463, 0.03950118852892298, 0.8796791849464723]"
32482,133.49493427052485,796488.9955835033,"[0.5447442191148687, 0.040617669280445565, 0.41463811160468583]"
37704,671.035000652569,992177.4657605476,"[0.4336308326116774, 0.0392966007296929, 0.5270725666586298]"
22322,666.4981332812205,577456.7353819128,"[0.006684796114752778, 0.8335364383825915, 0.15977876550265557]"
20803,452.19275854813367,568874.3428119239,"[0.5368279176116635, 0.041458485168383706, 0.42171359721995283]"
29323,698.0172267194985,937921.5129629552,"[0.8352256873491403, 0.05720988523092119, 0.10756442741993831]"
38341,789.1239147362895,635447.8096161315,"[0.2948782182523901, 0.4999858179903341, 0.20513596375727577]"
39733,618.5402157170782,842712.5505728124,"[0.6936843546057804, 0.24787831294095813, 0.058437332453261506]"
10098,729.6361182311765,244263.03878461948,"[0.3766023910026727, 0.17007610829857842, 0.453321500698749]"
39630,748.6685555436519,341448.15270657465,"[0.2536409626883069, 0.2331597660658571, 0.513199271245836]"
8320,290.398363192214,998420.4961611904,"[0.5085371428373427, 0.29699094197325654, 0.19447191518940088]"
20646,18.05658726281308,142202.41466200093,"[0.2830960786673804, 0.09742930137144269, 0.6194746199611769]"
49122,10.508598561777484,476088.0696830322,"[0.521717086121757, 0.0937352588769202, 0.38454765500132276]"
36308,676.0695062871672,990961.6755232397,"[0.7399467616481621, 0.1557675814948377, 0.10428565685700028]"
43016,348.1220826398346,272679.24758461147,"[0.5068086038012565, 0.36923198963636245, 0.12395940656238104]"
16989,562.9521785791103,330825.2265610425,"[0.12157262455170104, 0.13770191657656294, 0.7407254588717361]"
13754,116.38485483064149,941935.9692328372,"[0.716045471501596, 0.02150099458908711, 0.2624535339093169]"
22070,68.07272584046828,528155.3009066642,"[0.20431729645301144, 0.27613765304548143, 0.5195450505015071]"
12372,697.3878103169055,541730.8638263345,"[0.5749136116325163, 0.3324895031966253, 0.09259688517085844]"
23263,472.6877333061726,831889.9594572888,"[0.34171325845432815, 0.3514381750701755, 0.3068485664754963]"
47031,976.425159496894,896730.248859453,"[0.06539138474574271, 0.6408956923629068, 0.2937129228913505]"
28755,473.2344852108597,492387.8054472081,"[0.03604767319534644, 0.6050686065870462, 0.35888372021760734]"
34956,818.58731681928,224842.98667586443,"[0.4669710319803972, 0.08538405768363048, 0.44764491033597226]"
6491,738.6199235024873,817086.7619538389,"[0.5876135048303395, 0.21965692571993503, 0.19272956944972547]"
21251,190.04033604591928,354065.8246222923,"[0.049518519959900954, 0.8630456855395825, 0.08743579450051647]"
6465,130.83779147646015,179716.43887556862,"[0.3614845923786313, 0.055820882777443716, 0.582694524843925]"
37007,175.85910223435638,128317.74020566331,"[0.14618478844515104, 0.3099929419553339, 0.5438222695995151]"
8510,660.6057010127453,797241.9360783967,"[0.14944949415580638, 0.14016402292023877, 0.7103864829239549]"
49789,146.88389215332086,325769.0537598453,"[0.5395257646804406, 0.08528986479810038, 0.37518437052145914]"
35392,940.4056387494896,929101.004019446,"[0.028289313616669372, 0.27786828544022873, 0.6938424009431018]"
18596,586.8694096210809,950560.571822616,"[0.29046057656187785, 0.6092575158986137, 0.10028190753950841]"
40201,214.87308937252288,569886.8446067774,"[0.03059623981778659, 0.6120665432617729, 0.3573372169204404]"
30573,701.4342216794066,939731.0498682648,"[0.07128100990105256, 0.8218092399395905, 0.10690975015935696]"
5800,821.9511492720013,698146.4840050885,"[0.2233209735728788, 0.13923577278675628, 0.6374432536403648]"
17077,786.6851918996229,901381.7784559572,"[0.4294278893315669, 0.0209797814778394, 0.5495923291905939]"
17479,93.78044907763656,984674.31549502,"[0.11153033287600322, 0.16589149628609715, 0.7225781708378997]"
48054,393.8699458347728,400192.72602021566,"[0.34375876356228224, 0.5976251755140485, 0.0586160609236693]"
29937,736.3045287246955,483260.4611393637,"[0.005491779669459707, 0.9427482877440932, 0.051759932586447024]"
10947,113.40916472943006,142928.88926535542,"[0.08119464989136167, 0.3658724882859791, 0.5529328618226592]"
19246,372.3326089391174,616957.912193452,"[0.1789643103455192, 0.06202448564256869, 0.759011204011912]"
7402,659.5124135325914,890540.0932146511,"[0.02905405389726884, 0.6900534951259932, 0.2808924509767378]"
42439,29.13257712295285,362772.304170124,"[0.438149225398765, 0.1629712880333674, 0.39887948656786754]"
27656,929.9481879266511,864189.469622297,"[0.46044127380161226, 0.28606331685916847, 0.2534954093392194]"
11593,596.5499602054709,507045.476977908,"[0.4149539924817062, 0.3720702875139722, 0.21297572000432172]"
28197,691.1877358454193,944956.954129176,"[0.5381303020073765, 0.00019352496406201822, 0.46167617302856134]"
12855,367.4033684056519,527432.6321437359,"[0.40492829617090825, 0.0779457776838774, 0.5171259261452144]"
37518,29.40382989545005,755175.7955790063,"[0.05708046773949342, 0.48646009448410066, 0.4564594377764059]"
5750,671.5615246120365,490548.3112024608,"[0.1080467552196356, 0.4535257825758975, 0.4384274622044668]"
45225,986.806041123804,185385.69615977007,"[0.18544313214943248, 0.1300343626462413, 0.6845225052043262]"
41983,277.54548693009446,252224.36537592235,"[0.11507190617837577, 0.7013759411375219, 0.18355215268410222]"
34624,520.1181274788178,434006.9550553112,"[0.2992879157192763, 0.6108952301770078, 0.08981685410371602]"
46785,639.3684916946163,256414.6610201512,"[0.26273532338735595, 0.6398276646609294, 0.0974370119517147]"
40627,201.1819103375553,963723.8216174982,"[0.8610400348621884, 0.015812976007621396, 0.12314698913019022]"
9128,201.59215903058788,997347.7083826056,"[0.15048503838396762, 0.41496079604981817, 0.43455416556621435]"
28130,870.9450488791219,549950.5575483786,"[0.08537002043677851, 0.2723544362615796, 0.6422755433016418]"
33882,219.69291241285123,305959.36503448326,"[0.2721266348593924, 0.07614823736256969, 0.6517251277780378]"
10392,955.4570813766176,427621.7032375961,"[0.3309192050931944, 0.4628699933256961, 0.20621080158110955]"
47905,299.2696345642052,955966.7011193244,"[0.49831598144088624, 0.1975129533372088, 0.3041710652219049]"
20668,87.39791032090977,967362.2062544266,"[0.005297658635426908, 0.07391894898198238, 0.9207833923825908]"
22549,893.8439918597538,131580.51501305244,"[0.8753402746785699, 0.0795361116875539, 0.045123613633876174]"
22236,356.16036330962874,590375.1220864384,"[0.03553546569245303, 0.330261253249057, 0.63420328105849]"
21657,614.5361855293892,771917.9021371268,"[0.8702948017913021, 0.043723953393824816, 0.08598124481487306]"
42362,31.69081752734423,556280.3109395788,"[0.5250607479827711, 0.09150230312495262, 0.3834369488922763]"
3549,103.68772594926588,131763.22499867625,"[0.08491376162513485, 0.21203546599636305, 0.7030507723785022]"
19767,191.968805319865,175699.11870086295,"[0.12949580961968474, 0.16127139776823934, 0.7092327926120758]"
34510,526.8409667620493,914850.5924099572,"[0.5588884982038828, 0.427689425116316, 0.013422076679801111]"
4034,442.1327005049944,142831.14315711078,"[0.05328128140030557, 0.5145925132274581, 0.4321262053722365]"
45660,250.18352448283173,219262.9531596761,"[0.8362468577096774, 0.0671481698739562, 0.09660497241636622]"
43618,445.2633460218683,497861.3694731788,"[0.12451901525590818, 0.47749987404082306, 0.39798111070326886]"
1979,675.7671428386689,419040.3248538514,"[0.39483689483652723, 0.31612944422955064, 0.289033660933922]"
49417,904.9816897884,838754.5229497243,"[0.6701331585569739, 0.029522066158615155, 0.300344775284411]"
41985,593.1885551833501,552927.0606351523,"[0.003032832283223431, 0.7749865131263289, 0.22198065459044766]"
10977,244.33867686976168,425754.7609018975,"[0.4031429727102461, 0.25772482250855794, 0.33913220478119593]"
41885,150.47798614126577,514942.7285737848,"[0.18593439115420446, 0.5082931412893817, 0.3057724675564138]"
46170,746.2207450222758,989786.6906346716,"[0.46935282373592163, 0.280187508374877, 0.2504596678892013]"
4583,113.170745376082,719397.7013029545,"[0.35911526992392495, 0.4529995302017048, 0.1878851998743702]"
7741,340.16640431631896,801415.055202493,"[0.6684966522363841, 0.12413855760466225, 0.20736479015895357]"
45161,742.9894909975976,893672.5745751968,"[0.05202110370057274, 0.8374560704943519, 0.11052282580507526]"
49914,746.3701475720784,746121.666092044,"[0.41964604488262747, 0.040612915182414125, 0.5397410399349584]"
14246,688.9699778664441,904992.7337864912,"[0.333275367853242, 0.10960410008546816, 0.5571205320612898]"
27650,225.14029625966583,550404.6394871541,"[0.6203833987487812, 0.2872864287687732, 0.09233017248244556]"
18395,527.0017958525098,612138.5220842646,"[0.19343282632392605, 0.030617858036669002, 0.775949315639405]"
16347,882.2924739753503,698543.4531573274,"[0.8968236663955123, 0.020506237933064473, 0.0826700956714233]"
5049,339.0712928139268,815902.3633196929,"[0.49324045058652316, 0.1763728386586292, 0.3303867107548477]"
7703,925.6964233987574,691518.4174771456,"[0.8779101459790669, 0.11552391364033714, 0.006565940380595911]"
28653,953.502508813692,149776.5392380234,"[0.6843544243694643, 0.14409039446275737, 0.17155518116777843]"
13826,710.5558944572274,262545.64200252487,"[0.23137967560145653, 0.16383134342500646, 0.6047889809735371]"
15369,27.117791410818057,355125.97943883645,"[0.6718073644599335, 0.11099830460303195, 0.2171943309370345]"
33821,541.6527902811118,384822.711073497,"[0.048420909899747226, 0.37109317614801113, 0.5804859139522416]"
24594,757.224360512645,499154.161843673,"[0.06758426026637654, 0.34977690138629297, 0.5826388383473305]"
38550,943.8652003566502,276571.4602218316,"[0.02269154699579814, 0.8402596080479329, 0.137048844956269]"
17440,386.2349149591246,841532.3123698432,"[0.12640284238079685, 0.166885470630544, 0.706711686988659]"
25983,876.1592946369256,940775.3473218364,"[0.39672986188808584, 0.17528339404006785, 0.4279867440718464]"
47662,226.2477632502193,852212.01249033,"[0.10622634192488402, 0.15261066962851644, 0.7411629884465996]"
21141,336.69920177207155,627940.3513946246,"[0.02445880644848889, 0.0035207513779741476, 0.972020442173537]"
10519,386.2190845034335,670380.3675058113,"[0.458160804431654, 0.17769875499307863, 0.3641404405752673]"
19106,237.7437518316283,840364.2682339583,"[0.7079313009475617, 0.18036786614835468, 0.1117008329040836]"
33383,932.769641663572,351005.3363216877,"[0.14904523497393635, 0.74677067384713, 0.10418409117893365]"
40039,944.9112630453922,410617.5699362776,"[0.5642583904854812, 0.30913798518063107, 0.12660362433388778]"
4324,642.7880323960803,138909.94871750486,"[0.06359779482971552, 0.26771786279781673, 0.6686843423724678]"
3707,973.7093120090592,319547.6490875247,"[0.0699239470101729, 0.17911276998991107, 0.7509632829999161]"
48797,708.0387517740403,572337.7726140909,"[0.12846045166678538, 0.0817742964103074, 0.7897652519229073]"
18493,885.6012224009536,638047.8286342777,"[0.4941291396919926, 0.4730411283280955, 0.032829731979911896]"
9567,589.8785096706529,372525.9287755235,"[0.09389063537428469, 0.520634231049031, 0.38547513357668445]"
34756,152.84152124563383,383158.8806788637,"[0.5444038199693509, 0.3306818531821705, 0.12491432684847852]"
7999,353.36947078353097,187170.78795094992,"[0.03595762921051451, 0.16359529953776966, 0.8004470712517158]"
37659,102.46957975146232,265409.99493650126,"[0.10615606571840563, 0.5707493713933638, 0.3230945628882305]"
16389,756.5400325601328,459436.0565863375,"[0.3565303677043675, 0.12231792033487074, 0.5211517119607618]"
27862,276.5745510272504,242240.6210872454,"[0.7143799514153287, 0.03566047869610314, 0.24995956988856818]"
6761,247.5776703673924,916417.7555309628,"[0.41787404126077504, 0.18230822045421508, 0.3998177382850098]"
20071,466.5298984941328,581978.7755859415,"[0.44825715775950853, 0.11028694445740893, 0.44145589778308264]"
12454,853.8470227861642,962144.5995022316,"[0.28944411231695494, 0.2499395729352223, 0.4606163147478227]"
15026,429.5244339205984,426033.545305441,"[0.38249260496453635, 0.42306888518860586, 0.1944385098468579]"
42740,412.5998108485667,567685.9636769453,"[0.42246681680446246, 0.18059342072528142, 0.3969397624702562]"
39245,383.7927169823776,939993.5981133188,"[0.23720431052345112, 0.3202680252880676, 0.4425276641884812]"
11752,687.6454462253712,343579.9606261257,"[0.07802495660441722, 0.4499634078415281, 0.4720116355540547]"
2541,543.9250760977187,295369.4959217561,"[0.06830439097564849, 0.4224544238683516, 0.5092411851559999]"
41700,324.7272571095834,393287.0923639564,"[0.6968722636882492, 0.1467123305141606, 0.15641540579759025]"
13222,239.7402155515274,267875.9684687348,"[0.1925571937814346, 0.7674079305675904, 0.040034875650974924]"
303,401.24497626434015,324681.9410314103,"[0.40649771812934526, 0.3844446423957851, 0.20905763947486955]"
35379,411.6693646966468,326357.85228037334,"[0.7028604299824731, 0.03254785632043496, 0.2645917136970919]"
27551,940.858460250228,396935.0739076341,"[0.12028018939167923, 0.6853329110705024, 0.19438689953781824]"
4074,836.626200952508,105490.33471707503,"[0.002300884082289812, 0.49759169703427397, 0.5001074188834362]"
