,T,P,zs
34333,888.8171602702394,830431.5610892457,"[0.04618558931349998, 0.44131907037638324, 0.5124953403101167]"
28291,696.6657235982988,154387.1225932876,"[0.202960371457933, 0.24485114969477, 0.552188478847297]"
45188,784.1946457447726,276198.2664466014,"[0.49041866561007297, 0.4496851984665224, 0.05989613592340453]"
49164,186.6143537918477,265476.5664753034,"[0.04864394454219118, 0.19701910665750474, 0.754336948800304]"
14502,126.03623624278988,854686.0334750537,"[0.40017418967608265, 0.3656541641125606, 0.23417164621135667]"
22547,538.8960888856324,217260.6507691992,"[0.355736865512698, 0.3678876729754697, 0.27637546151183223]"
26247,673.6138780915359,881008.279315053,"[0.49568659012065647, 0.051431942193737694, 0.45288146768560594]"
44223,494.2006680055306,118262.34602262758,"[0.36900198616642127, 0.5276054227593895, 0.10339259107418915]"
18851,102.8091342303111,850067.0998770224,"[0.0292458283703402, 0.12811217564400876, 0.8426419959856509]"
47692,804.5357950438333,224437.9466941321,"[0.5141086970495556, 0.3875221614685014, 0.09836914148194287]"
11211,731.3929070041753,536673.8848085079,"[0.008878597179994448, 0.6576773272212834, 0.3334440755987222]"
17572,541.7500246611107,922504.673693292,"[0.816323450780987, 0.12675555141699882, 0.056920997802014144]"
46319,351.63648773377577,804346.2893061766,"[0.8398211100025169, 0.03324378511968251, 0.12693510487780052]"
36218,900.6910307340532,671546.8428383187,"[0.18791685500805624, 0.10346170938453503, 0.7086214356074088]"
629,131.7806703850925,855985.6563271849,"[0.09366794319289819, 0.8433517190925252, 0.06298033771457671]"
30770,435.3764393192718,800326.6848045137,"[0.47181328276482715, 0.15601534299171035, 0.37217137424346247]"
44046,962.5233354662952,462306.8161368581,"[0.7671982700864647, 0.20666284859793035, 0.026138881315605034]"
39929,43.441796426668105,466528.4896717841,"[0.16273893422482766, 0.4276066914412827, 0.40965437433388957]"
41506,929.453931909958,543139.3600574115,"[0.4758707535181781, 0.45130507688197347, 0.07282416959984844]"
6541,465.82685049272,681973.8942443769,"[0.2847914761576562, 0.590697267040199, 0.1245112568021449]"
48479,623.4937537923274,572343.8233555411,"[0.2674704247279993, 0.561578243523711, 0.1709513317482897]"
27570,975.1680367654848,766171.1222091216,"[0.6468824297011145, 0.15635033318715236, 0.19676723711173302]"
16454,523.4369008724242,516806.53489971446,"[0.08609911962015404, 0.7395806066462782, 0.1743202737335677]"
775,590.834030475735,162418.32661268505,"[0.22837888286578026, 0.7321909031863882, 0.03943021394783138]"
7154,540.7886397838696,272001.33796806395,"[0.572647207995889, 0.3038517395084357, 0.12350105249567532]"
7227,954.5090795607912,116778.64806056762,"[7.708114091675594e-05, 0.5852806383485544, 0.4146422805105288]"
20184,906.2135627597078,646513.8204986595,"[0.31980894254249664, 0.34550094222784555, 0.33469011522965775]"
20282,573.3075649880516,479610.3500996956,"[0.4828389517010003, 0.0497674942043248, 0.467393554094675]"
38260,320.9227438024567,391050.4654621577,"[0.2559179649458133, 0.5622477340015379, 0.18183430105264886]"
45434,744.9503990209064,234765.2911787649,"[0.2219549620952393, 0.6834504583360012, 0.09459457956875954]"
5084,697.7484652759687,191102.1050492289,"[0.5383020944322227, 0.14885751639196823, 0.31284038917580903]"
11343,456.9882323189696,971152.884642682,"[0.2623618491761591, 0.14626537532823836, 0.5913727754956026]"
23796,310.8538098342069,366814.1106276316,"[0.611441223707234, 0.19047402742337263, 0.1980847488693934]"
29029,920.7602001119784,143744.54234078847,"[0.1450640559557061, 0.3045941686464532, 0.5503417753978408]"
11640,871.6569910029709,966414.3458082188,"[0.4939748347829924, 0.39513727605653126, 0.11088788916047641]"
33281,472.4707534792959,404662.6062775517,"[0.6242381190773122, 0.22917183964955234, 0.14659004127313538]"
11103,718.4456956797657,159465.46279033073,"[0.29020203436452674, 0.547456548278964, 0.1623414173565093]"
45925,787.3176451958869,304995.7780476955,"[0.0041972818239952156, 0.6535430429207211, 0.3422596752552838]"
6903,985.973495547301,218805.39610708336,"[0.8263845373490528, 0.1335210064437054, 0.04009445620724192]"
3054,327.5786228585804,390010.3003466008,"[0.6871394677160563, 0.06211577723817224, 0.2507447550457716]"
45394,589.7435170944989,526611.6264111588,"[0.4059346758571266, 0.15302707763636372, 0.4410382465065096]"
4327,339.10139799409467,859177.3773805029,"[0.6993060056371689, 0.021642444727929824, 0.2790515496349013]"
17853,823.7711676478406,931051.7220648977,"[0.2544780447732559, 0.10069261886513087, 0.6448293363616133]"
12031,965.994426246168,576268.1138590649,"[0.18813114022381625, 0.76472066939113, 0.047148190385053516]"
45203,163.37798381855163,894768.1986760055,"[0.43516122473722285, 0.05276134569229935, 0.512077429570478]"
6604,730.0207359389925,559889.4637591875,"[0.3350484852313996, 0.46774548590296966, 0.1972060288656308]"
16252,464.1268789293358,202950.13610987665,"[0.09708835306818432, 0.7286550069727051, 0.1742566399591106]"
24580,813.7288413593859,127858.90275003758,"[0.712882559823315, 0.1349608469298181, 0.15215659324686684]"
38117,364.544853783473,886211.3357242016,"[0.18917034241863423, 0.1836410695820109, 0.6271885879993548]"
10126,928.7562580209784,623094.643737887,"[0.4035058918895903, 0.3105040396266751, 0.28599006848373454]"
46479,522.6087991060153,380504.395344156,"[0.2716973578848212, 0.0341029617638477, 0.6941996803513313]"
17565,717.7973229367634,369996.8654103006,"[0.45063184880151413, 0.41886012166376935, 0.13050802953471632]"
41331,229.3485941094185,363466.4475644225,"[0.023930917347028593, 0.45071789662296313, 0.5253511860300082]"
32007,670.1696625086283,174803.63686989847,"[0.4122624567578944, 0.30008106100048926, 0.28765648224161644]"
16687,314.91422346275937,685395.9672923938,"[0.05733883187947079, 0.7720983468752748, 0.1705628212452544]"
38740,117.67605940685212,876442.9493755699,"[0.8314150921987952, 0.070350941513557, 0.09823396628764784]"
24165,965.5707168550584,448362.6354069215,"[0.28892424207508205, 0.33479949038713647, 0.37627626753778143]"
3924,258.9777817886967,298984.1641111679,"[0.007641319307897435, 0.6581039675300397, 0.33425471316206273]"
15964,743.0511744350114,456124.38232800725,"[0.2702838381633692, 0.6579131776836407, 0.07180298415299008]"
47521,864.6400597264508,515155.9602063894,"[0.4227544761222434, 0.29679620331583795, 0.2804493205619186]"
28578,439.7796300897215,340960.5459819966,"[0.21804471638068137, 0.6379828319509134, 0.14397245166840514]"
3272,814.4203727928231,103466.6047502505,"[0.023380840483717347, 0.16097639239942343, 0.8156427671168591]"
44105,388.0976208233048,945989.335722224,"[0.02033191090172875, 0.2791657475596263, 0.700502341538645]"
