,T,P,zs
15275,961.7426760625192,443067.04695918167,"[0.7175562774842164, 0.2808823180513022, 0.001561404464481509]"
12232,865.8243307641898,611595.1542304514,"[0.47534313729745975, 0.08416620575645345, 0.44049065694608674]"
6498,658.5360181355583,575372.2548834328,"[0.10102988224036019, 0.33047112898020087, 0.5684989887794389]"
20470,203.69251495048672,519673.9362692463,"[0.03194834322281752, 0.07590088854082028, 0.8921507682363622]"
44708,937.8134302949966,526672.2173082952,"[0.25817432946491153, 0.34305487966443665, 0.39877079087065187]"
6946,201.4929694034739,803798.0053378271,"[0.5903225831717123, 0.04923800406228491, 0.3604394127660027]"
15527,620.8632905677031,522307.3841233878,"[0.4500506323947791, 0.13348391617660174, 0.4164654514286191]"
47827,506.6708950648552,846737.4040257309,"[0.0215972540876838, 0.2901529509372285, 0.6882497949750875]"
40116,353.5184456564418,177388.38234965544,"[0.048768693621738524, 0.32806358217819, 0.6231677242000716]"
28521,449.3910827815975,529090.4514239058,"[0.3510617112650589, 0.4433342162257241, 0.20560407250921697]"
7012,630.0133058807927,399227.52310715744,"[0.10540829453308048, 0.8787233485132404, 0.015868356953679056]"
12256,539.1619721393965,152070.09335088413,"[0.17159910876255338, 0.5234993373662309, 0.30490155387121554]"
10934,774.15491099923,616186.232586035,"[0.060497120685496196, 0.35212533066026575, 0.587377548654238]"
3595,874.1110806618999,656676.3369016894,"[0.14062053435838562, 0.3421978353668004, 0.517181630274814]"
732,462.7517791346138,664455.4920080856,"[0.6338073154281665, 0.1964283075967504, 0.16976437697508312]"
19088,510.2159773302266,846622.2230467749,"[0.04953572350501444, 0.581002799372799, 0.3694614771221866]"
21024,493.8111764197055,528906.0150270066,"[0.6234943733625099, 0.2070360294514679, 0.1694695971860222]"
23816,973.2488187898751,193000.2248132123,"[0.770068573775579, 0.18773402736248457, 0.04219739886193644]"
380,366.202521981552,448344.6669451533,"[0.517153006731284, 0.46213592748198223, 0.020711065786733842]"
25066,935.4653655018324,925313.8199133836,"[0.0220357766990854, 0.41846998931884305, 0.5594942339820717]"
43065,940.3073343779276,856405.5859575457,"[0.43789574604521064, 0.0024441942710828396, 0.5596600596837066]"
16573,34.20112783294053,150075.85556398038,"[0.008206209524559749, 0.7229354842509405, 0.26885830622449963]"
11181,962.453636228448,214277.3680522525,"[0.455597598268658, 0.0847395706915721, 0.4596628310397698]"
39728,277.65808856964054,104271.27399978015,"[0.6556846890073244, 0.24108610408661402, 0.1032292069060617]"
36244,103.56867937071604,688540.3356177323,"[0.5242735565095045, 0.24784831602597934, 0.22787812746451627]"
13947,47.01097908847705,628763.5463594743,"[0.09664292831592598, 0.8503241931593412, 0.05303287852473297]"
49878,736.0248041048307,141588.1593903392,"[0.21927639896729975, 0.299734550178396, 0.48098905085430427]"
48297,784.4049235465487,706666.9272770121,"[0.2622274776515352, 0.42524833054855715, 0.31252419179990765]"
46966,776.7765695475777,801884.3072248264,"[0.22957959850538398, 0.015349540570706163, 0.7550708609239101]"
2165,323.71540712977355,908305.9408803548,"[0.7721704366259694, 0.15374623346248356, 0.0740833299115471]"
39936,384.50640306822754,531418.1505227811,"[0.16110714627323192, 0.11937481162699264, 0.7195180420997755]"
19663,107.38938097228436,141440.49071224843,"[0.7402833077065125, 0.018934739664529313, 0.24078195262895816]"
26040,277.1723465104167,138901.92423442635,"[0.7512781237516533, 0.24745130082876513, 0.0012705754195817232]"
