,T,P,zs
34990,161.54537270931158,944314.7377971278,"[0.01753846546661271, 0.620105714680366, 0.3623558198530212]"
31700,578.1731856291464,516098.6310433128,"[0.26238424590238074, 0.5959299253065641, 0.14168582879105512]"
48555,413.4878718430226,590415.6412755307,"[0.749652664955627, 0.16693727569139974, 0.08341005935297334]"
38634,261.37919591540697,318014.92645068787,"[0.860685631353138, 0.11950185962035936, 0.019812509026502632]"
37231,486.3250020498968,760360.1429564329,"[0.19495263186979955, 0.14342002166230258, 0.6616273464678979]"
21540,978.8173042809196,615048.055914823,"[0.49305325409197487, 0.46633282355801126, 0.040613922350013855]"
22419,605.6787038136408,213181.4733716676,"[0.00618702260862653, 0.010610112778792246, 0.9832028646125812]"
35287,852.8343820166668,335072.49745829264,"[0.30773037767584355, 0.6878283073293635, 0.0044413149947929225]"
27497,716.2878361510968,216236.51708404577,"[0.5159503785019504, 0.06956161027914576, 0.41448801121890394]"
12556,320.57559875120694,727693.9919963788,"[0.26992120465922453, 0.5837790031981261, 0.14629979214264924]"
35320,713.9224175031407,701965.3070365323,"[0.14813788627073485, 0.11347023992928197, 0.7383918737999833]"
18046,703.1584556384604,548825.1005917245,"[0.15645602667597952, 0.6961296736498257, 0.14741429967419484]"
5290,864.838010204548,812764.1448921411,"[0.5594824448449321, 0.2600358266297083, 0.1804817285253596]"
11349,212.3217967687884,801642.160160753,"[0.21378022185801382, 0.7557924321363458, 0.030427346005640333]"
47306,458.3286792084322,484058.8320523487,"[0.2679467259700767, 0.5091590968866355, 0.2228941771432879]"
39384,348.0636514215955,640537.7139984919,"[0.08182437023620381, 0.009463161504116137, 0.90871246825968]"
24839,860.6649074061485,739651.5398917854,"[0.13634036405093852, 0.7623218892044836, 0.1013377467445778]"
33038,674.3709124390972,231434.9133009069,"[0.038499833282714946, 0.2021098803934027, 0.7593902863238824]"
21167,969.4203797497236,334672.7761367928,"[0.2027335451790918, 0.4938075430978681, 0.3034589117230401]"
44700,13.532072170598754,849539.5256848553,"[0.22931528495042366, 0.030970479970934543, 0.7397142350786418]"
4390,291.918566958931,882999.6324078463,"[0.23736718045609645, 0.38077192860202835, 0.38186089094187536]"
40975,726.7606649052645,726510.7412566773,"[0.08562017684023712, 0.7833503020686032, 0.13102952109115962]"
46079,599.249005528871,102566.32859839073,"[0.6577219375405612, 0.14106729631014966, 0.20121076614928912]"
36667,770.1540027730996,354594.61387239106,"[0.06234155868693011, 0.7950630960558528, 0.14259534525721715]"
35676,843.4302237753842,166071.45123012445,"[0.3396667464929104, 0.1020371496572549, 0.5582961038498349]"
31396,630.2387084965152,206266.50715147823,"[0.5984087648785198, 0.3818008175951128, 0.019790417526367402]"
26297,552.5326479054553,949875.8951770264,"[0.394585536329074, 0.5156937931709077, 0.08972067050001838]"
35503,991.9780255476372,844720.3969738781,"[0.3074757075454566, 0.2369135675793342, 0.4556107248752092]"
27031,250.72023318508803,190187.3928506774,"[0.13098605560451204, 0.6884792428582449, 0.18053470153724305]"
34980,922.0894995092164,385990.5126295525,"[0.6862904475355468, 0.14414345131286263, 0.1695661011515906]"
4318,114.68765838974127,299767.0364176952,"[0.4614278982255368, 0.012794699985790615, 0.5257774017886726]"
48627,734.018855650687,438985.8153425807,"[0.6439599169004795, 0.2771403626679388, 0.07889972043158183]"
2683,780.0945000570364,294831.5372832308,"[0.07863364655787676, 0.12222034604216343, 0.7991460073999599]"
34043,710.4065336782394,545637.1194936498,"[0.0677719087035243, 0.826126288452048, 0.10610180284442759]"
34208,214.11641352822505,524202.40952973726,"[0.40252282268748857, 0.3606578201964254, 0.23681935711608598]"
11650,817.0518244531708,480399.0332389317,"[0.051404146189473705, 0.12872619997374682, 0.8198696538367796]"
46275,913.9955878701276,119866.95448241656,"[0.023502371332392906, 0.7148724066006371, 0.26162522206697003]"
35618,462.37694817572327,691177.0272535353,"[0.19220950142999288, 0.7616562873553088, 0.046134211214698344]"
49494,100.05857097779854,949518.5012290776,"[0.05173037387299574, 0.8115584658900922, 0.1367111602369122]"
42305,624.9570276838743,526064.6961051628,"[0.5739410163150681, 0.19671436590972727, 0.22934461777520482]"
1119,596.2597625692827,379275.9249830333,"[0.6184902553771915, 0.3623437397475628, 0.019166004875245723]"
31563,749.0016090844013,232226.57476559107,"[0.010563635158927944, 0.6247995661170374, 0.36463679872403476]"
49912,584.2331285463575,976824.4682292306,"[0.05684722398752959, 0.24702729489913422, 0.6961254811133362]"
35698,80.43263391097605,703374.7391595592,"[0.3239280430568727, 0.41071929799511336, 0.26535265894801396]"
12205,20.95921132899753,529789.4734964381,"[0.5212318178588864, 0.07033743483025348, 0.40843074731085993]"
17006,856.4945907673376,288966.70469178364,"[0.07612474851003131, 0.38316299203940535, 0.5407122594505634]"
34879,860.3757537776315,626702.2265546711,"[0.5665007204607366, 0.2540706925593552, 0.17942858697990807]"
