,T,P,zs
16927,791.502756837438,835226.9365187468,"[0.5355277148501048, 0.4248324833815953, 0.03963980176830003]"
19598,958.9918152707968,183855.4823068865,"[0.7150969534188469, 0.15711197535190702, 0.1277910712292462]"
17451,401.62360247704,258363.3850005369,"[0.5514943154635152, 0.1232295423377063, 0.32527614219877843]"
38592,911.8814316204092,331651.7044273177,"[0.5900057345834111, 0.12427215650935486, 0.2857221089072341]"
45580,699.4578688194049,846197.4938579994,"[0.05750736917031254, 0.7299974696074222, 0.2124951612222654]"
34938,910.6011764706916,905142.5506930673,"[0.5341832190953472, 0.09692879215722056, 0.36888798874743217]"
38090,138.47098145792128,521627.87479144224,"[0.22268653357957682, 0.08060198897361835, 0.6967114774468048]"
8921,891.809794616068,678225.6711463963,"[0.020458783579171812, 0.7850596466411917, 0.1944815697796366]"
15428,197.9140699452061,660259.8800283178,"[0.4014669127290024, 0.3927185029253272, 0.2058145843456704]"
21045,774.9827785801182,643678.4469198858,"[0.4998397001167715, 0.20862184965035432, 0.2915384502328743]"
11432,171.37958132384713,728588.970492214,"[0.15640012692180652, 0.36234522667061075, 0.48125464640758275]"
916,184.82807530367424,110900.87759273803,"[0.04303421538653585, 0.5131148619557658, 0.4438509226576982]"
14876,970.684608034267,744028.8417338044,"[0.2053828740998037, 0.04993504437828174, 0.7446820815219146]"
31300,41.07433053034535,513335.1735009655,"[0.6116740995818253, 0.30111828278817715, 0.08720761762999751]"
46518,464.1010766099743,478480.3970359847,"[0.04735559067322095, 0.39517836686306146, 0.5574660424637176]"
47322,833.4642632205381,614605.74877858,"[0.46844019114811936, 0.43591852069526715, 0.09564128815661342]"
34966,242.72142063361989,159549.3896929972,"[0.01628412598527577, 0.6469125513586017, 0.3368033226561226]"
8040,127.50946327391074,778530.8930216584,"[0.1155728274212199, 0.047303136101785485, 0.8371240364769945]"
29721,847.7483031474134,113316.07282860696,"[0.5052104149793686, 0.3357556958350194, 0.15903388918561207]"
8268,636.3078231360936,667317.4833538218,"[0.7816073661596006, 0.19252930712088215, 0.025863326719517268]"
2966,312.5357478896789,903176.736057086,"[0.39368757492762246, 0.11245887683564053, 0.4938535482367369]"
22443,325.9766073503719,699549.7273963077,"[0.4786501157151686, 0.11013350555500843, 0.4112163787298229]"
9621,65.11649203574267,358933.1932163532,"[0.2064544863434843, 0.685684950861116, 0.10786056279539963]"
