,T,P,zs
40877,194.9435120755265,300020.1474434368,"[0.039587997600392735, 0.366324412739554, 0.5940875896600533]"
36923,256.6566390582106,833353.5448018261,"[0.5479516068121666, 0.4427554731927614, 0.009292919995072164]"
17318,343.3817795225747,816679.2804800305,"[0.050476880570951004, 0.7442609647586899, 0.20526215467035924]"
47629,310.6451921210695,835768.0671536085,"[0.020241306721171706, 0.3903522132701408, 0.5894064800086876]"
24465,780.959277940337,372987.1650391115,"[0.5572483798600962, 0.05581713780873244, 0.38693448233117134]"
22988,533.4364833708087,224649.620581828,"[0.48180293528022256, 0.38392196259771044, 0.134275102122067]"
27354,92.30674671787692,442874.6054733035,"[0.05436646190104238, 0.30795901731229125, 0.6376745207866663]"
32947,741.6422102932873,755966.4935364398,"[0.5011729712908186, 0.32670296080954064, 0.1721240678996408]"
23711,793.6676962580235,499884.7127555415,"[0.47143459810026617, 0.2019879825142565, 0.3265774193854773]"
23320,984.200375747198,227740.44200742609,"[0.3034057788766981, 0.4281002994279757, 0.26849392169532627]"
2951,897.4150947435559,283972.4638251731,"[0.2183047682908317, 0.7465523830657032, 0.03514284864346519]"
27219,63.12778149422196,944203.9573796889,"[0.23021986449397264, 0.41149323358701906, 0.3582869019190082]"
40175,311.288403103215,413114.83192364976,"[0.4124287505767644, 0.1809059584646576, 0.4066652909585779]"
3450,314.62319266380547,376258.174292773,"[0.07684770667581797, 0.507561539296646, 0.41559075402753604]"
9856,223.9541235909684,897157.7554486924,"[0.07921368754728851, 0.29990212874257793, 0.6208841837101335]"
21526,916.6228627653264,937836.3541827028,"[0.21854626410831202, 0.49825589258051545, 0.2831978433111726]"
14221,503.7020519754644,786086.7389425403,"[0.2475830123610795, 0.2029126223563114, 0.549504365282609]"
15811,431.7248344856114,499968.3567369031,"[0.6401230383052818, 0.33045770373853994, 0.029419257956178186]"
23029,325.48527295762625,301221.2448965849,"[0.11953036974149381, 0.07882918119043852, 0.8016404490680676]"
1487,137.17792081814335,416620.2629999074,"[0.26233332242589935, 0.0009328677630008492, 0.7367338098110998]"
36249,563.2041251570844,330089.4235661355,"[0.08959182331117951, 0.8789902335727439, 0.03141794311607657]"
13306,957.3289374466416,103930.18919787594,"[0.5256597357212631, 0.21671135738254643, 0.2576289068961904]"
45941,571.1043776008139,141751.53637555533,"[0.6860261101700427, 0.17295199792168608, 0.14102189190827125]"
11687,681.831096553556,494083.6897718767,"[0.4199487434710374, 0.19280483054630884, 0.3872464259826537]"
10347,901.371328203012,522765.3565089532,"[0.506172607965135, 0.20495424136820042, 0.2888731506666645]"
38416,544.863058322145,970794.1707967644,"[0.36442619086178035, 0.03610288120875645, 0.5994709279294632]"
37100,212.7064852817448,487442.52029230347,"[0.3138871375653508, 0.4455924005214243, 0.2405204619132249]"
44006,706.9789291252504,226715.9632364068,"[0.8313270193228739, 0.09037044764056766, 0.07830253303655843]"
7412,803.7552542054328,927954.6183950416,"[0.07773141332054706, 0.7596648005052477, 0.16260378617420537]"
47088,611.3265664714884,289951.9901280557,"[0.4177340647202383, 0.26035081666566456, 0.3219151186140972]"
13909,711.5995335080912,645044.9808825636,"[0.9097428163397074, 0.0713377161129073, 0.018919467547385216]"
7051,357.8617366439429,469451.928189424,"[0.313456544977198, 0.34530429388529016, 0.34123916113751185]"
4568,77.36190136849986,896242.8405845454,"[0.5130547733482562, 0.05729267596419952, 0.4296525506875443]"
47914,624.9765393623051,436012.8737921411,"[0.1837333453034624, 0.7921119412219529, 0.02415471347458469]"
30553,995.0455468936462,431273.0092908357,"[0.44551680542070193, 0.3499598386100577, 0.2045233559692404]"
19353,91.83151647963037,958511.18948717,"[0.520206733413021, 0.08703186900236176, 0.3927613975846171]"
40914,466.8984595920216,125892.29112365804,"[0.6196613055989814, 0.14673446681280738, 0.23360422758821117]"
12094,558.4685138587264,852790.8948853406,"[0.05238154163255719, 0.66729742055425, 0.280321037813193]"
35195,299.2041315715292,785790.0027300242,"[0.34613287170943025, 0.3569671251542266, 0.2969000031363431]"
943,117.86404331868977,237381.69587064383,"[0.4219861292429128, 0.5621294541869631, 0.015884416570124113]"
16281,850.9064348314905,962117.967893056,"[0.6381567459331857, 0.34067301352096635, 0.021170240545848033]"
37903,800.133801244387,232950.3769289856,"[0.10058487280669272, 0.08409814134736202, 0.8153169858459453]"
9777,675.6361983936406,489066.23743011215,"[0.018858938346751827, 0.6508031592592517, 0.3303379023939966]"
39289,834.8525193130763,838540.8725642338,"[0.1650996804912688, 0.25688030537561357, 0.5780200141331175]"
7775,743.8961120755263,168716.8437321111,"[0.08338914146877094, 0.08467265389522828, 0.8319382046360007]"
21047,202.63310162399404,215878.7082315492,"[0.2468562865934291, 0.029589586929365204, 0.7235541264772057]"
21710,406.5737578655029,199515.93393639527,"[0.5958482083957508, 0.18016703210050966, 0.22398475950373958]"
7968,58.655840366556696,231652.1964627588,"[0.7392236079052085, 0.19751197849099625, 0.06326441360379527]"
9575,831.4390927576958,352314.71727912617,"[0.3964800607088085, 0.20149777605517338, 0.4020221632360182]"
29805,861.8857171088092,120468.1735806056,"[0.17783722368922047, 0.8110179730254126, 0.011144803285366888]"
23284,393.5065911181303,570203.2998953215,"[0.09191921192509656, 0.17213555732331823, 0.7359452307515851]"
4639,261.9362473491457,739693.0935426046,"[0.8409373255012884, 0.08956118479788984, 0.06950148970082187]"
31586,426.0364379919607,208935.2094255863,"[0.5962669428349848, 0.0015386646632291727, 0.402194392501786]"
22152,16.5653675824648,537344.0227881082,"[0.6561381274383926, 0.31582366847873766, 0.028038204082869517]"
37105,34.54286444417822,934494.8598803178,"[0.042075640889434836, 0.41306427306233173, 0.5448600860482334]"
21589,89.7735269097359,163264.80171545202,"[0.057821116742366285, 0.21716993413071592, 0.7250089491269179]"
29668,150.24436008819512,113015.02943223798,"[0.3089502365816016, 0.19200074166036582, 0.49904902175803256]"
47733,861.1099163956168,921365.0597887904,"[0.23153144466302727, 0.4490011664747237, 0.31946738886224907]"
26889,607.1627522015052,682701.2366042892,"[0.2354675367874165, 0.18901291684903224, 0.5755195463635513]"
40146,150.4521737763483,739167.7384275907,"[0.5952786440648149, 0.13335775861710558, 0.2713635973180795]"
40173,648.594749343323,514481.1538846025,"[0.43146761723478705, 0.4784288737327202, 0.09010350903249272]"
33189,903.63556970591,385530.48360318434,"[0.333550340552614, 0.4955518013832227, 0.17089785806416344]"
18930,705.3228214474121,858557.124465377,"[0.11916589450291203, 0.05461581174656061, 0.8262182937505274]"
48117,396.5024006178784,605259.9633365049,"[0.06834526072410498, 0.3630431918496776, 0.5686115474262174]"
13459,256.079503848533,284729.152956604,"[0.7824686904150789, 0.15017314184111458, 0.06735816774380647]"
27326,931.399554779568,367367.3702221153,"[0.0977732452653538, 0.3143690885250915, 0.5878576662095546]"
26292,641.0976695712528,956202.2750649928,"[0.008731488357095151, 0.27076491719316076, 0.7205035944497441]"
43874,652.7458319219445,805249.8411009468,"[0.6602421037436927, 0.16394217846028583, 0.17581571779602131]"
39096,572.112714611261,411080.8750205414,"[0.27825492035623783, 0.02656007877108658, 0.6951850008726757]"
45005,770.5119340890108,358470.83208278625,"[0.06237489608099008, 0.37800466872642546, 0.5596204351925844]"
21632,406.287144890874,470439.65861903457,"[0.6258941663135745, 0.3282171308998672, 0.045888702786558204]"
14693,939.604486721739,897517.2159242483,"[0.10680531745118926, 0.45212545763331324, 0.4410692249154976]"
15954,53.99496645790414,862071.6215205009,"[0.018410497648069825, 0.6980606938287858, 0.2835288085231443]"
29715,991.1322349189674,625184.2888390451,"[0.08629360619610858, 0.3659646026581655, 0.5477417911457259]"
48282,776.77218873027,904405.6747441598,"[0.5760069938666618, 0.09656302707772073, 0.3274299790556176]"
38123,55.23595785110048,333559.2414807511,"[0.6935547255476261, 0.18251970965669018, 0.12392556479568366]"
20237,997.3065770023628,750374.7469095581,"[0.3453589512068431, 0.5916502157273791, 0.06299083306577791]"
8043,41.74187599770656,134331.33765010565,"[0.09204819346435272, 0.8274553614549403, 0.08049644508070702]"
41844,586.7522390980172,703113.5827647382,"[0.1510461267485076, 0.3806642953033191, 0.46828957794817333]"
12889,708.3334322089938,355912.67514656164,"[0.03707240826462388, 0.2567130979595146, 0.7062144937758615]"
46121,778.9880263611358,199563.20509708388,"[0.38958516692834133, 0.3912946412859023, 0.21912019178575634]"
649,789.6266879160308,555393.3285462492,"[0.19467197986855014, 0.34453384721187474, 0.4607941729195751]"
9944,989.020617938834,500457.5561656138,"[0.5856353842989055, 0.20632119224056683, 0.2080434234605277]"
1852,499.3094384660196,762681.338522383,"[0.019146520626726192, 0.7322499069283933, 0.2486035724448804]"
2713,242.9099555298268,587532.47317664,"[0.46038688025354557, 0.10211060830729204, 0.4375025114391623]"
33802,892.5097690122772,116878.32645994784,"[0.3948873429536189, 0.018184070101309416, 0.5869285869450719]"
18019,18.02907696588065,445455.5588579036,"[0.2125032340358873, 0.17024003221393447, 0.6172567337501782]"
31913,390.9371521145749,601016.8335614875,"[0.6398034520573772, 0.1524077888126358, 0.20778875912998696]"
