,T,P,zs
21348,374.318057330468,923097.820952738,"[0.382401944682719, 0.5149231116114219, 0.10267494370585925]"
23513,168.76669849168863,510940.5519394248,"[0.84720238069952, 0.08404021352238289, 0.06875740577809697]"
37836,115.7984825165944,197094.47434168425,"[0.0160869696696472, 0.4841645556992762, 0.4997484746310766]"
26816,445.9965417277109,195424.2055319274,"[0.8442970930832773, 0.14275958563452182, 0.012943321282200985]"
7571,919.2150928364186,702000.237866439,"[0.8399924537255761, 0.04369470006768508, 0.11631284620673894]"
6081,330.3674737049895,576963.1868713121,"[0.11734968418021392, 0.6920531065887078, 0.19059720923107837]"
20072,224.5747860001324,660372.3725019637,"[0.6265612920802078, 0.2351660197719203, 0.13827268814787189]"
34725,406.8327392625196,851899.9582705888,"[0.07908191187032912, 0.08812517568656172, 0.832792912443109]"
45647,163.7135165846786,864672.5136338661,"[0.52044704478638, 0.3226411865674746, 0.15691176864614528]"
40589,983.5668078011502,769700.6780957637,"[0.1585643344735967, 0.2507727344253036, 0.5906629311010998]"
34719,394.23115134506486,481080.98076337273,"[0.016365634307837416, 0.3144978207722813, 0.6691365449198813]"
7190,455.3764073235639,767003.5560359234,"[0.2577954824992001, 0.3084818464689105, 0.4337226710318894]"
4546,561.4589113208117,665548.5094017856,"[0.13617748712081065, 0.5562478781135985, 0.3075746347655908]"
5040,990.0404912347732,243119.1094832336,"[0.1172692623480555, 0.2051261664704295, 0.6776045711815152]"
12582,886.0655976203349,317056.441420636,"[0.20924682304673892, 0.19894452657157854, 0.5918086503816825]"
45075,785.0748212849271,171343.6008110214,"[0.300091210958819, 0.24557372244920256, 0.4543350665919784]"
23890,781.8600830604795,242363.7272977574,"[0.6004292124242194, 0.22312144218427338, 0.17644934539150725]"
1031,304.8180863251157,785968.5803310542,"[0.3139375758668563, 0.6099733445210018, 0.07608907961214201]"
15860,328.883725417834,837003.2819866276,"[0.3456043141467255, 0.4124265662261751, 0.2419691196270995]"
1198,544.0950461780849,253007.49474282248,"[0.2522103182070403, 0.44308794808462754, 0.3047017337083321]"
