,T,P,zs
11209,290.2166421984893,869027.6707911725,"[0.5571540000382323, 0.33467667978777005, 0.10816932017399758]"
26723,265.7790087403414,148533.99852775648,"[0.45058727311857016, 0.48991321725656756, 0.05949950962486216]"
48505,196.39105687083668,121485.0900831515,"[0.227695034832424, 0.5500971812784657, 0.22220778388911008]"
18807,894.0065870379124,943725.279745132,"[0.29295351373891027, 0.24633557352160557, 0.4607109127394842]"
49494,493.70914090889727,790544.1283499924,"[0.33663996136242613, 0.11274571893936412, 0.5506143196982096]"
38929,699.2616533933561,204437.62091161063,"[0.3545066463991541, 0.25431330649993567, 0.39118004710091026]"
20303,410.5799540137547,735176.9382331147,"[0.7096790778883408, 0.019288480031642956, 0.27103244208001626]"
34192,285.92492742823225,286364.47187657806,"[0.7307392927189499, 0.05562253700434367, 0.21363817027670637]"
17001,491.6200399312895,302293.8872863061,"[0.8348357723134412, 0.02494743678861328, 0.14021679089794556]"
26534,284.3015797727823,790524.7789775701,"[0.057184317316783854, 0.9121516614589884, 0.030664021224227667]"
32304,200.5453932657992,885306.0300438169,"[0.22241932982108067, 0.7372091537573445, 0.0403715164215748]"
12967,569.6267892009117,743279.692808978,"[0.4573938660251984, 0.32499556735371177, 0.21761056662108993]"
13668,679.3096013657663,665330.3324323655,"[0.3862806626896585, 0.43124905619196013, 0.1824702811183813]"
41316,67.79653524374399,177658.4062069864,"[0.36515042182822993, 0.47007278421347043, 0.1647767939582998]"
34811,169.6296691520483,564142.3587325256,"[0.690077613929781, 0.20066376359197236, 0.10925862247824673]"
40691,630.3924900066374,350195.584652268,"[0.5214791973160032, 0.4510294945505676, 0.02749130813342912]"
19087,307.9633979205951,680899.3897561764,"[0.20833543010007693, 0.45749574324528103, 0.33416882665464204]"
42936,361.6961680043026,417258.9386860026,"[0.4264396028617842, 0.29685144406131503, 0.2767089530769007]"
46538,185.18222553157216,441525.0595598924,"[0.15751196470620554, 0.2982580237280685, 0.5442300115657259]"
36301,820.7120046011154,472300.7637373091,"[0.017767936169179172, 0.10474468823543852, 0.8774873755953824]"
11204,869.9465873767497,928284.9982880992,"[0.3268217244537186, 0.3294064436537893, 0.3437718318924921]"
49902,277.0160133802641,856660.6937386959,"[0.06953471630424697, 0.5877762515697134, 0.3426890321260395]"
21884,481.78400761213726,409599.2984225272,"[0.24646144989714847, 0.6473615856206946, 0.10617696448215702]"
26692,206.0240125593828,602861.3958084614,"[0.004129077824713119, 0.04520137210234106, 0.9506695500729458]"
27982,703.7568421225341,944029.924995344,"[0.5778633719745672, 0.007584302885066546, 0.4145523251403665]"
31082,903.2089292889486,146620.9681689252,"[0.6129503110949088, 0.3404863097615923, 0.04656337914349897]"
