,T,P,zs
26593,501.4551434976276,515510.5980819449,"[0.6026724981999143, 0.08162100298836321, 0.3157064988117226]"
401,135.8366041487364,465016.4118673047,"[0.4109469269891939, 0.13671420347791136, 0.45233886953289465]"
16767,136.64761708819867,866856.3125527385,"[0.6614674301832774, 0.29459588101655754, 0.043936688800165095]"
32513,481.0214479073292,412348.9278637433,"[0.04306625203521774, 0.14777571008921989, 0.8091580378755625]"
4842,939.2349196518796,317736.976204757,"[0.435747296215499, 0.08963343028977747, 0.47461927349472355]"
25506,274.6759236137677,744954.1159947597,"[0.21481010523970542, 0.767940867736212, 0.0172490270240826]"
19727,455.3873903775769,427957.4857139026,"[0.19137557150720122, 0.18156345100219778, 0.6270609774906011]"
8825,206.5859642929397,942143.440998623,"[0.14826462253618392, 0.12983027793076127, 0.7219050995330547]"
44218,301.2765705544096,938105.252822572,"[0.3674501565412709, 0.2946270918966007, 0.3379227515621285]"
28819,801.8601711805749,556714.7846870718,"[0.5182922784932741, 0.16506560254139624, 0.3166421189653298]"
38622,257.9920662259535,514870.02022338944,"[0.13603054513489052, 0.5291505188323946, 0.3348189360327149]"
20240,835.0831936503768,725707.5407233707,"[0.08906195840865619, 0.6368129927981675, 0.27412504879317623]"
34800,355.80474717327013,280128.5395738732,"[0.21166627379078695, 0.176947684386382, 0.611386041822831]"
2786,78.97404164929469,419087.6924985615,"[0.01664008832788734, 0.9180913062164011, 0.06526860545571163]"
3128,109.08085436000816,716470.5529929508,"[0.30278371850076463, 0.19144710472415682, 0.5057691767750784]"
20732,860.729644594537,497490.8693507136,"[0.8087635178626299, 0.11139876321246674, 0.07983771892490325]"
34374,31.45198133142009,659020.221988745,"[0.23654260835654684, 0.2743562196617714, 0.4891011719816817]"
41465,550.3995169000864,448055.6685234366,"[0.5348644693324869, 0.076097107919444, 0.38903842274806916]"
29344,415.9607549832139,474281.0299604211,"[0.29466758099734713, 0.221762563932793, 0.4835698550698598]"
26511,144.09460986434044,872727.1906052018,"[0.004662487500021403, 0.12484692471223799, 0.8704905877877407]"
8784,835.8367233133467,592155.6528530761,"[0.7689364761799191, 0.048237299770282085, 0.18282622404979867]"
