,T,P,zs
28256,787.6506819857135,159302.68930607772,"[0.6589095075907988, 0.2029138560368013, 0.1381766363724]"
22858,945.4650089516836,672440.923579861,"[0.4075720367203598, 0.3925425459957804, 0.19988541728385983]"
33738,323.4074035885646,920892.253693496,"[0.44003988427280344, 0.24974838906146726, 0.31021172666572927]"
47370,857.4093402100701,342763.88426793803,"[0.6297020859882182, 0.29993265406432024, 0.07036525994746143]"
9669,745.8131906395981,835278.811080935,"[0.9139928843623114, 0.0030460282521646374, 0.082961087385524]"
36666,477.4157349177416,710020.0818334233,"[0.3149260158264015, 0.003356233634418683, 0.6817177505391799]"
48114,803.2478120595094,961708.8724111822,"[0.011933280516039193, 0.057620455228445645, 0.9304462642555152]"
78,954.3635296622024,307883.0811858316,"[0.8821888103489199, 0.08711504635866762, 0.030696143292412468]"
2971,535.3931547182966,300231.21861132176,"[0.5081514896308298, 0.0916621653708488, 0.40018634499832134]"
10127,639.0432807346199,321121.3560001466,"[0.07091008471641448, 0.3391305241711934, 0.5899593911123923]"
6231,736.5342453485495,205281.4423067037,"[0.49299982227503364, 0.3432883862969291, 0.16371179142803716]"
15211,511.7425045207557,126401.12863124604,"[0.38807668734202977, 0.17149955948760415, 0.4404237531703661]"
14007,534.5107440895852,163053.89947229915,"[0.4220734514835466, 0.25774107787944095, 0.32018547063701247]"
22197,655.9981245937871,760946.0530323116,"[0.5630743937507361, 0.34991465999829524, 0.08701094625096883]"
47995,157.33896230920874,731750.5709319711,"[0.14053449284112146, 0.4395814863173583, 0.4198840208415203]"
41436,946.9730163892808,132353.8251523018,"[0.06356221023697786, 0.04417544080242545, 0.8922623489605966]"
4918,488.6801150020004,739686.2195868088,"[0.29982544162594155, 0.5816848702124764, 0.11848968816158201]"
35077,204.43590937335497,775387.1413622388,"[0.17044129521724063, 0.5690154511031911, 0.2605432536795683]"
43345,252.47899013303712,567058.1040327642,"[0.06853634609559904, 0.49494320495837635, 0.43652044894602465]"
20584,407.0211645807993,768743.5933358719,"[0.3966249549321639, 0.20357143614138737, 0.3998036089264488]"
29116,86.52145577770138,381402.88550659135,"[0.07203125140090431, 0.8767083392781206, 0.05126040932097496]"
13361,311.4502957535484,658230.4403538966,"[0.3130639495199746, 0.26974707218518323, 0.41718897829484214]"
39069,692.0447397117548,694883.1302444292,"[0.14006719147535632, 0.7562414603831908, 0.10369134814145285]"
36841,331.36384460909574,915770.6771194208,"[0.17278468930275273, 0.6456575095380842, 0.18155780115916328]"
45457,596.2758360108971,444963.09224292176,"[0.44280356010777827, 0.5028198565013438, 0.05437658339087787]"
5271,348.282650771555,801871.5380209363,"[0.42719680201892973, 0.1707745635393616, 0.4020286344417087]"
20636,393.4198551490561,773849.6445325153,"[0.21783242593879362, 0.17984698637138438, 0.6023205876898221]"
47640,33.2465643171187,409119.81352867134,"[0.30924963242682496, 0.5810143077949685, 0.1097360597782067]"
14496,357.2961189250038,812409.8777945029,"[0.7621434982544748, 0.18865925935984276, 0.04919724238568233]"
21563,477.0437675603648,858510.1221111189,"[0.5841963976009015, 0.1548475481647496, 0.2609560542343489]"
38394,941.6471394892652,792171.2134305637,"[0.5163784474422527, 0.08987013316838441, 0.3937514193893629]"
2922,931.8372850418982,707107.5251497867,"[0.23553085744848892, 0.11986480831922841, 0.6446043342322827]"
47469,689.2292590415742,145602.44203213335,"[0.678400654902988, 0.15021459799139564, 0.17138474710561635]"
15733,586.8393074527561,529684.6721678817,"[0.5796182464887593, 0.04983864525739847, 0.3705431082538423]"
15043,432.17411871231536,163831.83319656854,"[0.8605566089682225, 0.13372759759474787, 0.005715793437029729]"
16014,94.54185017658088,999367.8106250132,"[0.6993581054780998, 0.13631702437794374, 0.1643248701439565]"
15867,981.3240180321258,401866.435600769,"[0.1817502379019707, 0.024706867249334456, 0.7935428948486949]"
11297,250.96515394589576,157544.24696748305,"[0.02356542021107192, 0.08384449662142913, 0.8925900831674991]"
12728,184.54346677046985,927854.8659025916,"[0.5160423128261445, 0.48059072612844145, 0.0033669610454140787]"
47897,54.871751088694815,874299.8032557643,"[0.5246213005365559, 0.31573857066759936, 0.15964012879584474]"
28403,349.8043373913744,134257.9215327531,"[0.14871141618726225, 0.3270060643485964, 0.5242825194641414]"
42568,186.89398041771827,107389.65386346052,"[0.4890805520691755, 0.3675680350227857, 0.1433514129080388]"
20286,31.93000017808482,654473.7736810893,"[0.24711674687374574, 0.24766538985591297, 0.5052178632703413]"
45500,467.51598930980725,642579.6134948652,"[0.16852710390366926, 0.798559213507812, 0.03291368258851877]"
44307,771.5164894334204,178857.02026687522,"[0.9359368524571066, 0.007876646908355267, 0.056186500634538075]"
30076,530.9532919954725,135936.11669478344,"[0.258987961941314, 0.5970516923900019, 0.14396034566868413]"
36530,845.2053023715532,699651.3161466861,"[0.05365202871617421, 0.5914151258743583, 0.3549328454094674]"
30248,598.5008805601854,222770.99388466112,"[0.37118589068348007, 0.32231288101234523, 0.3065012283041746]"
37002,162.90843199414445,791402.2299524049,"[0.30857917692071707, 0.5600180922058919, 0.131402730873391]"
24164,327.3908417380368,756804.1497724685,"[0.8635102615689706, 0.12757182005916473, 0.008917918371864762]"
19606,49.83415431547655,633970.320002166,"[0.16588537104834314, 0.3445943532414574, 0.48952027571019946]"
21178,244.70511845742223,112531.95497719118,"[0.11431337770058166, 0.7741356825960828, 0.11155093970333539]"
