,T,P,zs
32423,850.9503258675021,863528.625742954,"[0.023995577906078758, 0.10972251120666844, 0.8662819108872527]"
43104,382.4581884213734,227766.7862356385,"[0.154951704058697, 0.3268013095404382, 0.518246986400865]"
8269,835.6674368596746,916712.4006878972,"[0.635927736791289, 0.18864154282084125, 0.1754307203878697]"
35090,824.156807855655,693016.6180688152,"[0.02012204638526188, 0.19807502152492992, 0.7818029320898081]"
48672,399.8971595933901,873571.7934215262,"[0.021711948693650954, 0.8373816177092289, 0.14090643359712013]"
13301,667.8217452159627,422314.1918797348,"[0.25097957086810047, 0.29617649554658104, 0.45284393358531844]"
29434,163.17080268429945,307702.30284495046,"[0.827443510211622, 0.07017204360420724, 0.10238444618417075]"
13703,327.14249652370086,626572.7017880832,"[0.0398337258110359, 0.12484213736871008, 0.8353241368202539]"
30697,981.4099210648787,585420.7985111771,"[0.6091085579367274, 0.2799501098373145, 0.11094133222595816]"
8079,988.7866610096836,157020.8598672877,"[0.4127469777458107, 0.1717912511550175, 0.4154617710991716]"
11492,981.3190938595552,338412.3322129395,"[0.0621340969531569, 0.6350449565024711, 0.3028209465443721]"
9852,150.0269261903094,710285.0103653186,"[0.3940138007926536, 0.5230667478259419, 0.08291945138140465]"
21759,600.2811378730928,485294.563441752,"[0.5229467321062565, 0.38972245644039016, 0.08733081145335327]"
30012,318.2730451231973,308664.1280604934,"[0.18759581995482352, 0.5164809688207505, 0.29592321122442594]"
35445,860.3916996693673,110405.50971023783,"[0.5153917012949025, 0.31251936509966705, 0.17208893360543034]"
16880,927.7685096520428,891424.8697476758,"[0.5559999820672068, 0.39056110826356405, 0.05343890966922915]"
31828,269.4097599113571,330073.215414418,"[0.4301286351774377, 0.4979488163719686, 0.07192254845059376]"
30281,871.1190596421393,245372.65770277256,"[0.439587025079674, 0.42221957413429057, 0.13819340078603537]"
43754,964.240482408423,583356.771726605,"[0.6674254422309701, 0.11762528825608302, 0.2149492695129467]"
18233,553.1666808032371,613078.2128618029,"[0.0612409479808322, 0.557316160229393, 0.3814428917897748]"
47692,666.0639677822653,718193.8625239613,"[0.3904041357587665, 0.17467839495297027, 0.4349174692882632]"
17606,346.34578854204085,442470.27823000704,"[0.2914892259779765, 0.631386747388513, 0.0771240266335104]"
31983,288.42426421863445,220763.6725489617,"[0.26524218955957324, 0.6410851886342158, 0.09367262180621101]"
25097,829.9514178928544,556994.9275217003,"[0.34822925823168677, 0.46235727564668183, 0.1894134661216314]"
40445,363.43381734557966,440859.8776723389,"[0.6842663232724389, 0.13562164421882672, 0.1801120325087344]"
1215,903.4998342730112,893759.4881900541,"[0.31199528668652965, 0.024429875495874023, 0.6635748378175965]"
34263,537.9009001521514,395544.449301511,"[0.01943719287670168, 0.7718799579046357, 0.20868284921866243]"
