,T,P,zs
23246,629.1455177798472,599197.7204782589,"[0.36531550855103195, 0.40087855085853896, 0.23380594059042908]"
37568,664.755236284477,507856.1932018741,"[0.776577370334482, 0.18049164774806833, 0.04293098191744957]"
1587,680.3411627354646,498089.4790536994,"[0.6465660461226044, 0.22395474610968258, 0.12947920776771304]"
2765,92.7484115983832,657088.5419300463,"[0.03906592463123499, 0.39773994102561216, 0.5631941343431529]"
5222,499.5438460276598,499238.6659820018,"[0.03988482690297501, 0.8196071850478981, 0.140507988049127]"
9981,34.06160132437352,688889.1169755148,"[0.6326708069861163, 0.1834292696827282, 0.1838999233311554]"
27931,142.17169067446835,991316.734750384,"[0.2959230422514401, 0.07920239464276796, 0.6248745631057919]"
28228,228.3913314281949,704889.6566748362,"[0.27999164864293447, 0.6819163565700116, 0.03809199478705392]"
20081,301.6317710050339,340355.1593734863,"[0.08376315386195067, 0.8203377366164991, 0.09589910952155019]"
48294,471.7597846988507,893327.678275319,"[0.07485663575637354, 0.6375224114131437, 0.28762095283048267]"
43078,868.8809627643466,784166.2393466005,"[0.11795005742245418, 0.5663958742399605, 0.31565406833758536]"
28957,196.43728152932755,810804.268353534,"[0.15352088398609412, 0.7499084427042645, 0.09657067330964147]"
17875,233.8848196272919,944289.7863877232,"[0.9292566056980869, 0.06250935665224398, 0.008234037649669084]"
1562,546.6515517169278,689589.4561631391,"[0.4116337515001653, 0.3361732598354788, 0.2521929886643558]"
44758,409.96050950048993,586390.5052907954,"[0.0599461837173485, 0.07420033440474047, 0.8658534818779111]"
10003,956.656085078812,638708.5688561018,"[0.5273750606038856, 0.09891935047226534, 0.3737055889238489]"
28221,549.4345293790745,966794.4498853954,"[0.17778805127842418, 0.03408874019539909, 0.7881232085261767]"
24204,442.6562406228784,663563.8830404788,"[0.5304030478597869, 0.15556511023029215, 0.31403184190992095]"
25779,318.83534754004296,767258.0230553044,"[0.2024183400943418, 0.6492392609459713, 0.1483423989596868]"
7930,810.9232046415203,182467.00282736635,"[0.1426883642854468, 0.6967318650365106, 0.16057977067804266]"
41777,315.86879901460463,967856.5002115498,"[0.8605060458241782, 0.0017792045334467468, 0.13771474964237504]"
20602,120.3073305587168,217986.2448031041,"[0.0736041555317035, 0.5981572382078221, 0.32823860626047435]"
27777,674.3191433404041,905334.4568991492,"[0.1745855098772788, 0.6604360631549666, 0.16497842696775444]"
3552,36.792660214793216,284608.3098190301,"[0.3282945319360338, 0.3610683257579848, 0.3106371423059814]"
18258,305.4527827478637,133370.23239874095,"[0.49743494272077166, 0.4736645018701647, 0.028900555409063593]"
11751,79.25580907707722,129361.45926989072,"[0.1349683621454021, 0.02576818384273729, 0.8392634540118605]"
13394,231.78070540675435,989476.5208249618,"[0.23316382069629352, 0.6701211614142162, 0.09671501788949027]"
30362,320.4719474011666,163224.38240067894,"[0.5671749274764595, 0.26193475078721035, 0.17089032173633]"
42902,459.52036311831904,700535.7971512041,"[0.21963479626616786, 0.03879001517054761, 0.7415751885632845]"
44938,467.4186534116958,269902.94431789685,"[0.8645726719205133, 0.021392776928940982, 0.11403455115054566]"
33766,51.93866063617824,314623.82662486983,"[0.07345446761149246, 0.7570754800346864, 0.169470052353821]"
44997,513.2239130417713,149489.85696288402,"[0.30045381968749457, 0.13542205535451296, 0.5641241249579925]"
8232,494.55657770018206,869532.3209192492,"[0.1474979273945489, 0.7059267036922022, 0.1465753689132487]"
34004,30.92669531688543,133824.94222210202,"[0.26105775039804957, 0.25438660568506977, 0.4845556439168806]"
32987,137.4282616994516,160140.5447564902,"[0.4256952565854831, 0.554901376658898, 0.019403366755618934]"
1938,635.6891883155263,143557.73377588743,"[0.018989951207654846, 0.7470070690434815, 0.23400297974886378]"
9456,938.5845577431016,863061.9256159763,"[0.5421830004230564, 0.20834405217404675, 0.24947294740289666]"
47106,770.0886133609573,716944.3419056482,"[0.40595386560001884, 0.013043055926027463, 0.5810030784739538]"
27253,358.0087671699921,831328.1030061417,"[0.7858176585738493, 0.19436446063791415, 0.019817880788236486]"
14725,121.57869204858586,662533.6932690277,"[0.36984203350722017, 0.39955085431617593, 0.230607112176604]"
27660,456.37314241831245,640997.166945342,"[0.6790036316129375, 0.20626081514439631, 0.1147355532426663]"
44956,754.6483039699857,568603.4839638724,"[0.12758608064160054, 0.013509270743501537, 0.858904648614898]"
44859,823.4703394231277,846996.6435130674,"[0.3700603748785286, 0.05443285220521004, 0.5755067729162615]"
48764,831.3680705063333,954269.0303047076,"[0.09594227622125934, 0.42802697233886255, 0.4760307514398781]"
2303,98.430769556777,439873.7100330774,"[0.16769313460943136, 0.4628675526012217, 0.369439312789347]"
41472,840.248770562213,706652.9497513039,"[0.51595054495946, 0.2643529226453688, 0.2196965323951711]"
34984,180.8020979858184,747122.2367246496,"[0.4793187135643825, 0.42418794522251707, 0.09649334121310046]"
36043,970.696369426907,249323.94629132684,"[0.3377507600624197, 0.4290776561559889, 0.23317158378159125]"
47942,799.7723296765316,641923.6177182351,"[0.14332059951855197, 0.5337392273749975, 0.3229401731064504]"
19482,417.2812098871804,461018.80674757855,"[0.1415095087111735, 0.10424907060980515, 0.7542414206790213]"
1902,277.54335104427776,544221.0019020532,"[0.5574060668918626, 0.039944695785819335, 0.40264923732231805]"
32401,284.6087203345732,388744.51725153846,"[0.46986460909603306, 0.4388817840145564, 0.09125360688941056]"
15410,487.6383438090878,852759.3788136897,"[0.44696356901792655, 0.30774561337383055, 0.24529081760824284]"
14928,779.6498144757054,864772.5803975813,"[0.5033862575646177, 0.0364963950788765, 0.4601173473565059]"
19008,944.2814385898266,981390.9646928656,"[0.48044140059008783, 0.4120713963567701, 0.10748720305314194]"
35888,779.106294149743,395041.2078207274,"[0.26181428685509744, 0.5238142901764978, 0.2143714229684047]"
34797,621.8472320211986,968390.3326429768,"[0.49588428172969706, 0.443491428550721, 0.060624289719581885]"
48065,262.2280778002438,183933.63984875372,"[0.18127914048501437, 0.42177253005315346, 0.39694832946183206]"
10882,761.2270360097928,533465.291429666,"[0.7711218532478141, 0.13938047609003285, 0.08949767066215301]"
47725,891.7746098520611,699510.6106908079,"[0.5833175702274109, 0.3322577644080622, 0.08442466536452685]"
17339,678.7120932631432,865278.2508463913,"[0.4343404064405498, 0.3386450155447538, 0.22701457801469652]"
46065,744.6788490952094,968188.4145216392,"[0.5330048807742903, 0.1738512833140936, 0.29314383591161614]"
12836,474.5153585369312,803747.4568508108,"[0.16440025193391214, 0.27857307878884624, 0.5570266692772416]"
30141,395.06661148006975,661202.8787556692,"[0.2851629253878578, 0.4619256236125825, 0.2529114509995596]"
44734,355.0928454021176,607573.623176866,"[0.35131158519605576, 0.04573351889560815, 0.6029548959083361]"
7097,53.24322566057345,516375.1048107982,"[0.2895673972903757, 0.16376761396030143, 0.546664988749323]"
39892,507.4078972488708,301165.0616608473,"[0.5490961977959299, 0.35841826195520743, 0.09248554024886266]"
24226,793.976729892423,109063.73408685163,"[0.3939308240762096, 0.05286473172034327, 0.553204444203447]"
43032,548.2262704517015,902771.4338619407,"[0.25303015444127047, 0.08017157925086911, 0.6667982663078604]"
23473,978.2692362557042,857528.7506487711,"[0.20796292041945857, 0.6720351506745564, 0.1200019289059849]"
15017,987.4672427606378,210881.68210249327,"[0.029596257123086746, 0.8747317803073169, 0.09567196256959641]"
37755,600.3950651264756,657390.2694221555,"[0.2599471430611933, 0.619900178620544, 0.12015267831826267]"
7859,798.4075415722776,292218.512850579,"[0.30314783647142296, 0.5477230807224863, 0.14912908280609077]"
10205,922.6330428833412,397661.8659051001,"[0.1704352106879145, 0.6038222525528011, 0.22574253675928435]"
37126,661.0588921632814,828529.8212580968,"[0.499909441827724, 0.1643072657673289, 0.33578329240494703]"
46557,685.1285498215367,342767.65514587506,"[0.01282908540005339, 0.018842332474268128, 0.9683285821256785]"
20,931.5229397102748,925260.0666208742,"[0.44477780273865425, 0.45574309181128064, 0.0994791054500652]"
30531,657.1301572836462,884999.7736802235,"[0.13067304474121344, 0.7240389611621625, 0.14528799409662413]"
7277,34.6043487056548,431163.7627717829,"[0.8189634804216942, 0.0722400379330963, 0.10879648164520941]"
20188,162.3176224751939,527538.714104878,"[0.5946887080669774, 0.1904362496868488, 0.21487504224617396]"
28972,638.4978525376242,845336.2643285387,"[0.12563600410104367, 0.7345553952467299, 0.13980860065222644]"
49167,98.1611224476348,942042.6997184438,"[0.10805853631075635, 0.06491029281695332, 0.8270311708722904]"
46838,666.0717258485715,580000.247779072,"[0.04724478505009532, 0.5665974493135192, 0.38615776563638565]"
11680,808.2210732475668,815830.4304757887,"[0.40363077164398614, 0.13323922084589548, 0.4631300075101184]"
17781,953.269832029702,675527.43646273,"[0.3114671406595303, 0.3701670214885615, 0.3183658378519081]"
47418,127.09755777196312,459804.6670713649,"[0.10109920482408462, 0.037059874854864956, 0.8618409203210504]"
16617,953.8442211657594,462480.94946844585,"[0.22699635921236702, 0.39157227487417545, 0.38143136591345755]"
4970,248.08299118567223,362237.4588351834,"[0.37522374111037216, 0.26694821995604473, 0.357828038933583]"
48677,135.68169931708093,908906.7927555232,"[0.40310421275734715, 0.23816876230923645, 0.35872702493341624]"
46816,527.1683331692874,278962.6216342208,"[0.6052120197363223, 0.1097159544365805, 0.28507202582709706]"
12202,921.1316543924362,118334.0852362206,"[0.7476947684372919, 0.17835989941495115, 0.0739453321477569]"
11630,300.0000036514444,698426.1332052279,"[0.39282504405955154, 0.03772726917575353, 0.5694476867646948]"
16951,364.9276710453802,371362.1936404706,"[0.44695185761932976, 0.28503342946656435, 0.26801471291410595]"
27945,831.4858384055192,696636.8718161816,"[0.334848030676428, 0.33344440120504726, 0.3317075681185247]"
40544,689.2181219389586,945477.0259790164,"[0.1196181053973817, 0.03029207012093309, 0.8500898244816851]"
7525,772.5681587945065,207654.6625061769,"[0.34084804363820553, 0.23360509544051922, 0.42554686092127525]"
14892,816.5460219294789,764673.3371759638,"[0.20825608788099412, 0.2412880943758194, 0.5504558177431865]"
36434,824.8082031049255,584314.9612727822,"[0.9886404082067026, 0.010986177071421301, 0.00037341472187599027]"
32851,341.1793208452368,536445.9789475934,"[0.4416999123158664, 0.1661665310175043, 0.39213355666662936]"
16569,41.521789621690914,462280.5298285642,"[0.4982118116588454, 0.23300210460595766, 0.2687860837351969]"
6504,695.6502695169712,865465.4304496855,"[0.2983060065370255, 0.6522543072522358, 0.049439686210738874]"
3791,441.6529334228337,826756.7769287156,"[0.2644027914168905, 0.2060684320907656, 0.529528776492344]"
26600,878.0992693168902,485659.4777021842,"[0.4122159773571768, 0.029210379679428616, 0.5585736429633945]"
45982,188.87000943312583,850756.7648071503,"[0.10410049521450003, 0.8634381705488001, 0.03246133423669993]"
13701,589.3256950492232,824935.2655587571,"[0.590417178066846, 0.04968466966811877, 0.35989815226503524]"
45709,764.2104501064555,201285.9059548501,"[0.5131300405247478, 0.26860030429648635, 0.2182696551787658]"
4468,131.12975227911932,240824.7618582364,"[0.08642837370368865, 0.3453665510615706, 0.5682050752347406]"
40581,992.2523661414116,873121.6230912438,"[0.08635901404620581, 0.4551372236048894, 0.4585037623489047]"
35602,216.7286326323362,823938.4441448988,"[0.32899843198913825, 0.2962808674099371, 0.3747207006009245]"
44809,144.0706769179559,714462.8566074809,"[0.897826720702075, 0.04021719179430057, 0.061956087503624496]"
14128,366.53824735430567,390430.7214198193,"[0.5026820784462426, 0.42507466454105663, 0.07224325701270086]"
23740,567.0893312691971,521681.1586374789,"[0.4201808069475441, 0.44305583070654114, 0.13676336234591466]"
