,T,P,zs
11311,405.9912969298844,210880.43089211348,"[0.6064213985760899, 0.2120268726325951, 0.18155172879131504]"
27477,474.55784210235015,995800.879025612,"[0.42967893994218137, 0.4285979066151054, 0.1417231534427133]"
14895,445.7696884257621,773214.5297975787,"[0.320437705861968, 0.5118731778368975, 0.16768911630113445]"
32042,79.40120124778255,688613.542687075,"[0.5002011156928774, 0.4457483439643551, 0.054050540342767614]"
14007,537.1037600139791,279635.6138465798,"[0.4960284222739972, 0.3812672881286853, 0.12270428959731754]"
32714,731.5138744107305,538608.5267746705,"[0.09401100913735085, 0.17359093780533982, 0.7323980530573092]"
30354,833.4635393611668,201221.51149324293,"[0.8497814070403967, 0.10748951772426699, 0.04272907523533651]"
19974,221.3312333966899,917306.3784729388,"[0.6087880907824631, 0.0021602489875650597, 0.3890516602299719]"
6119,160.23214224967518,550089.9666874292,"[0.08649470202331005, 0.6011036982185657, 0.3124015997581242]"
30469,684.4943068199885,647748.2590439221,"[0.09127487262099619, 0.502952526656198, 0.4057726007228057]"
27408,642.7423880866248,256407.87562055013,"[0.1283429459307043, 0.8093465923061459, 0.062310461763149916]"
7831,76.95889457078135,523763.410844615,"[0.4199286012431346, 0.1265867941335576, 0.4534846046233078]"
23674,237.5020486752256,345509.9486427071,"[0.15236304909388954, 0.028178488803552476, 0.819458462102558]"
1306,726.9952810917916,386623.9778285612,"[0.1248253567740986, 0.11090605233106333, 0.764268590894838]"
1147,209.8523364961681,779831.8199655416,"[0.10519655467562967, 0.15510543280329686, 0.7396980125210735]"
43621,556.8698982379142,916360.4658771906,"[0.9317440440996211, 0.05557069014515923, 0.012685265755219718]"
27799,462.5424210569828,642238.6851334498,"[0.05762138843664313, 0.6988988537305197, 0.24347975783283723]"
33291,261.6746432037033,277796.7363975088,"[0.4001005789520957, 0.38262836424191066, 0.21727105680599368]"
16474,785.645788758561,874384.8541857444,"[0.8464471686267662, 0.010157931647255833, 0.1433948997259779]"
1166,884.6193641532196,387405.5978298455,"[0.41287929690567127, 0.22587319414280282, 0.3612475089515261]"
22393,566.8561062449047,800827.730759452,"[0.281781624236466, 0.352790931061876, 0.36542744470165806]"
25014,826.9943311922967,342589.4747280757,"[0.6361705612693505, 0.13042167168362354, 0.23340776704702615]"
34129,876.9893185675353,702848.3024862887,"[0.19189289954885982, 0.8021748972634957, 0.005932203187644486]"
42713,900.7243540828988,385283.53498984856,"[0.17688596998853315, 0.1846464714837823, 0.6384675585276846]"
38612,577.3437584952162,628284.3844552289,"[0.11621664726606408, 0.577721850259265, 0.30606150247467084]"
21016,900.8755308792662,906922.764930548,"[0.3116237092983888, 0.449252899592862, 0.23912339110874928]"
358,602.4129943311978,158273.61657256068,"[0.5931517647351723, 0.08168316202198157, 0.32516507324284605]"
33867,643.2110955848499,487722.3746045367,"[0.30142492377726443, 0.006018495813764188, 0.6925565804089715]"
13874,190.50502275700572,586846.3015419315,"[0.06335205065277509, 0.7766163662528556, 0.16003158309436943]"
29742,901.7843686047148,989664.3337280916,"[0.05399279772113856, 0.2866939623646075, 0.659313239914254]"
15579,797.5241849399787,331603.89032281225,"[0.022983186200270404, 0.3125617127542011, 0.6644551010455285]"
41489,671.6035583016917,392512.9536254868,"[0.0582042397018775, 0.7317092789088746, 0.21008648138924788]"
31477,729.7083008600315,131536.88225706777,"[0.4425909057236554, 0.4534500905416243, 0.10395900373472038]"
20972,864.6514737304698,670940.8029181518,"[0.41138246886172597, 0.4676359685121695, 0.12098156262610449]"
34987,627.1635596643658,276614.2224645993,"[0.24036329095635853, 0.29423475069517857, 0.4654019583484629]"
8821,698.1321303928532,320801.85371352243,"[0.13954534298033766, 0.494130181031923, 0.3663244759877393]"
41195,591.5583037098238,470824.4381709929,"[0.3225564428995534, 0.21787549716260451, 0.45956805993784217]"
29224,830.899406438316,147060.09241635652,"[0.4143330465891247, 0.36819529860100736, 0.21747165480986788]"
48975,274.1799830185874,440455.1559992578,"[0.4449325238629694, 0.5540714271497887, 0.000996048987241882]"
17655,921.9443747394188,508384.4074796123,"[0.673557372762606, 0.2601507339407045, 0.06629189329668952]"
36754,161.80936291940066,255749.0330018654,"[0.46799515779848, 0.02374487503323103, 0.5082599671682888]"
