,T,P,zs
0,164.12080729456204,370987.1926073812,"[0.5555133879939617, 0.21267039024261944, 0.2318162217634188]"
1,447.5788528859216,909261.3097445295,"[0.6715086734164711, 0.30663394101333696, 0.021857385570191883]"
2,63.05305556945279,337605.4416832292,"[0.20516475952787247, 0.3878666434484652, 0.40696859702366234]"
3,683.0478771107305,976699.1579710424,"[0.06727641593883385, 0.8950335182361135, 0.03769006582505284]"
4,787.6842542222693,941351.127295958,"[0.32430845473093667, 0.35763136005460655, 0.3180601852144568]"
5,55.47662858019449,561451.5667463006,"[0.8432582578625686, 0.06252883272194064, 0.09421290941549078]"
6,473.5719655796335,281053.3971206876,"[0.6571665495573394, 0.015541162034632256, 0.32729228840802826]"
7,786.9901675711757,183779.27169757383,"[0.1311847233321983, 0.312658926138933, 0.5561563505288687]"
8,997.5614258320592,403332.15230357175,"[0.033648507102791526, 0.14578269974711824, 0.8205687931500903]"
9,521.3776821824433,750082.5775653757,"[0.16741145671177957, 0.02664851060209848, 0.8059400326861219]"
10,360.3139103737929,789671.9473224338,"[0.4229080128511897, 0.3687719879006762, 0.20831999924813419]"
11,486.920068625538,396106.2509563291,"[0.759074823523173, 0.010163259036935176, 0.23076191743989186]"
12,747.7099295534792,623491.7368717145,"[0.16899883348587594, 0.5733418101871561, 0.257659356326968]"
13,217.0226398458098,873609.9088006512,"[0.7085535425523164, 0.059957989347573556, 0.23148846810011006]"
14,220.4915872891791,709681.560223248,"[0.2102168600236669, 0.1360159389072469, 0.6537672010690864]"
15,622.8374197278577,970559.0283299566,"[0.02579837912807053, 0.8378905973437863, 0.13631102352814306]"
16,720.538637909292,732369.0316238075,"[0.7396620338776464, 0.041752247705210646, 0.218585718417143]"
17,517.6930357353888,489626.1728148375,"[0.6293703911146734, 0.2566187112468414, 0.11401089763848514]"
18,177.42054039138435,217271.84935748373,"[0.8504954923519431, 0.004346119460028948, 0.14515838818802795]"
19,486.2464489271256,316626.513707277,"[0.5898343537436976, 0.09121012523671458, 0.3189555210195878]"
20,735.9391271829319,419700.2343741754,"[0.09839890403524554, 0.03632790571615783, 0.8652731902485967]"
21,845.3745009253097,703664.6866899839,"[0.5443673664799583, 0.24681461491043785, 0.20881801860960383]"
22,403.46168952644575,992227.1591333773,"[0.8924628891754463, 0.07370803321430283, 0.0338290776102509]"
23,466.2022154153244,555501.5255362162,"[0.5646708390645866, 0.2993753117745599, 0.1359538491608536]"
24,464.24638344108746,742387.2219040429,"[0.038426276549088506, 0.33189583570139747, 0.629677887749514]"
