,T,P,zs
0,623.9001685435181,850313.2551213177,"[0.2068313801716757, 0.565506605595477, 0.22766201423284718]"
1,950.4368019365422,377810.3297466144,"[0.6841968884701924, 0.19855816323168252, 0.11724494829812504]"
2,795.8610019157021,639022.2362447188,"[0.9158772368964408, 0.03194952437578776, 0.05217323872777152]"
3,444.92997839029016,278137.4919530224,"[0.38819133051524934, 0.5046527988985693, 0.10715587058618131]"
4,303.21984646320425,912155.9274748468,"[0.08062020147561744, 0.6536463007317791, 0.2657334977926034]"
5,181.5565150052662,981125.5894792188,"[0.7104409971756486, 0.08560393515686832, 0.20395506766748292]"
6,722.0901503965174,566405.9776895987,"[0.5061523265377431, 0.27370400728113187, 0.2201436661811251]"
7,442.9553820139996,174607.12531164143,"[0.01723785737841017, 0.14530852256832552, 0.8374536200532643]"
8,993.493912076818,302333.4376212597,"[0.1139837383463565, 0.3480945474931249, 0.5379217141605186]"
9,319.6115713691592,181068.9012044142,"[0.44270620263855776, 0.4025595035628683, 0.1547342937985741]"
10,275.0135112204296,900113.6365893992,"[0.08969570278449072, 0.4365698334602449, 0.47373446375526446]"
11,375.36955377055847,491131.6786417626,"[0.038659965656397205, 0.6543839644828359, 0.30695606986076707]"
12,21.54562125149904,477897.933231418,"[0.5536429547081904, 0.11697905294386479, 0.3293779923479448]"
13,684.0827369579256,696976.5813527303,"[0.2270392460241569, 0.4724502926679027, 0.30051046130794035]"
14,890.0841635041501,845165.817044425,"[0.09303067657083539, 0.3889923347252048, 0.5179769887039598]"
15,980.262550844854,501885.2425834176,"[0.327193019543986, 0.6487702672340045, 0.02403671322200936]"
16,901.1024837276076,447534.4257684081,"[0.4058822899323757, 0.19315855530206155, 0.4009591547655628]"
17,759.9518799259977,564216.6180945038,"[0.021070144829697563, 0.023874124426310633, 0.9550557307439919]"
18,624.9676086671598,519811.0262686528,"[0.17159442991282406, 0.07951073657589094, 0.7488948335112849]"
19,278.2524688272239,956369.1262663408,"[0.6033043557988708, 0.32242102854147653, 0.07427461565965282]"
20,670.2284325060848,791945.2595941956,"[0.1736036792536419, 0.09131636618498963, 0.7350799545613685]"
21,35.28248820264152,199401.0563493093,"[0.5441671833009926, 0.2972485856888359, 0.15858423101017158]"
22,560.5673686649105,584625.6340171818,"[0.22713212146480372, 0.55431141752965, 0.21855646100554638]"
23,389.6733300922127,913676.2956212936,"[0.517390061478585, 0.10120490890989738, 0.3814050296115176]"
24,291.0408401084023,447859.1067718082,"[0.5128888327732546, 0.20032481578395728, 0.28678635144278825]"
25,692.1783270291313,692240.4197974358,"[0.2858321149990319, 0.7006035425864882, 0.013564342414479728]"
26,566.7363349917196,874345.3992537957,"[0.4749642437330062, 0.10003743451932182, 0.42499832174767205]"
27,193.09279426500325,291571.0790282485,"[0.1641253909985157, 0.8078502332373451, 0.02802437576413925]"
28,309.9436560173259,924268.4790163784,"[0.1833754430281423, 0.21238380365132536, 0.6042407533205322]"
29,514.0588858488545,274242.0901708972,"[0.0026278493901541475, 0.6653040710492046, 0.3320680795606413]"
30,858.0119700970354,358882.5221931656,"[0.8819420534340595, 0.04818924565464988, 0.06986870091129073]"
31,612.5834209789529,894767.316320197,"[0.251806271983655, 0.014642433787995946, 0.733551294228349]"
32,24.739359175317844,558962.960689792,"[0.012228742135740206, 0.9397865458514559, 0.04798471201280382]"
33,965.3273689865002,901031.9613798351,"[0.6277397347877988, 0.36325761389580125, 0.009002651316399938]"
34,921.6246786671828,314360.5018374722,"[0.19069819006619562, 0.5040522563573006, 0.30524955357650396]"
35,523.3879970650586,792185.1767493491,"[0.3556804881907404, 0.5830261741694074, 0.0612933376398522]"
36,479.4834487280677,911838.7776540256,"[0.2641287069123718, 0.27545566383976156, 0.4604156292478667]"
37,252.81127400679105,878237.287806431,"[0.1558131119771017, 0.5231829338576677, 0.32100395416523075]"
38,453.9485301581804,109441.28047435774,"[0.4769104300688158, 0.23387131301314873, 0.28921825691803554]"
39,746.0870528143656,242795.95297769608,"[0.34575864696912934, 0.0896079570962056, 0.5646333959346649]"
40,772.5699171383379,522837.0056412616,"[0.4595222128533357, 0.28044941300857296, 0.2600283741380914]"
41,594.4583954273954,867409.9362683658,"[0.64279551407969, 0.057737769787910155, 0.2994667161323997]"
42,944.8314488546888,934120.1847742698,"[0.30858158328737395, 0.03161430339195238, 0.6598041133206738]"
43,293.2865764343676,647890.0226023693,"[0.6415187566555337, 0.3153155240906433, 0.043165719253823016]"
44,604.3076054923021,457176.163619468,"[0.9092484231245016, 0.06307695159468946, 0.027674625280808832]"
45,343.6141692792258,544567.9018922658,"[0.019773938457650922, 0.01980604765648515, 0.9604200138858638]"
46,315.9760815401993,760989.9004941037,"[0.17339603630637515, 0.06675948045618764, 0.7598444832374371]"
47,17.86422252274489,779649.4611749969,"[0.3078158928613477, 0.1969580387295817, 0.4952260684090707]"
48,638.9673299120929,847028.7675359419,"[0.6662746627388555, 0.2445152840670017, 0.08921005319414287]"
49,475.8835182095545,810408.3014220743,"[0.28180941962407047, 0.5261689187591987, 0.19202166161673082]"
50,745.6902084447022,894303.174611148,"[0.34957514630925984, 0.19239408057902244, 0.45803077311171764]"
51,104.18282539285124,678738.72395315,"[0.5927574066367259, 0.2878664707391599, 0.11937612262411423]"
52,576.710065460351,426914.1209621988,"[0.43180535532584974, 0.18680679032260342, 0.38138785435154693]"
53,903.499107955195,860406.8341773055,"[0.5779573271452985, 0.33837553614020865, 0.08366713671449277]"
54,54.1416690586469,727615.1607104001,"[0.3375989853018393, 0.47258182030855317, 0.18981919438960754]"
55,676.3096689430427,108726.77737167945,"[0.16444862736623905, 0.7287367210487345, 0.10681465158502655]"
56,714.5838686734577,392896.7797726551,"[0.11009001994431751, 0.24391843216784395, 0.6459915478878385]"
57,904.1722579822372,788064.4601497253,"[0.48510772786007833, 0.034776352707198865, 0.4801159194327228]"
58,669.61897717652,243372.4660495053,"[0.6177371748524347, 0.13677837239611004, 0.24548445275145528]"
59,752.3161259385087,210639.2359236494,"[0.7402162394060547, 0.185706913021268, 0.07407684757267723]"
60,665.807210730286,762910.2604899007,"[0.4742207876258013, 0.47287145812215897, 0.0529077542520399]"
61,939.5591523816504,923795.0596488068,"[0.17123887202478838, 0.40263437568118765, 0.42612675229402397]"
62,309.8595310000151,300310.7916311718,"[0.4475404663384208, 0.2698011701097402, 0.28265836355183904]"
63,25.316998117793084,388701.35243295215,"[0.10526640010381709, 0.7000859061523709, 0.19464769374381224]"
64,414.6418544662634,221727.51192903047,"[0.5678201464980855, 0.10186095746600421, 0.33031889603591036]"
65,897.9390193515976,499882.3939564963,"[0.4169079758198939, 0.3032575688596055, 0.27983445532050055]"
66,765.1155891189818,218271.74111169597,"[0.3858335274423054, 0.5662615135503635, 0.04790495900733105]"
67,124.69674022438689,476538.6238284947,"[0.3319089424392916, 0.31702843890458826, 0.35106261865612015]"
68,837.2757116908922,898885.4087935473,"[0.40623145255872933, 0.32423190262476387, 0.26953664481650674]"
69,588.1765046498264,980655.141170848,"[0.6181132387006675, 0.04734466879562564, 0.3345420925037069]"
70,245.10064859811447,564560.8349962377,"[0.6826666984584475, 0.02653208392470748, 0.2908012176168451]"
71,466.63826358054655,778542.3099418536,"[0.4607111467817058, 0.4841287842446657, 0.055160068973628566]"
72,429.1890470366199,847908.6463665087,"[0.3155663001696322, 0.14155169967478973, 0.5428820001555781]"
73,396.8146222801436,809482.9167405919,"[0.5106332468587937, 0.05544537327668049, 0.4339213798645257]"
74,928.5194342210152,505262.247244977,"[0.13879843355965027, 0.8279796114917316, 0.03322195494861809]"
75,515.8798169758779,112088.78637995732,"[0.057388130404613845, 0.3944882803138249, 0.5481235892815611]"
76,200.82056651424512,871460.8582871135,"[0.2586982832128266, 0.7198690223230811, 0.021432694464092322]"
77,492.0964761636935,176184.07466066972,"[0.005914686825057782, 0.8865832884524592, 0.10750202472248307]"
78,828.8721239430237,729021.4163749121,"[0.19553582683051, 0.57233145414051, 0.23213271902897978]"
79,377.8390673896206,235148.26397372887,"[0.48329442287584046, 0.020857499029577207, 0.49584807809458226]"
80,430.20902131839296,433857.2459430161,"[0.01654778931126692, 0.5225131161481747, 0.4609390945405583]"
81,48.83300266871104,328806.4224997885,"[0.5401258855380874, 0.2550075204574007, 0.20486659400451188]"
82,313.7543224129116,707713.0763969389,"[0.13118655727456063, 0.23408148680519983, 0.6347319559202397]"
83,522.3088003489976,311455.61612193123,"[0.4704303642099884, 0.2874344892222444, 0.24213514656776697]"
84,115.39787192694544,271492.11227055057,"[0.4929611643238511, 0.15255112980903793, 0.3544877058671111]"
85,763.7200030676946,189827.1128790399,"[0.10892944643037082, 0.7879616074010763, 0.10310894616855291]"
86,444.3959119719843,509457.0214387431,"[0.21698354562648198, 0.6330689558068017, 0.14994749856671635]"
87,483.5991622027786,467235.3998965431,"[0.2582323254764238, 0.12760781960581755, 0.6141598549177588]"
88,601.4752489229404,337892.43539632845,"[0.6992421689635697, 0.04529665528796621, 0.25546117574846416]"
89,289.6694974587055,971988.0480846424,"[0.6451143103975869, 0.022342436176681506, 0.3325432534257316]"
90,92.62613709901493,114567.31631345065,"[0.36200940662312925, 0.38772586087974004, 0.2502647324971307]"
91,447.526779690723,620588.1320511182,"[0.29728846981781776, 0.15273696665663078, 0.5499745635255515]"
92,976.3237969588176,877491.9798852946,"[0.086351284110998, 0.39535178628486617, 0.5182969296041359]"
93,421.00218791313176,949715.6986121368,"[0.02164565826134696, 0.15958306945103712, 0.8187712722876159]"
94,452.7139701627291,244069.92723396615,"[0.18941267171855714, 0.7368187927949168, 0.07376853548652591]"
95,244.23613101782453,581094.3735794465,"[0.05077272674207448, 0.5679239382382891, 0.3813033350196364]"
96,463.5401983263511,680031.1580374845,"[0.37451378084889253, 0.6226924584900666, 0.002793760661040738]"
97,976.5847449466733,555419.5071025803,"[0.08099300369813986, 0.6147463222859676, 0.3042606740158924]"
98,222.08403052516445,201041.6126659216,"[0.07877248085210531, 0.755295679900425, 0.16593183924746954]"
99,713.1413792416579,934621.4452342128,"[0.3273518849542216, 0.114088894586026, 0.5585592204597525]"
100,551.7506941314048,998989.3033967606,"[0.0035134756850191177, 0.4059146217013716, 0.5905719026136093]"
101,608.4080309273261,436873.8027609455,"[0.7175499303099965, 0.11409777802570001, 0.16835229166430357]"
102,831.6263037063036,513843.7912259901,"[0.12374641478183646, 0.40139656601387447, 0.474857019204289]"
103,668.7692336127957,660380.8718416608,"[0.49283178115294063, 0.36791237323680415, 0.139255845610255]"
104,480.1784115077453,190713.11321318508,"[0.8074223179409715, 0.12509676824835592, 0.06748091381067255]"
105,32.48595639134682,740034.7495416634,"[0.028291884942362216, 0.26748166061266143, 0.7042264544449763]"
106,316.187121479595,257732.55495586945,"[0.04019870316612103, 0.19288438188292845, 0.7669169149509505]"
107,737.4040579508575,289766.6579734634,"[0.5307137105485764, 0.08517012009379352, 0.38411616935763]"
108,420.63587015879904,463285.5048898438,"[0.23308131494929224, 0.15715581732990416, 0.6097628677208036]"
109,699.0929031373411,778184.4823908106,"[0.5863459827890608, 0.08132453617880615, 0.33232948103213295]"
110,172.39852709635187,938971.656658074,"[0.2795267409414598, 0.6608616616786067, 0.05961159737993351]"
111,592.7567634127092,588302.7767016818,"[0.4213970069457616, 0.4267686295126783, 0.15183436354156]"
112,641.7784062040904,918083.8939327052,"[0.7871652641594393, 0.13461974555109343, 0.07821499028946717]"
113,896.9385118553237,571887.2403958931,"[0.08603051287482405, 0.2264505582295558, 0.6875189288956202]"
114,312.4322285295308,291492.40630298667,"[0.30649341769067856, 0.06741823281429414, 0.6260883494950272]"
115,970.0417574684024,798526.2184249121,"[0.5991586722779092, 0.2541550496046974, 0.14668627811739327]"
116,832.8343173740509,149453.55958906052,"[0.25060497909672474, 0.20239051559533824, 0.5470045053079371]"
117,148.28030712783976,922780.4877288634,"[0.07864917207016377, 0.10316514992476272, 0.8181856780050735]"
118,981.0459905758532,300925.27643263823,"[0.05507687724966976, 0.25153067052461037, 0.6933924522257199]"
119,286.3141058621885,135026.6813208238,"[0.1180322298500806, 0.43187829294025276, 0.45008947720966663]"
120,316.78934803656165,123103.91934783972,"[0.34991321492201577, 0.020569404774985058, 0.6295173803029992]"
121,287.4188049228566,656350.3958792223,"[0.4660008520358993, 0.051406450032262005, 0.48259269793183873]"
122,939.506450410842,163210.46862862405,"[0.5156815915873395, 0.43575256663605383, 0.048565841776606784]"
123,693.4298298947289,566545.2093325676,"[0.21954185490312525, 0.6573760921316248, 0.12308205296524997]"
124,437.8249848161238,604253.6235771731,"[0.09673780768074908, 0.09685845542155973, 0.8064037368976912]"
125,79.95162047323909,721845.775644881,"[0.20499186853980575, 0.1991953242167572, 0.5958128072434371]"
126,355.76238218294264,759550.9417926393,"[0.42809127189854806, 0.1815962445011882, 0.3903124836002637]"
127,292.37326987620565,873069.2821750122,"[0.35126671225782247, 0.00482730268888485, 0.6439059850532927]"
128,250.85251783453523,963802.7026398494,"[0.7153109516540596, 0.1472018059606825, 0.1374872423852579]"
