,T,P,zs
0,543.3572557595231,780002.0078692369,"[0.7040085758400834, 0.1614504280680118, 0.13454099609190484]"
1,874.1463245354641,583638.7119711444,"[0.27308917159083523, 0.37147515083507376, 0.3554356775740909]"
2,235.3821839293693,797111.8632529974,"[0.5136171966654424, 0.21985410836391495, 0.2665286949706427]"
3,89.14588920598537,960340.8433766622,"[0.3210372291128642, 0.5658900873355668, 0.11307268355156895]"
4,182.03139172232804,352828.28172370733,"[0.2848129552642683, 0.2507675946358052, 0.46441945009992625]"
5,894.4939730984171,111923.64087019098,"[0.630955220318535, 0.01629112746162229, 0.3527536522198426]"
6,501.0546547625783,766551.7496707329,"[0.1987385562904846, 0.3275183523320604, 0.47374309137745496]"
7,310.9733513153946,439087.1194051043,"[0.29094380518785984, 0.15398206487084423, 0.5550741299412961]"
8,988.9348403300356,477917.09670083015,"[0.5989670508043189, 0.04534621519188387, 0.3556867340037972]"
9,414.2489026816225,103181.60229681947,"[0.07443975224985985, 0.002622841307531058, 0.9229374064426091]"
10,488.6023102901114,669324.782071551,"[0.026222563988107316, 0.13691725531252041, 0.8368601806993723]"
11,538.4078564187779,553051.3744230489,"[0.2862703006914524, 0.013837119817662157, 0.6998925794908853]"
12,641.9145895413167,461522.0454371018,"[0.018259747719361338, 0.3402368258650598, 0.6415034264155788]"
13,387.6620156101849,730318.9558297937,"[0.5744628635459366, 0.24596534949815368, 0.17957178695590967]"
14,844.3289378651369,252422.658066294,"[0.07866175451686488, 0.7230148142635923, 0.198323431219543]"
15,385.83789919208186,421132.1849303923,"[0.1415685444694357, 0.4001947655624422, 0.45823668996812217]"
16,743.1185389433823,955312.599067438,"[0.12340821277424883, 0.8710678969098805, 0.005523890315870615]"
17,963.729482042348,732763.3944248192,"[0.30042014833167985, 0.20502574139716503, 0.4945541102711552]"
18,337.2636523942116,717026.3507655388,"[0.8118542776010863, 0.0019081253700596603, 0.1862375970288541]"
19,461.6103280482972,907700.2730698502,"[0.012966440077490666, 0.4006277842539784, 0.5864057756685308]"
20,512.5500160053598,131406.08039090564,"[0.406073244765275, 0.27480930299288053, 0.3191174522418445]"
21,700.9418373926786,839277.1179695663,"[0.006545525984528691, 0.5621109449593447, 0.43134352905612666]"
22,981.220171287856,266575.6300576211,"[0.47744707740172465, 0.22401548532165963, 0.29853743727661564]"
23,49.280353474628015,638034.7800193178,"[0.6478624129704359, 0.24192662899070436, 0.1102109580388596]"
24,881.0638124790722,144886.2256583563,"[0.1330727949012882, 0.7711279320547755, 0.09579927304393628]"
25,145.59145522241354,146093.40977710846,"[0.3634776909679812, 0.5787133938497772, 0.05780891518224154]"
26,18.18760702218014,191933.9218116276,"[0.8152675939366136, 0.14134506070480418, 0.04338734535858208]"
27,643.3747109823225,228824.2310704112,"[0.39500429937488685, 0.43143051470264443, 0.17356518592246875]"
28,844.1283057257277,305597.8000519003,"[0.36519857288772994, 0.3727800306652611, 0.2620213964470088]"
29,768.2018815460036,639296.1906757782,"[0.05489407959944655, 0.30521551696102645, 0.6398904034395269]"
30,614.1744077110759,307501.9949122946,"[0.8922314833739527, 0.09696144165608458, 0.010807074969962697]"
31,369.5339999182703,197551.16503927024,"[0.6909813554734887, 0.12624268028404537, 0.1827759642424658]"
32,777.7779973055954,977513.5493099364,"[0.7252818917071588, 0.21708405311294285, 0.0576340551798983]"
33,393.866817520803,557737.8748923412,"[0.7166717742940146, 0.2433372058023345, 0.03999101990365093]"
34,988.865402993798,515979.2673249191,"[0.21821551701163416, 0.45026636676842313, 0.3315181162199427]"
35,979.086151766076,672592.6036538181,"[0.4900415903901831, 0.05302294656224455, 0.45693546304757243]"
36,250.72161779997123,971171.1694430368,"[0.30735154460215136, 0.007825602223049895, 0.6848228531747989]"
37,633.1051631543222,611106.8876513767,"[0.4149420953398781, 0.20324087677648978, 0.38181702788363214]"
38,264.249606001738,762764.0196006228,"[0.3120121210975358, 0.5202676077979209, 0.1677202711045433]"
39,152.28197387011346,712395.1252651269,"[0.30064412386154216, 0.37901004689673057, 0.3203458292417273]"
40,422.99537593182697,637133.9060429087,"[0.21406436244760976, 0.2947547124493794, 0.49118092510301065]"
41,960.6006565497488,497764.4097860567,"[0.7268987791109041, 0.22918742524062072, 0.043913795648475196]"
42,542.9445038179888,818580.7205766304,"[0.7794930102621872, 0.12716617677157852, 0.09334081296623423]"
43,776.6764811144994,801686.0793516972,"[0.18435497422565833, 0.04188866850364332, 0.7737563572706985]"
44,365.9885497062946,676771.5667917876,"[0.18166472280638327, 0.6968540679994765, 0.12148120919414036]"
45,825.310614209593,531969.0608257721,"[0.07329410233595725, 0.07718514665011703, 0.8495207510139257]"
46,105.6951685484481,552881.3450725956,"[0.028923076950013168, 0.893184217925545, 0.07789270512444178]"
