,T,P,zs
0,610.2034692753687,495184.2845017716,"[0.1655031626735815, 0.12052402441032779, 0.7139728129160908]"
1,947.6187424978992,658493.7169512392,"[0.08191288993327164, 0.2800420256284169, 0.6380450844383114]"
2,671.3087590023136,467468.6072368567,"[0.0015724148001871245, 0.0666780679641789, 0.9317495172356339]"
3,277.1634041066283,672892.4848596189,"[0.02776517795787608, 0.18737312076804383, 0.7848617012740801]"
4,75.63750796690218,592962.3104195811,"[0.37392008988689557, 0.3790133123862522, 0.24706659772685216]"
5,722.7712642673127,660097.2943353147,"[0.5918345499375076, 0.34066107376333715, 0.0675043762991551]"
6,492.7743449855172,769523.8336344695,"[0.05227098437899644, 0.9304585556357702, 0.017270459985233282]"
7,563.1436642940711,407800.7957740419,"[0.011451708525935128, 0.8086180129824266, 0.17993027849163837]"
8,386.0153061376151,290431.9280043586,"[0.3603650002710151, 0.5915156097779564, 0.04811938995102844]"
9,378.8713740335342,859499.9148226976,"[0.09591761199834163, 0.35485953589622515, 0.5492228521054332]"
10,529.6827990545291,907368.9091926566,"[0.5210229092152616, 0.2613157761468193, 0.21766131463791913]"
11,276.33058874649555,740731.4891069261,"[0.8552202462369314, 0.0094976318099563, 0.1352821219531124]"
12,198.31913569200768,544333.2781464744,"[0.2753820033078025, 0.600956833404775, 0.12366116328742256]"
13,944.6911860706448,747671.0414962381,"[0.3715006108004537, 0.6114529935102728, 0.017046395689273398]"
14,412.4231674151838,613805.9542432195,"[0.047921248398656635, 0.11903160068653124, 0.8330471509148122]"
15,930.0257452210532,591239.1251503488,"[0.2664940261243448, 0.014643818539118864, 0.7188621553365363]"
16,877.2512081713061,105366.95139891584,"[0.3059213574533076, 0.08119943320678745, 0.6128792093399049]"
17,747.6828374177053,724030.5617926911,"[0.3344087296538801, 0.36934285492109126, 0.29624841542502867]"
18,367.6587948943284,985501.5140077294,"[0.794984562041492, 0.10362287833393057, 0.10139255962457734]"
19,959.2243363594068,747986.5054760162,"[0.69508949457196, 0.07848751998013678, 0.2264229854479033]"
20,488.6559568940231,730826.6247246088,"[0.129627642027942, 0.31522817057568164, 0.5551441873963764]"
21,777.6661894158165,416161.287088892,"[0.02825290440792427, 0.8876418140491441, 0.08410528154293168]"
22,478.6376043877602,624128.0800512903,"[0.3181129725313022, 0.39754572248573816, 0.2843413049829598]"
