,T,P,zs
0,358.9618495747094,559103.5874215679,"[0.9100488420982442, 0.08995115790175574]"
1,952.7507171812292,785316.3100562246,"[0.7846951404910277, 0.21530485950897238]"
2,388.608969827724,290181.0098345624,"[0.7363004359971501, 0.2636995640028499]"
3,106.22812996656882,218747.32573650824,"[0.40761672735048127, 0.5923832726495186]"
4,540.139586184128,929079.688217322,"[0.20068408821203437, 0.7993159117879657]"
5,76.89224399603258,288091.6302054016,"[0.557375588074522, 0.44262441192547797]"
6,356.75511678378143,544646.8514018415,"[0.05270425457159119, 0.9472957454284088]"
7,387.3294128881781,681020.9890639995,"[0.826952128153607, 0.1730478718463932]"
8,794.7907410862355,651012.2885776183,"[0.348234617479306, 0.6517653825206938]"
9,85.9386386715814,389060.250952039,"[0.9939944453272638, 0.0060055546727362874]"
10,729.6306585927354,639510.5941450059,"[0.4409356148155724, 0.5590643851844275]"
11,844.675763640921,883790.808412922,"[0.8442161683905726, 0.15578383160942752]"
12,99.05594367775588,616178.3588601206,"[0.10279753945071778, 0.8972024605492823]"
13,241.0973890399038,728659.9587858398,"[0.5254383937085944, 0.47456160629140554]"
14,833.6878942877258,508790.546754081,"[0.18862441436412833, 0.8113755856358716]"
15,193.7903127851496,757334.7890593621,"[0.6057107692853182, 0.394289230714682]"
16,297.71274158531304,298643.9446829916,"[0.3939724350262728, 0.6060275649737272]"
17,148.32849630829196,265504.4737453217,"[0.8640559698909199, 0.13594403010908]"
18,763.66351604213,259540.04349125203,"[0.9335182226205705, 0.06648177737942942]"
19,594.2940400144499,858106.4219148331,"[0.35374722913428863, 0.6462527708657114]"
20,627.1778179526907,211253.2179436232,"[0.9367588607727093, 0.0632411392272907]"
21,557.8889479434938,188874.2080969044,"[0.9378220720403518, 0.06217792795964821]"
22,219.31003684962292,489567.8667061607,"[0.38386724453277754, 0.6161327554672223]"
23,357.59933222583106,236881.97592005023,"[0.23966133409876383, 0.7603386659012362]"
24,32.08489067158918,508579.6510851008,"[0.43489885229415054, 0.5651011477058495]"
25,338.95834140579643,175497.3069820386,"[0.7123257959570181, 0.287674204042982]"
26,138.07211493143944,473669.5506936393,"[0.9711358935243648, 0.028864106475635098]"
27,474.7806956284543,417673.28274556267,"[0.3956857723941954, 0.6043142276058047]"
28,333.6115632871723,394541.71645749686,"[0.9571558624088894, 0.042844137591110526]"
29,144.7306847539632,191574.4849575996,"[0.9218107425006787, 0.07818925749932117]"
30,421.7533078080842,188826.16135636985,"[0.07138210395008165, 0.9286178960499183]"
31,760.0947204331532,971264.3573005622,"[0.8128121792608545, 0.18718782073914553]"
32,271.28601813646907,299883.3780736334,"[0.17450887284862823, 0.8254911271513719]"
33,391.51262566140014,491204.236330652,"[0.21127664626665943, 0.7887233537333406]"
34,916.4963439372776,625635.9805729658,"[0.0397326706853195, 0.9602673293146805]"
35,858.7212002746373,952007.2774280194,"[0.6482996112710583, 0.35170038872894177]"
36,833.861598776866,130258.52092543295,"[0.1917480901848952, 0.8082519098151046]"
37,379.0229915955539,814549.1128114592,"[0.6405171449005487, 0.3594828550994513]"
38,556.8323645986669,573680.9026623089,"[0.16613976589915294, 0.8338602341008471]"
39,135.45287726563623,566333.9078866394,"[0.2591118279677784, 0.7408881720322216]"
40,343.27526325274204,981102.5376837696,"[0.876707179179688, 0.12329282082031207]"
41,393.8050504123661,799613.5460687679,"[0.35810293997366144, 0.6418970600263386]"
42,702.371052038085,536877.7024000634,"[0.561840018840232, 0.43815998115976795]"
43,749.2151618795671,439075.5922699036,"[0.14470175306056518, 0.8552982469394348]"
44,316.9837576640045,571441.1740654332,"[0.8059148178770243, 0.19408518212297568]"
45,749.6956240927234,547812.6307997052,"[0.690348920586158, 0.3096510794138418]"
46,606.0573010302054,331784.0804097429,"[0.24983214939022214, 0.7501678506097779]"
47,28.986874882665933,420247.4899073826,"[0.5208944620575104, 0.4791055379424894]"
48,898.3439093651023,991776.9426247976,"[0.6522792109818295, 0.34772078901817033]"
49,514.8011103274468,539034.6257658916,"[0.7446766502742237, 0.2553233497257763]"
50,713.4645889479029,288224.7266261262,"[0.8640937919613042, 0.1359062080386958]"
51,704.5422367887331,123997.52546283058,"[0.1272569351045641, 0.872743064895436]"
52,755.3613302324,472065.9157585648,"[0.9440518040710345, 0.055948195928965515]"
53,678.5029433787768,589209.4525670065,"[0.8186169801219582, 0.18138301987804192]"
