,T,P,zs
42514,842.53603413205,272726.6099359174,[1.0]
20198,824.6941747207798,848413.7068837844,[1.0]
25350,809.027427266687,287897.24147282646,[1.0]
6733,635.8685007879766,381580.7995013053,[1.0]
134,976.2230147334031,999878.1359948053,[1.0]
40400,463.4852890609044,500617.2033070718,[1.0]
17776,827.4847659289885,520529.45717029687,[1.0]
7709,383.374888726744,460552.1224581608,[0.9999999999999999]
16214,605.29138397735,973757.42086611,[1.0]
48559,202.99703136343632,977005.5037817282,[1.0]
11241,32.04966696737769,423444.4055532528,[0.9999999999999999]
35620,839.6896714970117,885004.1443919509,[1.0]
26013,517.3834975425563,172506.62475558463,[1.0]
15805,66.4435549648532,115862.64950057073,[0.9999999999999999]
36440,465.5307643824716,533925.7461571705,[1.0]
1281,654.2520618855958,533606.8404858665,[1.0]
21000,935.5916979752608,361581.9065288403,[1.0]
41958,841.2254672721754,575576.0974573137,[1.0]
28425,875.5711679612505,857187.555889964,[1.0]
13188,22.09565568027096,900225.7185910156,[1.0]
16457,518.6035884695386,408851.30057216063,[1.0]
491,182.12806063641463,824468.611573113,[1.0]
33590,282.8538076393943,983832.8727162146,[1.0]
40236,67.53634280116039,283967.80366211885,[1.0]
45401,246.41376046369368,193885.8326662114,[1.0]
41556,981.9002097003554,195425.8638448438,[1.0]
2891,491.6764497140972,170322.02193276287,[1.0]
47622,323.2820035832059,920913.7542823424,[1.0]
44122,726.6135171317876,104195.16609263224,[1.0]
41311,881.5023109183677,108342.8316409372,[1.0]
46099,248.0691019545212,660913.4281547085,[1.0]
25924,640.5525893663263,575797.9680458582,[1.0]
47192,906.8266824915772,520114.8374531168,[1.0]
16347,489.02810491443984,588250.1670974961,[1.0]
6279,547.6622522778675,589928.9051522354,[1.0]
2453,439.9826646159694,330660.81154341635,[1.0]
4414,131.3278465853195,598502.0992330268,[1.0]
30178,635.9972798405554,160154.50853792788,[1.0]
45021,208.8628735766073,872755.2935595167,[0.9999999999999999]
23853,465.3067522033939,985164.4387685276,[1.0]
28799,646.4246704175757,964113.9243604714,[0.9999999999999999]
33685,703.533027325463,395251.15926063526,[1.0]
16836,227.87094556927656,922383.6595650056,[1.0]
22618,983.089014291538,926770.080733887,[1.0]
6927,264.4670922392688,812409.2299702835,[1.0]
