,T,P,zs
0,546.5312303548283,255222.10777333996,[0.9999999999999999]
1,605.117660664959,492297.2568804019,[1.0]
2,173.53985184353675,557630.8511947903,[1.0]
3,858.970376759331,557894.5700634939,[1.0]
4,476.54139190297786,338775.3471808621,[1.0]
5,414.00229733314194,826886.8437351921,[1.0]
6,492.44847029619586,266581.5094970974,[1.0]
7,997.8054603616916,812930.8984950592,[1.0]
8,563.5430558304199,245721.08538256463,[0.9999999999999999]
9,419.30597644979986,219451.61004680974,[1.0]
10,70.70429907025063,324032.61863679695,[1.0]
11,14.504134048859044,345369.15696229064,[0.9999999999999999]
12,160.50472485788933,594525.1591781357,[0.9999999999999999]
13,697.0019416596335,218383.90816442863,[1.0]
14,531.0080729788622,216086.1994457728,[1.0]
15,407.23198672500126,716545.4418257785,[1.0]
16,254.05113124714583,754861.1569387153,[0.9999999999999999]
17,975.0173052597979,117989.65078983447,[1.0]
18,578.0390527934001,151832.1290471613,[1.0]
19,302.1021089711575,128704.71048526862,[1.0]
20,507.8085476262827,377789.50151209737,[1.0]
21,673.6227732445398,200195.8984760178,[1.0]
22,292.7530167516559,436495.50169976626,[1.0]
23,105.82459729252837,110007.60090952445,[1.0]
24,380.5587854518328,349317.5145229737,[0.9999999999999999]
25,107.92049353853095,474100.46232311823,[1.0]
26,982.6991612661412,232510.16390841122,[0.9999999999999999]
27,168.10720750575268,959599.579626446,[1.0]
28,162.93057594002207,574327.1259895343,[1.0]
29,878.4106417738619,675526.6544119715,[1.0]
30,663.3747626084343,939202.3606691281,[1.0]
31,631.8143331215581,443383.36254179874,[1.0]
32,128.61369282429473,165538.73687431196,[0.9999999999999999]
33,180.21808656359588,317556.6979464814,[1.0]
34,955.8614549983746,971096.9304493051,[1.0]
35,237.1513196951595,398710.932158026,[1.0]
36,670.2908284803156,189712.6582460044,[1.0]
37,891.5576424553414,315960.9138007504,[1.0]
38,290.1393037628497,938402.5492559238,[1.0]
39,661.1336193511983,387650.78844811546,[1.0]
40,311.4380045732157,270561.98541505163,[1.0]
41,635.7274238019808,491275.28522705653,[1.0]
42,363.2743909386407,559418.8695718851,[1.0]
43,548.4746477934257,211095.0524353886,[1.0]
44,878.1595805486456,952702.1594451235,[1.0]
45,546.5677764698206,792913.1346894893,[1.0]
46,521.3885197406164,893765.1148113487,[1.0]
47,218.19862233777283,414777.92529170815,[1.0]
48,393.172019670587,948809.3284391457,[1.0]
49,591.3058917946436,424353.1577372107,[1.0]
50,503.5242802664571,166248.5921902089,[0.9999999999999999]
51,855.6592893474814,956066.7941027035,[0.9999999999999999]
52,783.9691596578266,897197.5220503451,[1.0]
53,478.4860923117816,234656.26186264644,[1.0]
54,184.95018012275852,276774.1302147566,[1.0]
55,788.5835037295568,680297.3046497508,[1.0]
56,789.5015933612095,212153.53190262077,[1.0]
57,550.9162991200639,458729.7970733087,[1.0]
58,185.21802128356225,620995.5282603968,[0.9999999999999999]
59,669.9021340951751,105018.47108798113,[1.0]
60,635.5043484824798,645160.5279760616,[1.0]
61,148.90864082762187,327084.4549452403,[1.0]
62,689.6077439100058,510997.75468916964,[1.0]
63,56.13420490024329,513591.20433134126,[1.0]
64,690.342938150228,573631.4475310361,[0.9999999999999999]
65,799.795494383053,429643.5320362025,[1.0]
66,820.6870621095445,211625.77857780718,[1.0]
67,490.3735036119419,689176.9207021485,[1.0]
68,622.5177525114798,298127.6948301258,[1.0]
69,305.7174255486221,761880.5644071165,[1.0]
70,932.0082156212603,608884.3146519635,[1.0]
71,375.2399232536709,561295.3956004817,[1.0]
72,193.73775697579177,735368.1136040293,[1.0]
73,759.0454038542241,123854.03748485472,[1.0]
74,151.8719873099483,949492.0208864392,[1.0]
75,858.0745530704453,213184.48910120584,[1.0]
76,567.4586847079231,377590.9237177195,[1.0]
77,592.4138939681229,920038.2172532424,[1.0]
78,627.6586047808821,120550.1889787183,[1.0]
79,393.8109084419021,693088.0389981342,[1.0]
80,883.2165588549568,833071.1475110749,[0.9999999999999999]
81,593.9608370728484,908731.6625846077,[1.0]
82,340.096567390906,178115.36022830603,[1.0]
83,173.26786997275985,170097.43619660163,[0.9999999999999999]
84,716.2592832589328,122979.59252506927,[1.0]
85,417.2814555687137,286331.0266533346,[0.9999999999999999]
86,544.444341768392,665527.4681456838,[1.0]
87,835.8174598649765,266593.469528144,[1.0]
88,411.54681137692444,945191.7889751998,[1.0]
89,104.22450317684294,680251.9296425033,[1.0]
90,489.08162552335574,335719.7263368978,[1.0]
91,63.68608277528715,712295.5359697071,[1.0]
92,978.842835255442,881021.8302051316,[1.0]
93,977.1979540514632,939611.2987378967,[1.0]
94,600.821653525479,484409.2724798079,[1.0]
95,605.8956675241515,657117.3361872302,[0.9999999999999999]
96,534.4507582568076,124823.99827349262,[1.0]
97,505.5585403111366,316411.9971901574,[0.9999999999999999]
98,926.1700521189266,939600.427636058,[1.0]
99,553.1742482669886,676380.695106284,[0.9999999999999999]
100,799.6212630990727,944129.6664449538,[1.0]
101,93.70848391079048,952364.4499866867,[1.0]
102,868.5429936779474,788845.9811078977,[1.0]
103,893.7473400462658,774118.4851290623,[1.0]
104,542.588433387244,394116.7880158505,[0.9999999999999999]
105,611.5015582547618,887283.6164527336,[1.0]
106,119.10957257338703,838153.8894355419,[1.0]
107,607.3089389248945,881901.3808318559,[1.0]
108,166.23021711874233,324824.1475760606,[1.0]
109,906.5266032804146,246549.18338734715,[1.0]
110,781.9999636707857,541427.590490449,[1.0]
111,741.4538898909381,322320.5128948244,[1.0]
112,970.6619467677806,561582.9155964993,[1.0]
113,697.0759956527348,102607.20748732501,[1.0]
114,121.96428054433171,284724.5050440456,[0.9999999999999999]
115,936.5837709938419,804174.9004824526,[1.0]
116,350.6649802414651,363090.0400969839,[1.0]
117,165.6115878236938,863175.8781895329,[1.0]
118,17.5069148500378,323422.7021589739,[1.0]
119,903.8288429589165,422511.12987689645,[1.0]
120,933.4458354503336,851241.6228594509,[0.9999999999999999]
121,459.683001102176,429258.29301836813,[1.0]
122,797.2112731892903,403926.4148430608,[1.0]
123,646.9330084925675,224126.38780122664,[1.0]
124,859.3369891340918,162901.59474864675,[1.0]
125,189.08100108155844,615048.5187829961,[1.0]
126,823.2520770267265,747427.205399378,[1.0]
127,673.5383652568189,134695.02259985765,[1.0]
128,314.1558708661236,407137.51417494327,[1.0]
129,983.0885313794942,151268.77315025276,[1.0]
130,780.0911983002725,252017.36749186923,[1.0]
131,109.61542041694602,822745.4376168554,[1.0]
132,474.77749869276374,687719.0222554973,[1.0]
133,767.6176148359256,936811.4374115462,[1.0]
134,547.4574785597981,562763.1193300819,[1.0]
135,751.3511634034991,940533.6946933548,[1.0]
136,78.99960766221739,376800.0602767844,[1.0]
137,742.5561402829625,889665.1330034166,[1.0]
138,560.7663579066196,235789.22984232186,[0.9999999999999999]
139,544.9752153466416,682526.1924886593,[1.0]
140,305.0216196713605,826826.8905338243,[0.9999999999999999]
141,262.2565652445272,729938.9930667502,[1.0]
142,512.9813978588334,617498.4842670225,[0.9999999999999999]
143,357.7722998766739,245796.12537563068,[1.0]
144,981.1927296748052,330538.56974755164,[1.0]
145,723.2327674260349,828260.6866949599,[1.0]
146,901.3623802587023,421876.47538109653,[1.0]
147,373.28054751443017,274805.92241492524,[1.0]
148,993.984270867757,509879.6315638204,[1.0]
149,368.2255049991802,471707.02843948215,[1.0]
150,760.011430386543,381048.5217445779,[1.0]
151,419.317255113576,657480.1519109774,[0.9999999999999999]
152,853.7677409578635,285581.68833327026,[1.0]
153,88.58309508987423,736948.5689192835,[1.0]
154,64.31221204846773,585930.0507582598,[1.0]
155,105.22814249018306,664084.2732736525,[0.9999999999999999]
156,387.4764596968818,551362.0493443429,[1.0]
157,303.42331759375,480436.80425081454,[1.0]
158,873.4240062395392,785977.3698081565,[1.0]
159,377.75112754153525,445435.7794799438,[1.0]
160,348.74514156650787,975656.4959565738,[1.0]
161,471.07692537150956,199971.59800275025,[1.0]
162,886.3481768866865,601868.4968250818,[1.0]
163,791.6601282182729,619258.2862240018,[1.0]
164,628.1075677222029,854161.0225479148,[1.0]
165,357.0570478886243,786429.023016456,[1.0]
166,922.23431493796,805636.1206774185,[1.0]
167,180.4949062417984,577453.0520889536,[1.0]
168,72.49896023135868,679561.8827445789,[1.0]
169,451.8018225328445,446992.64023661154,[1.0]
170,941.5440620523918,846289.7900213216,[1.0]
171,807.9822385571305,915440.8538602398,[1.0]
172,522.0907408524447,842651.7135116999,[1.0]
173,877.3136442704737,158479.08454016247,[1.0]
174,531.4808453255162,378764.4886669788,[1.0]
175,421.7479420737054,847014.9534070453,[1.0]
176,13.5109290405913,267231.52478288335,[1.0]
177,548.0558820960113,151186.73382242423,[0.9999999999999999]
