,test_time_consume(s)
0,0.0009999275207519531
1,0.0
2,0.0010001659393310547
3,0.0
4,0.0009999275207519531
5,0.0
6,0.0009996891021728516
7,0.0009999275207519531
8,0.0
9,0.0010001659393310547
10,0.0
11,0.0009999275207519531
12,0.0009999275207519531
13,0.0
14,0.0010001659393310547
15,0.0010001659393310547
16,0.0
17,0.0009999275207519531
18,0.00099945068359375
19,0.0
20,0.0010004043579101562
21,0.0
22,0.0009999275207519531
23,0.0
24,0.00099945068359375
25,0.0010004043579101562
26,0.0
27,0.0010001659393310547
28,0.0
29,0.0009996891021728516
30,0.0009996891021728516
31,0.0
32,0.001001119613647461
33,0.0
34,0.0009996891021728516
35,0.0
36,0.00099945068359375
37,0.0010004043579101562
38,0.0
39,0.0010001659393310547
40,0.0
41,0.0009999275207519531
42,0.00099945068359375
43,0.0009996891021728516
44,0.0
45,0.0010006427764892578
46,0.0
47,0.0010001659393310547
48,0.00099945068359375
49,0.0
50,0.0010006427764892578
51,0.0
52,0.0009996891021728516
53,0.0
54,0.0009996891021728516
55,0.0010004043579101562
56,0.0
57,0.0009999275207519531
58,0.0
59,0.0009999275207519531
60,0.00099945068359375
61,0.0
62,0.0010008811950683594
63,0.0
64,0.0009999275207519531
65,0.0
66,0.0009996891021728516
67,0.0010001659393310547
68,0.0
69,0.0010001659393310547
70,0.0009996891021728516
71,0.0
72,0.0010004043579101562
73,0.0
74,0.00099945068359375
75,0.0010004043579101562
76,0.0
77,0.0009999275207519531
78,0.0
79,0.0009999275207519531
80,0.00099945068359375
81,0.0
82,0.0010006427764892578
83,0.0
84,0.0009999275207519531
85,0.0
86,0.0009996891021728516
87,0.0010001659393310547
88,0.0
89,0.0010001659393310547
90,0.0
91,0.0010004043579101562
92,0.0009989738464355469
93,0.0
94,0.0010008811950683594
95,0.0
96,0.0009999275207519531
97,0.0
98,0.0019996166229248047
99,0.0
100,0.0
101,0.0010006427764892578
102,0.0010001659393310547
103,0.0
104,0.0009996891021728516
105,0.00099945068359375
106,0.0
107,0.0010004043579101562
108,0.0
109,0.0010039806365966797
110,0.00099945068359375
111,0.0
112,0.0009996891021728516
113,0.0009992122650146484
114,0.0
115,0.0010006427764892578
116,0.0
117,0.0009999275207519531
118,0.0009992122650146484
119,0.0
120,0.0010008811950683594
121,0.0
122,0.00099945068359375
123,0.0009999275207519531
124,0.0
125,0.0009980201721191406
126,0.0009992122650146484
127,0.0
128,0.0010006427764892578
129,0.0
130,0.0009999275207519531
131,0.00099945068359375
132,0.0
133,0.0010004043579101562
134,0.0
135,0.0009996891021728516
136,0.002000093460083008
137,0.0009996891021728516
138,0.0
139,0.0010006427764892578
140,0.0009992122650146484
141,0.0
142,0.0010006427764892578
143,0.00099945068359375
144,0.0
145,0.0010006427764892578
146,0.0
147,0.0009996891021728516
148,0.0010004043579101562
149,0.0
150,0.0009992122650146484
151,0.0010006427764892578
152,0.0
153,0.0010001659393310547
154,0.00099945068359375
155,0.0
156,0.0010004043579101562
157,0.00099945068359375
158,0.0
159,0.0010006427764892578
160,0.00099945068359375
161,0.0009996891021728516
162,0.0010006427764892578
163,0.0009996891021728516
164,0.0
165,0.0010004043579101562
166,0.00099945068359375
167,0.0
168,0.0010006427764892578
169,0.00099945068359375
170,0.0
171,0.0010004043579101562
172,0.00099945068359375
173,0.0
174,0.0010008811950683594
175,0.0
176,0.00099945068359375
177,0.0010004043579101562
178,0.0
179,0.0009992122650146484
180,0.0010006427764892578
181,0.0
182,0.0010001659393310547
183,0.00099945068359375
184,0.0
185,0.0010004043579101562
186,0.00099945068359375
187,0.0
188,0.001001119613647461
189,0.0010004043579101562
190,0.0009996891021728516
191,0.0009996891021728516
192,0.0010001659393310547
193,0.0
194,0.0009996891021728516
195,0.00099945068359375
196,0.0
197,0.0010004043579101562
198,0.0009996891021728516
199,0.0
# cuda
